,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
407,105,0,35,20,38,36,10,0,0,0,0,0,0,0,0,0,0,0,0,114,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,8,0,0,11,0,0,0,37,0,37,0,11,0,0,0,0,0,0,0,28,0,0,2,0,28,0,5,0,117,0,0,17,0,0,11,59,24,14,0,0,0,0,0,40,73,5,16,0,24,61,112,74,14,21,11,8,10,0,15,23,77,0,89,28,31,10,5,3,33,26,8,8,0,0,26,24,0,16,329,28,0,24,53,171,0,25,19,4,177,65,13,8,28,18,382,132,154,6,0,7,8,15,11,0,0,24,33,3,10,2,0,16,52,169,0,40,186,79,26,36,64,61,8,17,200,18,62,0,3,20,11,39,0,19,14,0,326,8,228,0,281,150,51,94,252,377,48,7,207,251,88,56,285,30,371,106,0,13,41,92,0,87,221,14,13,94,7,192,84,0,15,21,24,0,0,9,2,8,4,0,67,24,37,30,25,15,177,52,158,38,168,62,355,139,108,9,75,60,45,54,4,26,91,206,95,148,183,86,54,59,148,211,63,784,180,0,0,82,26,88,13,192,18,23,10,53,31,26,47,33,0,8,56,0,14,48,108,0,9,12,28,0,0,54,272,9,0,33,15,12,0,17,0,45,40,13,0,64,15,97,22,11,25,83,158,47,471,69,102,18,149,3,57,0,48,21,71,23,40,60,25,13,19,29,11,21,44,0,60,386,22,5,39,19,21,0,53,19,15,10,9,0,87,66,258,10,151,10,38,0,25,426,88,45,177,358,118,5,16,28,47,69,55,65,51,329,4,240,110,156,100,394,114,242,139,147,311,102,397,363,99,44,248,1646,146,170,230,332,11,196,93,193,126,74,279,49,84,1092,780,1051,38,1771,245,10,25,773,137,1088,1556,911,33387,666,7137,6276,1227,136,219,78,11,15,90,3,26,211,158,80,20,10,18,24,9,4,105,10,54,0,43,62,51,0,0,24,0,5,0,0,0,5,7,0,0,492,0,0,37,10,0,6,0,0,10,73,8,0,19,148,114,0,51,109,16,41,20,0,0,0,0,6,0,0,0,0,0,0,0,3,0,31,0,0,0,14,0,0,6,0,0,0,0,161,0,0,0,0,0,0,13,0,17,35,32,0,103,0,13,39,31,0,89,99,0,5,0,0,22,22,0,0,0,0,0,2,70,0,0,0,128,0,18,0,41,0,3,0,0,36,0,29,52,0,9,147,4,127,8,0,56,0,0,3,129
408,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,45,0,0,0,0,0,0,0,0,0,26,5,10,0,0,0,0,0,0,38,0,0,0,0,0,24,0,0,0,70,0,0,0,0,0,12,44,8,0,15,0,0,0,0,0,0,0,0,0,79,0,58,73,16,6,0,0,14,0,36,0,17,0,33,4,15,0,0,28,51,0,0,0,8,0,21,0,0,0,152,57,51,86,15,41,0,0,0,8,46,6,0,0,8,0,39,0,31,7,0,0,0,0,10,0,3,0,0,4,0,26,13,9,0,39,21,0,28,22,29,23,3,114,0,6,19,17,32,0,8,16,5,45,7,2,5,0,251,0,150,12,52,0,52,0,28,35,33,0,44,21,67,100,32,38,37,0,0,34,0,17,5,3,73,0,0,13,0,115,37,0,0,11,5,0,0,44,0,7,0,11,120,21,5,0,18,32,20,21,0,41,91,74,93,26,154,52,211,15,107,63,17,0,63,190,95,50,144,26,52,136,440,82,50,355,148,0,0,132,31,92,0,75,0,0,18,51,76,10,21,91,26,0,24,16,0,58,117,0,0,62,49,0,67,19,453,59,0,25,0,67,25,43,32,135,27,0,0,14,25,19,42,21,100,71,83,206,153,6,33,9,65,21,2,89,4,12,101,50,11,18,0,11,78,6,0,0,62,0,16,177,0,0,0,0,0,0,0,0,54,0,10,0,77,6,110,7,30,0,0,0,38,281,38,18,6,83,47,4,9,17,37,28,30,0,82,64,0,58,62,74,75,130,98,116,217,69,387,153,51,212,15,64,66,1001,54,38,194,119,10,149,183,28,12,177,178,10,824,1005,228,403,30,318,114,0,56,82,666,595,3590,225,451,35305,5760,523,669,56,36,77,0,42,60,7,1,68,46,110,21,0,9,157,0,14,19,76,0,30,83,38,10,4,11,12,0,7,0,0,10,107,19,7,0,780,149,0,22,20,0,31,0,0,0,48,3,51,0,43,141,11,0,110,0,0,89,0,7,0,0,17,0,10,0,0,39,0,0,0,0,23,0,0,0,11,0,33,0,0,0,0,0,137,19,0,0,0,0,0,0,0,0,0,0,0,66,10,0,65,17,0,0,60,0,6,12,0,0,0,0,0,0,0,0,0,0,9,0,0,12,4,0,0,0,0,0,0,0,15,0,28,0,0,0,112,0,9,10,33,26,0,16,0,88
409,685,39,115,149,20,200,184,18,0,0,22,257,0,29,0,13,0,52,1,947,7,5,13,0,0,21,401,0,0,26,0,144,24,0,0,0,1531,99,40,41,22,43,97,45,194,109,117,88,141,334,186,75,0,0,236,11,115,180,75,39,192,625,24,74,59,2172,107,161,359,45,41,379,678,385,186,277,101,45,231,15,634,269,124,53,22,842,589,2233,1042,291,475,27,155,676,164,655,179,1256,92,1197,1045,540,42,24,301,224,179,498,225,66,141,235,5,25,257,5631,388,792,807,788,1415,106,714,248,162,1342,845,228,381,469,306,2619,524,478,147,45,54,321,766,429,39,25,62,96,69,48,235,811,119,555,3145,393,375,1615,1177,559,439,328,543,139,132,969,89,944,640,475,583,512,1248,201,158,144,143,3446,99,877,482,2790,1169,1264,454,588,3925,1564,764,2839,1245,1008,473,1296,256,5641,678,9,513,408,734,244,908,1679,44,274,396,100,2762,462,206,223,237,91,259,374,402,189,81,61,47,2263,242,200,834,118,220,2177,816,982,935,1838,2227,2109,1008,2515,626,1765,1343,1210,1157,300,108,777,7864,890,1538,2049,546,1651,2217,5358,1465,389,4562,3370,65,100,1213,848,1156,224,2236,22,144,211,917,517,268,872,909,552,437,2763,216,314,490,1422,368,108,356,244,535,162,156,7982,320,59,269,739,418,88,759,158,1190,700,485,125,627,417,840,378,1169,1813,1438,2242,2404,4955,990,1487,619,1168,932,703,469,612,199,1247,356,1281,1275,401,62,42,83,62,294,378,15,31,3157,333,118,138,9,138,25,270,622,226,48,274,0,826,502,1241,120,737,116,153,54,343,13865,1454,1117,1437,7831,1400,310,497,657,1299,638,370,1443,2095,8745,497,2530,2419,2697,2158,6780,2377,2359,3090,4249,4217,3327,4283,5732,1429,3096,4613,34359,3851,2005,3706,5843,723,4130,2363,3064,1382,1592,6521,451,3404,24300,11695,13260,460,14451,2491,58,595,6549,4037,19005,42183,24722,40311,48549,374992,51208,34547,1595,1156,645,195,862,904,352,161,3669,1417,5166,126,362,162,832,702,326,513,182,119,747,629,816,844,179,371,141,50,226,22,28,11,231,52,3,19,11467,350,14,526,629,117,287,60,150,102,2579,23,185,223,1518,2804,21,176,4750,15,421,337,118,25,94,51,182,17,7,43,49,81,193,37,3,0,41,52,758,37,159,14,120,58,29,37,129,13,4145,278,34,103,124,13,13,194,45,133,172,97,35,3532,96,212,797,314,228,1131,681,97,156,190,60,81,196,187,20,47,91,54,63,243,68,32,0,1727,131,116,44,662,35,37,27,38,211,89,140,788,28,33,3741,44,1363,600,61,864,42,374,125,6047
410,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,28,11,5,11,0,0,96,0,4,38,5,0,14,18,0,6,0,35,0,0,17,0,0,0,16,6,0,14,0,0,0,0,56,16,10,0,0,77,64,22,72,13,2,0,0,0,3,20,0,82,3,87,35,0,19,0,0,0,0,0,10,0,0,33,10,0,31,100,0,14,0,56,97,10,5,4,0,18,29,44,0,8,0,126,12,13,31,0,23,48,9,3,9,12,0,27,10,0,0,18,0,128,144,14,33,12,31,26,12,63,72,14,20,16,6,21,60,0,0,0,11,0,4,6,14,156,10,60,99,103,168,56,27,83,132,5,12,87,120,27,12,49,46,293,28,0,44,13,71,29,64,192,12,43,0,0,191,29,13,21,0,30,42,0,0,0,0,0,6,73,32,0,0,0,0,157,76,13,10,117,82,84,104,136,0,103,23,37,18,25,69,41,208,32,47,70,5,51,132,120,101,80,397,208,0,16,28,181,50,11,51,11,4,14,0,18,0,19,54,3,0,22,50,15,27,103,13,0,0,9,0,0,0,417,23,0,8,48,8,15,9,0,77,43,69,1,26,44,46,5,16,24,85,122,116,274,136,177,48,87,79,40,67,58,24,71,3,55,58,49,54,6,0,14,43,8,0,0,256,0,0,0,0,0,0,0,18,69,0,0,18,60,0,122,0,9,0,17,0,36,373,35,55,30,304,15,2,1,0,30,0,0,20,8,164,21,36,50,133,17,87,74,114,132,105,83,46,55,42,64,89,109,1224,46,67,82,165,42,102,86,4,26,58,215,18,119,482,335,225,16,2464,783,34,147,517,251,472,1150,362,2958,609,6485,50780,2134,56,99,41,0,80,67,6,18,330,67,235,5,27,27,88,53,61,22,23,0,0,126,84,10,4,0,12,0,59,0,35,0,0,0,0,0,679,22,30,0,0,12,3,0,0,40,53,0,28,0,139,153,0,49,65,4,9,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,78,0,0,0,0,0,13,0,0,0,10,9,0,123,6,35,63,19,9,53,48,13,0,26,0,7,14,0,0,0,4,0,0,11,5,0,0,0,12,0,0,30,0,0,0,0,10,0,26,25,2,0,121,0,35,5,0,28,5,0,0,245
411,77,0,3,14,5,11,0,0,12,0,0,18,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,102,12,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,12,0,0,0,23,24,3,73,6,0,0,52,0,19,0,0,0,0,14,0,0,0,0,0,0,0,31,50,0,0,0,9,26,102,33,40,81,6,1,53,7,0,0,58,20,67,37,0,0,0,12,14,0,0,0,12,0,46,16,0,0,110,13,9,0,0,23,5,20,15,5,11,9,0,0,0,0,80,22,95,0,6,4,12,54,35,46,9,0,0,27,0,8,27,52,14,432,82,36,11,28,7,12,58,33,0,17,47,5,75,50,7,27,43,344,0,0,20,77,294,0,40,72,109,111,101,51,54,289,129,73,203,70,31,19,75,40,679,146,4,132,18,202,48,91,116,7,48,29,4,163,95,79,60,145,84,394,133,110,58,8,174,78,436,161,176,60,4,11,55,103,5,62,49,38,175,55,42,138,66,459,86,11,0,0,38,415,0,292,128,36,62,81,113,53,41,298,220,0,0,31,106,46,7,123,0,9,20,12,0,0,14,39,55,12,298,0,26,40,205,0,5,36,14,4,4,0,417,14,0,9,71,69,14,77,0,165,27,18,28,75,20,61,15,22,28,136,143,207,112,69,145,27,68,13,49,41,7,0,38,35,11,78,3,10,11,10,34,75,76,0,0,272,32,14,0,0,0,9,80,56,0,5,14,0,53,117,204,0,168,88,21,41,52,1166,80,44,81,477,25,14,24,20,107,72,20,112,174,463,53,195,136,158,127,389,64,197,129,241,172,140,195,433,89,130,343,1724,375,180,216,391,11,367,176,122,127,174,405,57,147,1244,580,379,77,1078,648,4,44,775,1072,3909,918,343,1029,701,9451,1089,70952,39,78,52,24,12,112,24,9,248,59,253,19,21,21,29,51,0,23,0,0,66,63,54,56,13,73,5,2,52,0,0,0,16,12,0,0,1376,284,80,15,23,6,34,4,0,0,527,0,48,29,183,712,0,28,457,0,96,34,15,0,0,0,6,0,0,49,0,9,6,9,0,0,17,6,9,0,52,0,25,5,0,0,0,3,248,20,0,0,0,0,0,13,0,33,29,12,2,212,87,27,27,7,0,77,53,0,13,0,16,0,0,6,0,0,0,0,0,10,0,0,0,134,0,0,6,103,3,6,3,5,12,13,0,84,0,9,311,0,104,65,4,41,0,0,17,278
412,76,0,0,5,19,68,84,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,11,56,0,0,0,0,0,0,0,0,0,0,0,4,36,25,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,0,22,0,9,0,0,0,0,0,0,36,0,18,5,0,0,0,0,0,0,0,0,0,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0,5,48,0,0,0,0,0,0,0,10,0,0,21,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,23,0,0,0,0,0,0,33,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,65,42,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,60,52,44,6,22,98,0,0,0,10,20,18,0,27,42,90,0,0,15,119,7,75,78,21,61,30,25,11,102,29,0,0,25,397,43,16,80,832,9,42,22,6,37,0,65,0,25,71,29,33,0,8,6,0,0,23,0,0,86,23,26,67,421,32,57,16107,775,536,28,352,1241,86,170,4079,319,377,5,71,32,102,0,0,3,82,0,79,234,316,242,49,60,19,19,118,4,3,0,4,0,0,12,1473,122,0,0,45,0,0,0,9,8,77,0,0,16,50,143,0,19,29,0,27,7,0,0,0,12,0,0,0,0,0,0,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,22,0,124,23,12,45,236,0,228,499,20,92,77,26,73,208,60,0,3,8,11,7,120,0,13,0,57,0,48,0,92,7,0,4,0,0,0,0,0,0,0,0,0,22,39,0,31,0,4,5,63
413,110,10,25,89,0,20,60,15,0,0,0,8,10,0,0,0,0,0,0,0,0,0,5,0,17,9,11,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,13,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,39,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,52,0,20,0,0,9,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,21,33,3,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,37,0,0,0,0,2,11,0,0,0,33,61,4,0,0,14,13,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,33,5,0,53,32,6,2,27,0,23,5,89,92,122,0,44,52,80,10,34,9,3,28,4,6,33,100,29,35,0,47,739,8,50,28,54,14,0,52,33,9,0,4,0,105,163,39,13,10,39,0,0,0,10,31,9,174,0,45,8,296,35,31,806,14683,1541,331,542,302,17,42,2179,169,361,32,65,5,5,22,52,32,11,0,92,1609,489,329,10,50,52,99,64,0,0,0,0,0,0,0,1676,36,3,53,39,0,11,9,0,5,223,0,51,5,265,68,2,0,256,0,21,34,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,9,0,22,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,17,50,5,188,33,11,14,79,34,417,794,93,146,98,88,8,146,244,0,0,0,0,0,15,10,0,0,55,0,79,0,109,15,0,0,0,0,0,6,0,0,3,22,0,34,54,0,10,0,0,3,0
414,12,0,0,12,0,11,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,106,19,0,4,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,29,0,9,0,0,0,25,5,0,0,0,9,11,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,17,6,0,0,0,0,0,0,10,3,0,0,0,2,0,23,9,19,11,14,0,9,15,0,0,0,0,214,0,0,0,56,0,12,8,5,38,9,0,0,33,63,0,0,0,47,0,0,0,0,0,0,17,0,117,0,88,47,30,834,1216,7136,115,566,148,14,60,1662,62,342,22,14,2,5,12,19,0,14,0,0,152,57,53,0,18,0,0,37,0,0,11,0,0,0,0,415,114,0,0,9,1,37,0,0,0,52,0,0,29,82,103,0,31,75,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,83,34,125,92,0,36,0,8,22,14,30,0,0,0,0,0,10,0,0,0,47,0,39,0,9,0,0,0,0,0,0,6,0,0,0,6,0,0,12,0,0,0,0,0,0
415,5,10,38,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,195,12,32,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,14,104,32,0,0,7,0,0,0,5,26,93,0,50,6,14,0,0,85,10,0,18,47,9,0,84,0,20,11,484,0,0,0,37,0,31,12,26,12,26,13,54,56,114,67,64,0,64,0,0,0,11,0,0,8,0,141,24,225,28,15,215,736,538,4486,1250,123,61,52,1178,248,290,15,113,5,22,0,0,0,0,9,97,542,1110,202,30,44,30,158,199,0,5,16,5,0,0,0,1257,50,10,0,36,0,34,3,0,0,596,0,0,3,75,139,0,0,45,0,0,5,0,0,0,0,0,0,0,27,0,0,38,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,14,23,0,27,8,22,93,75,15,25,28,16,35,164,3,6,0,8,0,8,11,0,5,0,105,0,2,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,43,0,6,7,3,0,0
416,101,0,14,0,35,27,52,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,5,48,0,63,6,4,0,0,0,9,0,0,0,14,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,12,23,0,0,0,25,0,0,3,0,78,35,0,0,0,11,0,10,0,25,8,106,44,27,49,79,0,0,16,492,16,11,0,157,0,0,71,13,0,11,11,0,19,52,34,66,0,27,3,0,0,0,0,24,60,0,0,30,226,0,33,272,596,1061,848,9854,365,51,214,3217,343,418,64,490,14,21,116,0,17,11,0,106,205,312,151,0,34,21,320,226,24,37,10,23,10,0,13,2962,231,30,31,63,27,25,0,12,0,360,0,0,8,518,495,4,26,84,0,37,26,0,0,0,4,0,0,0,0,31,0,0,0,0,10,0,0,7,25,0,0,0,13,0,0,0,0,74,0,4,0,0,0,0,0,0,48,7,0,26,14,40,24,76,0,7,109,151,10,4,18,55,9,308,90,24,6,144,0,0,54,14,0,0,0,0,110,17,101,42,0,0,0,0,51,3,0,0,10,0,0,0,61,0,0,0,0,12,0
417,0,0,54,0,0,0,0,42,0,3,0,4,12,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,11,0,50,0,0,0,24,0,0,46,0,0,0,11,0,0,0,0,0,19,0,0,32,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,9,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,7,45,54,0,0,23,7,0,0,36,13,0,0,0,0,10,70,37,0,6,0,38,40,0,33,0,5,0,37,174,0,9,14,447,0,70,76,0,0,0,0,0,31,46,20,0,0,45,0,0,0,0,0,0,0,0,120,78,110,11,20,1240,241,182,99,139,8234,367,180,2295,602,974,21,58,19,71,34,0,16,0,64,0,35,6,7,17,140,17,28,81,12,0,0,0,0,0,17,385,77,0,0,5,0,0,10,0,0,145,0,0,0,91,30,0,0,86,0,0,24,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,0,0,0,12,0,0,0,0,0,0,0,183,0,0,16,39,0,42,64,18,11,20,17,33,23,73,0,0,0,0,0,9,0,0,0,18,0,62,0,0,10,0,0,5,0,0,0,0,0,0,26,0,13,40,0,0,0,0,0,0
