,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
523,60,0,23,71,0,13,26,11,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,21,22,0,0,0,0,60,0,0,0,0,43,0,0,0,0,0,0,202,267,14,13,8,0,22,0,0,0,0,0,0,11,0,0,18,0,25,0,4,0,0,0,0,0,0,0,31,12,11,0,31,0,0,0,0,22,0,0,0,6,34,0,0,0,25,0,0,0,29,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,61,0,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,17,0,0,3,0,0,0,9,0,0,0,0,22,0,0,0,0,0,35,0,13,0,0,9,14,0,0,0,0,0,151,0,0,0,50,0,7,8,5,0,0,0,0,0,26,40,71,0,8,0,0,0,0,15,0,0,0,0,8,92,0,9,33,58,0,15,18,71,36,0,83,68,134,0,5,0,12,0,0,18,0,0,76,337,113,30,36,19,10,0,37,6,0,0,28,0,0,0,338,17,0,129,71,21,50,11,18,0,22,0,0,21,142,75,64,0,0,0,0,50,0,0,8,17,32,0,2,0,4,0,3,10,0,0,0,0,0,0,0,0,0,10,0,0,22,0,158,0,0,0,0,0,0,0,0,0,41,5,32,175,0,0,4,0,41,21,385,217,323,1992,176,1157,1560,4670,25,8,97,9,74,156,0,0,41,996,26,15,0,242,5,12,0,15,0,0,0,0,0,0,44,0,33,0,0,0,0,0,0,8
524,28,28,0,0,27,52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,28,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,0,0,10,0,0,0,102,6,283,19,22,242,30,721,138,296,0,0,100,0,0,0,794,0,1181,87,373,24,0,0,48,0,0,0,0,9,18,35,25,0,150,0,8,0,0,0,18
525,72,0,40,0,9,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,12,0,45,22,125,67,52,150,826,0,0,0,0,19,42,90,79,65,128,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,38,38,0,0,46,8,0,10,0,4,0,0,0,22,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,21,0,0,0,0,0,8,11,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,44,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,45,37,0,34,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,13,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,48,0,0,0,34,0,0,53,165,30,31,126,83,51,4423,1715,786,13,0,21,18,0,199,48,111,41,29,46,162,76,176,202,0,50,11,137,70,1131,4,141,144,32,28,49,0,49,347
526,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0,18,0,8,0,0,0,0,0,5,15,4,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,39,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,22,0,0,8,58,0,14,0,0,7,10,28,0,0,0,0,0,0,18,0,0,0,0,19,0,0,0,12,0,10,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,9,12,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,15,0,0,0,10,0,0,0,0,0,0,46,0,0,0,31,0,3,0,0,0,0,0,0,0,21,32,0,0,0,0,0,37,0,0,0,0,40,0,0,0,0,0,0,6,0,0,8,0,0,32,11,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,24,0,38,0,44,0,0,0,9,28,10,26,65,4,96,62,361,875,3496,1129,0,54,0,0,7,323,11,527,97,224,16,53,35,300,80,0,20,12,63,69,870,20,21,452,82,46,0,0,55,118
527,82,5,0,31,0,22,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,8,0,51,4,0,0,8,0,0,0,5,4,33,11,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,54,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,162,17,34,32,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,83,6,0,0,66,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,7,0,29,0,0,0,0,71,5,0,0,34,0,36,0,53,0,0,0,23,0,0,8,41,0,0,46,0,0,0,0,0,20,0,0,0,85,51,9,26,11,0,0,0,0,16,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,34,0,0,0,0,0,0,0,10,0,0,5,31,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,11,18,0,0,0,7,56,7,73,14,14,93,71,114,679,1780,405,46,61,0,20,0,938,21,704,483,392,40,49,181,959,0,0,4,53,99,97,1251,4,67,299,29,34,0,0,73,200
528,192,54,94,136,28,213,144,61,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,45,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,9,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,78,5,0,0,0,0,0,0,0,60,0,0,0,0,0,0,33,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,19,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,48,0,81,0,0,0,0,0,0,0,42,0,11,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,73,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,0,0,0,0,0,12,0,0,0,36,0,0,8,25,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,101,8,0,5,57,25,59,0,174,96,255,1045,133,104,86,0,45,27,0,2214,169,716,0,0,550,327,56,0,95,0,0,0,41,0,0,0,12,8,0,32,0,25,78,0,0,0,12,47,0
529,140,0,82,134,0,99,141,63,0,0,0,9,6,0,0,0,0,0,0,101,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,43,0,12,11,0,0,0,0,28,0,0,30,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0,0,0,17,34,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,11,35,0,34,0,0,0,0,0,11,0,0,0,39,39,0,5,54,0,4,28,0,66,0,0,20,45,0,0,0,0,0,0,5,0,22,0,0,77,0,0,0,5,0,0,0,5,5,16,9,0,14,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,10,12,0,0,0,0,0,0,93,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,20,0,0,0,0,0,0,0,13,40,0,32,57,0,17,25,0,66,0,31,0,0,43,0,0,0,0,146,0,6,4,57,0,9,43,22,0,0,0,0,0,20,0,22,0,33,0,0,0,0,14,0,11,11,80,0,118,24,13,24,31,53,0,23,0,0,0,57,0,53,5,0,0,0,0,0,0,0,0,0,52,45,21,0,40,152,0,9,35,0,0,0,0,0,0,201,0,0,6,21,20,7,14,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,38,0,16,0,0,0,0,9,21,0,10,0,0,0,0,0,0,41,0,0,0,0,11,0,44,0,0,0,0,0,0,0,0,0,37,0,41,121,0,15,0,0,0,165,120,1064,100,457,2144,400,539,435,55,22,0,26,59,2870,235,744,45,1916,262,259,0,452,30,20,17,10,17,0,7,0,0,42,44,0,9,12,16,15,0,0,9,8
530,128,52,166,420,0,258,193,247,34,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,0,22,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,8,6,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,9,286,124,181,409,0,53,11,8,12,10,0,28,0,24,0,31,88,11,0,7,0,0,9,0,62,30,51,42,0,0,0,284,0,16,45,81,0,0,0,0,0,6,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,12,15,0,48,0,0,51,0,0,10,0,0,0,0,33,0,27,0,4,0,3,0,0,0,0,9,0,0,12,6,0,0,48,0,0,14,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,292,14,30,21,20,8,97,40,760,476,373,783,138,144,161,12,14,28,98,2201,960,5925,8,17,2103,3107,146,47,256,11,6,5,0,0,0,0,0,0,0,129,0,9,37,22,47,0,0,118,0
531,0,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,4,0,0,12,0,0,0,0,46,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,39,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,48,0,0,0,0,68,0,0,0,0,31,0,0,0,12,0,0,0,42,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,49,10,0,0,31,0,200,78,307,1065,293,786,176,51,42,10,7,16,2155,4,781,204,1240,98,93,23,38,0,0,0,0,0,0,0,0,0,39,38,0,0,21,0,6,0,0,9,8
532,0,0,0,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,13,39,193,108,1009,5,27,0,0,38,59,164,0,47,194,1372,35,46,8,56,0,0,0,0,0,0,0,0,0,0,9,0,0,34,0,0,0,0,0,0
533,661,56,160,650,49,372,459,124,0,0,0,131,0,0,0,0,0,0,0,295,10,15,0,55,0,35,270,30,6,10,0,30,0,0,0,59,161,16,0,0,0,0,5,268,74,51,7,0,11,17,78,46,6,0,42,0,10,40,63,52,58,173,0,38,0,176,0,0,9,0,0,4,123,0,7,0,71,89,10,0,42,0,0,16,44,11,60,14,0,30,0,0,9,34,5,11,0,0,5,0,4,0,0,0,0,0,0,0,13,0,0,41,0,0,0,513,0,16,0,15,16,0,41,0,0,65,38,0,43,19,0,27,0,21,0,0,9,0,0,1,0,5,0,0,0,0,8,3,0,52,189,0,24,9,0,17,0,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,112,0,14,8,0,8,0,0,14,54,9,0,0,0,0,0,0,0,142,57,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,10,36,0,0,0,0,0,42,0,0,83,7,21,52,0,10,20,26,0,0,9,8,9,0,14,5,0,0,0,0,114,0,29,0,0,55,8,9,0,8,42,55,7,38,7,11,0,0,0,0,0,9,0,4,0,0,11,0,19,610,42,62,5,137,0,0,0,0,0,0,19,598,0,0,0,0,0,0,19,0,22,31,0,0,23,0,47,0,21,22,11,41,12,0,0,0,0,35,16,0,0,6,0,0,30,0,31,0,0,0,0,0,25,29,0,5,304,3,4,17,0,17,0,93,0,22,0,12,0,0,13,36,0,32,32,22,0,0,725,71,17,42,400,19,0,0,9,0,0,35,151,44,252,4,79,141,58,174,181,10,8,4,63,81,0,26,92,0,38,55,846,0,60,15,241,0,186,82,26,15,9,29,0,7,179,144,13,0,72,10,0,0,38,0,0,203,17,287,61,1273,85,166,155,249,133,14,52,17,15,14,497,71,728,19,32,30,0,38,0,0,33,11,0,208,192,238,22,99,44,0,42,79,0,0,0,11,0,37,1233,27,0,0,83,0,48,60,0,0,264,28,13,0,57,195,9,0,211,0,23,49,7,0,0,5,12,4,0,43,12,31,54,0,5,0,0,0,230,0,24,0,0,10,0,0,18,0,279,0,0,0,10,55,0,8,0,0,221,63,220,2387,168,105,219,79,37,470,177,1188,1013,950,1146,863,2310,1992,705,411,399,576,796,1932,818,452,1236,15379,2784,1874,345,2420,212,81,0,155,42,0,59,253,24,0,2566,14,341,525,44,125,8,17,159,1158
