,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
415,46,0,280,417,71,215,134,158,0,0,0,77,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,27,0,0,8,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,86,12,0,0,10,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,48,128,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,213,169,28,0,64,0,12,0,72,188,50,33,0,44,35,70,247,62,0,15,248,256,52,293,117,70,0,50,3010,50,5,22,169,0,56,18,8,0,0,51,0,31,504,360,156,88,87,0,0,0,14,26,0,146,0,152,87,826,153,23,161,1018,438,4373,3449,305,68,94,2067,119,708,49,372,65,103,0,0,5,103,21,143,925,2220,892,131,51,10,740,327,0,4,14,39,12,0,0,1968,71,41,0,0,7,0,0,0,0,183,0,3,5,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,27,11,32,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,9,0,45,304,7,0,8,111,10,49,334,9,492,89,129,138,134,427,52,0,0,0,7,19,5,0,0,151,6,0,0,73,0,0,0,0,0,0,0,0,0,0,9,0,0,37,37,75,0,143,0,95
416,63,7,64,345,0,338,249,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,6,0,0,22,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,8,0,0,24,24,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0,0,176,66,0,0,0,19,0,0,164,405,117,0,0,0,101,0,34,74,91,0,342,546,41,289,167,69,201,226,2238,67,18,12,50,2,32,120,70,0,16,8,34,77,648,310,67,73,244,0,0,0,22,135,0,476,181,123,109,1752,281,17,296,778,1532,2014,11423,363,96,284,3915,592,1716,170,1602,55,83,0,52,0,43,37,238,648,813,625,11,48,76,933,457,131,149,60,7,0,0,0,6520,173,23,0,95,0,22,13,162,0,268,22,0,26,9,78,42,4,68,6,0,53,14,0,0,0,25,0,8,0,5,0,0,31,5,8,0,0,0,0,0,0,37,0,0,11,0,0,53,0,0,0,0,0,0,0,0,0,0,5,179,316,0,0,0,45,27,106,125,253,263,103,62,66,126,147,0,4,86,8,115,118,75,0,11,288,0,258,0,122,7,0,0,0,0,0,5,0,0,0,0,38,0,205,0,5,0,0,0,39
417,76,0,46,0,37,51,15,36,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,0,0,0,0,17,0,0,14,0,0,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,68,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,79,272,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,72,0,0,36,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,74,0,0,14,232,223,0,0,219,52,10,0,150,368,121,0,10,41,163,0,96,133,0,0,199,100,0,122,0,14,11,0,1513,32,10,0,1037,0,408,281,19,0,90,0,49,56,494,227,16,0,78,0,0,0,37,0,16,125,23,139,47,905,141,36,1869,674,100,265,286,6831,809,291,3784,942,2028,52,87,37,49,0,0,12,0,0,72,309,174,277,39,32,0,0,0,11,0,0,0,0,0,0,988,12,0,0,0,0,0,0,0,0,237,0,0,0,51,225,0,0,56,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,61,0,0,65,0,0,0,0,0,0,0,0,0,0,5,19,129,0,5,27,52,0,110,227,0,199,89,53,2,60,130,0,24,50,55,2,0,20,0,2,153,22,25,0,40,4,0,0,0,7,0,0,0,0,0,14,0,82,22,0,0,0,0,0,27
418,0,0,22,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,55,46,0,30,85,42,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,18,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,140,55,0,0,0,43,0,0,62,502,153,22,0,148,40,16,35,201,31,0,210,163,22,9,107,0,88,10,599,18,0,8,468,0,204,699,146,37,0,29,0,0,225,150,16,0,140,0,0,0,0,0,15,228,0,16,20,390,157,12,82,238,16,65,277,841,2867,0,198,254,3155,58,64,144,450,62,23,6,54,0,0,27,39,153,0,41,0,67,9,0,0,0,0,0,0,0,417,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,214,6,0,106,134,0,62,11,0,107,79,0,66,0,0,0,0,27,0,7,54,0,52,0,18,0,21,0,44,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
419,16,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,8,0,0,0,0,18,45,0,23,4,97,0,42,22,0,0,0,281,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,0,0,75,0,0,7,0,0,0,20,11,0,8,186,0,12,183,80,300,31,231,755,46,630,2390,86,160,76,166,33,0,0,0,0,0,0,25,30,38,8,0,6,0,0,10,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,13,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,10,20,0,48,14,0,126,16,12,0,0,0,0,0,0,4,0,0,10,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,127,0,250,125,11,146,142,50,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,73,0,0,0,0,10,0,0,8,0,0,36,56,0,0,0,0,0,0,0,0,0,5,0,55,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,23,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,106,0,0,7,0,0,0,37,0,0,8,0,0,3,0,0,0,0,0,24,7,0,39,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,78,72,0,4,9,15,0,0,0,0,0,0,50,5,0,0,0,0,17,4,0,0,0,0,0,4,0,34,0,6,163,0,71,47,39,3,18,0,5,0,0,0,0,0,76,0,6,16,0,0,0,0,0,11,0,0,0,12,21,0,0,0,0,0,0,0,42,0,0,0,0,0,14,0,43,0,0,0,0,240,6,0,0,193,30,0,0,6,19,13,0,173,89,197,0,10,30,32,0,340,44,6,87,43,164,11,176,59,0,7,33,837,71,31,81,282,14,31,135,55,10,44,44,5,30,426,74,321,43,82,0,43,0,152,91,55,214,72,79,84,1792,232,165,1280,803,640,371,1256,1403,75,800,11682,899,1270,132,422,32,68,60,46,27,42,38,144,263,560,401,34,139,78,49,179,0,17,37,4,40,0,30,2998,284,29,0,9,5,0,3,0,22,148,24,6,11,49,358,0,0,185,0,23,27,0,0,0,0,5,16,0,0,0,0,0,57,0,0,6,5,42,0,33,0,0,0,0,6,34,0,18,0,0,0,0,0,0,4,0,13,0,0,23,368,19,0,25,14,5,91,217,128,89,230,88,122,51,289,0,0,0,0,0,68,10,0,0,686,42,82,0,79,8,0,0,0,0,0,0,0,10,0,70,0,44,50,0,0,0,0,0,79
421,30,13,71,78,0,16,0,13,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,68,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,30,0,0,7,0,0,0,0,0,0,0,223,119,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,11,5,0,6,0,0,52,63,0,14,36,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,63,0,0,0,80,11,0,0,67,0,0,0,200,7,208,35,0,11,153,6,63,208,31,0,197,16,92,122,78,8,75,258,1275,13,0,0,19,0,47,130,140,76,24,0,0,23,308,452,301,16,425,22,0,17,68,12,0,144,78,45,237,1173,114,89,180,260,232,138,363,743,184,53,2818,5298,3969,744,1077,157,118,108,95,0,158,10,297,182,226,248,0,27,5,42,0,0,13,8,0,0,0,23,2922,102,17,0,0,0,0,0,63,0,259,0,37,0,51,122,0,4,71,0,0,0,0,0,0,0,14,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,33,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,31,62,231,0,0,16,98,40,118,69,0,145,54,12,44,28,7,66,0,6,61,0,91,27,0,0,304,43,26,26,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
422,161,0,44,120,32,123,65,19,7,0,0,12,0,0,0,0,0,0,0,54,0,0,0,0,0,0,3,0,0,0,0,46,0,0,0,0,23,0,0,8,0,10,0,80,44,27,0,0,0,0,8,0,0,0,0,6,0,15,0,0,55,20,17,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,7,0,0,0,0,0,0,0,0,9,6,0,0,0,0,19,0,21,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,18,0,6,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,0,8,0,133,0,0,0,48,0,0,79,0,0,5,0,0,0,3,0,7,0,0,19,0,0,0,0,74,213,81,34,190,56,69,0,0,42,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,272,10,0,13,245,70,12,8,0,4,109,0,99,119,151,33,28,97,111,65,401,101,22,94,930,283,121,175,224,0,143,57,1645,6,0,65,367,36,151,422,153,42,33,0,9,141,854,302,157,0,496,0,0,0,46,0,48,447,0,304,183,2872,202,175,514,589,221,361,412,889,1094,125,1704,2327,10906,320,1056,1117,748,227,264,51,290,82,195,176,520,997,0,103,184,26,37,0,3,64,16,0,0,0,3994,418,20,29,30,0,3,0,78,0,186,0,44,10,186,262,8,19,180,0,122,42,10,0,0,0,0,0,0,0,45,0,19,0,0,0,0,0,97,0,34,0,0,0,26,45,8,0,242,0,1,0,0,0,29,0,22,11,15,11,53,668,0,0,64,48,16,283,166,102,225,138,33,98,75,125,6,14,69,34,32,140,9,6,46,569,8,0,10,67,0,18,0,0,0,0,0,0,0,0,164,0,48,12,0,9,0,6,0,145
423,20,0,60,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,6,0,23,11,0,54,0,0,20,30,39,186,0,0,4,78,11,104,179,0,6,73,557,70,0,0,102,0,7,7,11,0,0,120,0,12,219,466,160,0,202,0,0,0,0,0,0,63,9,5,155,101,19,23,54,0,103,30,344,80,146,65,923,2532,1322,687,1007,17,0,77,0,28,146,45,60,19,8,46,0,0,0,90,110,0,0,49,0,0,0,0,1993,117,31,0,0,0,0,0,0,0,104,0,0,0,0,16,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,21,23,0,0,35,24,0,86,14,0,0,5,26,0,35,0,0,39,0,9,0,0,21,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,22,0,0
424,69,0,0,106,14,192,80,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,14,0,0,0,0,0,58,32,0,0,0,0,0,0,0,0,0,0,54,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,51,72,0,12,112,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,111,0,0,0,0,0,0,18,77,0,0,32,49,0,3,0,0,10,0,45,190,66,15,8,19,0,0,88,109,4,0,580,158,214,332,173,94,173,27,2901,30,0,24,90,0,0,76,24,91,48,160,58,11,674,633,631,11,183,0,0,8,0,9,15,303,21,528,161,889,136,126,78,63,58,196,965,404,302,103,1660,1592,3333,806,5297,125,217,5,36,0,755,84,1009,185,94,76,49,12,0,426,276,58,140,26,42,0,0,5,9029,125,23,0,0,0,9,7,0,0,2230,6,0,5,413,99,0,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,18,0,0,82,41,229,278,180,31,8,12,76,0,0,0,0,5,19,0,0,0,106,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,57,5,0,0,0,0,30,25
425,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,50,23,52,3,10,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,49,91,0,0,0,0,0,0,18,99,76,21,0,0,0,0,96,134,3,3,119,59,70,192,85,143,84,150,501,33,40,0,0,0,193,110,42,0,0,28,0,82,631,0,29,0,95,0,0,0,4,0,15,210,0,73,17,654,114,0,18,8,0,189,83,276,212,14,168,175,4302,0,309,1661,945,137,334,14,36,6,24,33,115,219,0,3,0,0,0,0,0,0,0,13,0,0,708,0,0,0,0,0,0,0,0,0,20,0,0,9,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,34,0,37,0,0,45,60,67,35,0,0,3,0,0,0,0,0,0,0,0,8,0,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
