source,target,value
205,144,21
205,145,7
205,148,20
205,150,6
205,151,249
205,152,31
205,153,10
205,154,59
205,155,56
205,156,12
205,158,14
205,159,17
205,161,19
205,162,27
205,164,14
205,165,63
205,169,210
205,174,370
205,175,16
205,177,6
205,178,108
205,179,84
205,180,134
205,181,65
205,182,42
205,183,399
205,184,88
205,185,8
205,186,770
205,187,182
205,188,91
205,189,20
205,190,971
205,191,16
205,192,2590
205,193,78
205,195,108
205,196,502
205,197,826
205,198,454
205,199,1456
205,200,2028
205,201,60
205,202,1506
205,203,4034
205,204,1115
205,205,13265
205,206,2997
205,207,733
205,208,109
205,209,27
205,210,30
205,211,7
205,213,5
205,214,200
205,216,87
205,217,56
205,218,1639
205,219,27
205,220,63
205,221,105
205,224,77
205,225,118
205,228,26
205,229,19
205,230,9
205,231,69
205,232,223
205,233,4
205,235,8
205,236,151
205,237,45
205,238,31
205,239,11
205,240,18
205,241,1397
205,242,9
205,243,4
205,244,121
205,246,11
205,248,50
205,251,101
205,252,14
206,6,5
206,21,6
206,42,14
206,49,5
206,50,22
206,58,5
206,62,12
206,114,15
206,116,120
206,132,74
206,136,7
206,139,7
206,141,4
206,151,51
206,169,8
206,179,9
206,182,103
206,183,11
206,184,42
206,185,11
206,186,90
206,189,23
206,190,185
206,191,33
206,192,169
206,195,109
206,196,155
206,197,375
206,198,109
206,199,231
206,200,2218
206,201,15
206,202,415
206,203,1305
206,204,152
206,205,6624
206,206,8460
206,207,697
206,208,61
206,210,6
206,211,20
206,213,10
206,214,178
206,215,7
206,216,195
206,217,106
206,218,492
206,221,34
206,224,60
206,225,22
206,238,14
206,239,11
206,241,59
206,252,18
207,1,9
207,37,23
207,42,14
207,50,4
207,176,8
207,181,10
207,183,17
207,184,26
207,186,9
207,188,9
207,190,11
207,191,8
207,192,37
207,193,36
207,197,103
207,198,24
207,199,19
207,200,892
207,201,170
207,203,194
207,204,277
207,205,916
207,206,567
207,207,1245
207,208,44
207,209,5
207,210,7
207,211,49
207,214,527
207,216,206
207,217,49
207,218,1512
207,219,9
207,220,18
207,224,22
207,225,23
207,235,19
207,238,39
207,239,52
207,240,7
207,241,153
207,244,9
207,251,14
207,252,47
208,47,31
208,58,7
208,59,37
208,62,199
208,72,14
208,73,25
208,91,15
208,116,8
208,129,9
208,169,12
208,178,33
208,181,200
208,186,37
208,192,7
208,195,20
208,196,218
208,197,54
208,198,121
208,199,8
208,200,10
208,203,12
208,208,4133
208,209,341
208,210,482
208,211,204
208,212,33
208,213,68
208,214,245
208,215,204
208,216,91
208,217,167
208,218,2189
208,219,62
208,220,48
208,221,23
208,223,14
208,225,89
208,226,4
208,227,132
208,233,289
208,234,14
208,239,8
208,241,40
208,247,35
208,248,18
208,250,9
208,251,8
208,252,25
209,3,9
209,97,6
209,132,8
209,169,8
209,192,9
209,208,180
209,209,641
209,210,49
209,211,933
209,213,131
209,214,56
209,215,11
209,216,11
209,217,79
209,218,823
209,219,81
209,220,33
209,233,237
209,235,105
209,241,58
210,64,6
210,137,6
210,190,15
210,192,49
210,200,27
210,206,15
210,207,12
210,208,581
210,209,61
210,210,325
210,211,199
210,212,9
210,213,9
210,214,73
210,215,407
210,216,180
210,217,182
210,218,1401
210,219,31
210,220,58
210,221,10
210,227,26
210,233,7
210,241,47
211,2,27
211,3,9
211,8,15
211,42,10
211,73,4
211,74,11
211,100,14
211,106,6
211,168,12
211,174,14
211,178,10
211,185,6
211,192,48
211,197,33
211,200,41
211,205,10
211,208,172
211,209,691
211,210,203
211,211,1987
211,212,94
211,213,307
211,214,59
211,215,50
211,216,10
211,217,243
211,218,2643
211,219,147
211,220,224
211,223,30
211,224,51
211,225,16
211,230,123
211,232,12
211,233,24
211,235,36
211,240,7
211,241,114
211,252,23
212,10,5
212,42,6
212,58,4
212,62,19
212,64,35
212,66,11
212,74,17
212,75,11
212,78,11
212,83,25
212,87,11
212,88,79
212,90,5
212,95,17
212,97,13
212,98,2
212,99,15
212,100,6
212,105,26
212,116,30
212,118,5
212,138,5
212,140,3
212,144,10
212,151,15
212,154,73
212,156,17
212,159,4
212,164,6
212,167,3
212,174,9
212,178,34
212,184,30
212,192,25
212,199,26
212,201,11
212,209,168
212,210,32
212,211,138
212,212,383
212,213,961
212,214,37
212,217,10
212,218,899
212,219,378
212,220,119
212,221,28
212,222,17
212,223,11
212,224,31
212,225,10
212,226,12
212,227,12
212,231,32
212,232,25
212,235,938
212,237,37
212,238,19
212,239,9
212,241,557
212,244,31
212,248,41
212,251,15
212,253,76
212,254,50
213,73,3
213,151,11
213,153,3
213,183,13
213,192,23
213,199,77
213,200,28
213,205,21
213,208,22
213,209,25
213,211,322
213,212,567
213,213,257
213,214,23
213,215,5
213,217,13
213,218,1392
213,219,600
213,220,436
213,221,4
213,229,24
213,231,10
213,232,7
213,233,15
213,235,317
213,236,19
213,237,35
213,238,44
213,240,45
213,241,354
213,251,15
214,3,15
214,6,10
214,20,12
214,45,10
214,46,46
214,51,43
214,57,28
214,58,59
214,62,9
214,73,8
214,98,9
214,99,8
214,100,6
214,116,8
214,126,10
214,169,7
214,182,30
214,186,17
214,192,20
214,196,53
214,197,64
214,200,123
214,201,108
214,202,35
214,205,73
214,207,436
214,208,260
214,209,12
214,210,147
214,211,116
214,212,21
214,213,10
214,214,746
214,215,36
214,216,399
214,217,19
214,218,2134
214,219,15
214,220,165
214,222,5
214,232,34
214,235,16
214,238,26
214,241,80
215,141,4
215,172,10
215,198,32
215,200,13
215,208,70
215,209,30
215,210,168
215,211,246
215,213,32
215,214,25
215,215,338
215,216,177
215,217,313
215,218,1445
215,219,35
215,220,21
215,241,19
215,243,56
215,247,4
215,252,4
216,42,9
216,99,4
216,127,14
216,186,10
216,199,38
216,200,19
216,203,40
216,204,6
216,205,97
216,206,98
216,207,74
216,208,42
216,209,3
216,210,61
216,211,9
216,212,9
216,213,7
216,214,408
216,215,247
216,216,601
216,217,246
216,218,925
216,220,14
216,239,48
216,241,27
216,243,19
217,8,7
217,57,6
217,74,9
217,87,15
217,89,4
217,100,16
217,105,9
217,116,11
217,137,24
217,143,25
217,169,6
217,174,27
217,176,39
217,183,36
217,185,10
217,188,10
217,190,9
217,192,42
217,197,26
217,198,4
217,200,24
217,202,7
217,205,52
217,208,126
217,209,41
217,210,45
217,211,429
217,213,15
217,214,58
217,215,260
217,216,167
217,217,1042
217,218,2801
217,219,78
217,220,127
217,230,26
217,231,25
217,233,16
217,234,52
217,235,10
217,238,36
217,239,12
217,240,4
217,241,263
217,252,10
218,1,84
218,3,5
218,4,7
218,12,17
218,16,32
218,20,51
218,27,110
218,36,5
218,37,41
218,47,8
218,55,23
218,56,17
218,58,35
218,62,80
218,66,44
218,72,5
218,73,20
218,74,22
218,86,20
218,88,54
218,90,4
218,99,12
218,102,12
218,106,5
218,108,10
218,109,53
218,116,316
218,119,12
218,120,10
218,130,5
218,132,52
218,133,6
218,134,31
218,137,19
218,139,1
218,141,39
218,144,10
218,145,11
218,146,5
218,151,166
218,154,11
218,155,32
218,156,12
218,161,6
218,162,4
218,168,37
218,169,119
218,174,234
218,179,104
218,180,89
218,181,31
218,182,36
218,183,218
218,184,63
218,185,29
218,186,16
218,188,17
218,189,55
218,190,12
218,192,459
218,195,37
218,196,77
218,197,185
218,198,87
218,199,43
218,200,483
218,201,83
218,203,44
218,205,726
218,206,50
218,207,313
218,208,1697
218,209,581
218,210,1107
218,211,1861
218,212,650
218,213,756
218,214,724
218,215,617
218,216,554
218,217,972
218,218,29252
218,219,1146
218,220,1459
218,221,46
218,222,22
218,224,116
218,225,184
218,227,12
218,228,57
218,229,32
218,230,38
218,231,10
218,232,328
218,233,188
218,234,79
218,235,393
218,236,21
218,237,239
218,238,143
218,239,120
218,240,6
218,241,2576
218,244,79
218,246,13
218,248,95
218,249,9
218,250,78
218,251,257
218,252,71
219,6,12
219,37,48
219,62,29
219,66,20
219,78,12
219,90,9
219,96,13
219,102,22
219,137,14
219,159,8
219,165,11
219,181,45
219,186,27
219,192,16
219,196,2
219,197,13
219,205,18
219,208,107
219,209,71
219,210,6
219,211,121
219,212,436
219,213,616
219,214,11
219,215,37
219,216,31
219,217,68
219,218,2457
219,219,2175
219,220,1617
219,221,43
219,227,29
219,229,20
219,230,12
219,232,60
219,233,14
219,234,50
219,235,283
219,237,412
219,238,144
219,239,9
219,241,306
219,244,98
219,250,7
219,251,39
220,20,9
220,62,18
220,83,34
220,115,10
220,151,18
220,173,7
220,192,7
220,200,44
220,203,6
220,205,10
220,207,17
220,208,126
220,209,29
220,210,24
220,211,89
220,212,159
220,213,368
220,215,4
220,216,17
220,217,21
220,218,1975
220,219,1065
220,220,943
220,226,6
220,232,28
220,233,19
220,235,69
220,237,65
220,238,440
220,241,258
220,244,27
220,249,54
220,250,4
220,251,29
220,253,23
221,1,24
221,6,7
221,7,5
221,12,11
221,20,12
221,27,21
221,43,25
221,48,35
221,49,11
221,51,3
221,52,7
221,59,4
221,60,33
221,61,11
221,62,119
221,64,167
221,66,12
221,73,20
221,86,11
221,87,13
221,88,20
221,89,12
221,93,15
221,94,19
221,95,90
221,97,68
221,99,4
221,100,30
221,106,52
221,107,6
221,116,18
221,118,11
221,139,6
221,144,7
221,147,18
221,151,22
221,159,52
221,180,136
221,183,25
221,186,25
221,188,10
221,190,8
221,191,25
221,192,121
221,204,11
221,205,55
221,208,15
221,209,21
221,211,11
221,214,6
221,218,20
221,221,3882
221,222,850
221,223,334
221,224,105
221,226,392
221,227,104
221,229,724
221,230,171
221,231,147
221,232,159
221,234,23
221,235,23
221,236,65
221,239,47
221,240,31
221,241,398
221,242,21
221,243,123
221,244,5
221,245,26
221,246,63
221,247,4
221,248,101
221,251,74
221,252,12
221,253,11
221,254,8
222,4,6
222,12,36
222,40,5
222,47,23
222,48,33
222,51,6
222,57,9
222,61,5
222,62,14
222,64,12
222,81,18
222,82,74
222,90,4
222,95,24
222,96,17
222,97,51
222,116,10
222,176,19
222,216,15
222,221,2721
222,222,1158
222,223,138
222,224,35
222,226,128
222,227,22
222,229,19
222,231,13
222,232,18
222,236,5
222,239,11
222,241,82
222,242,12
222,243,11
222,246,30
222,248,31
222,249,93
222,251,19
222,252,5
223,6,12
223,7,21
223,8,4
223,26,42
223,37,6
223,38,10
223,45,50
223,46,8
223,48,26
223,49,17
223,51,43
223,58,34
223,62,21
223,69,12
223,73,5
223,76,10
223,86,3
223,93,15
223,116,8
223,132,11
223,143,18
223,151,31
223,178,4
223,180,150
223,184,19
223,186,27
223,192,12
223,199,41
223,208,18
223,211,9
223,218,7
223,219,5
223,221,610
223,222,126
223,223,2107
223,224,60
223,225,6
223,226,80
223,227,923
223,228,16
223,229,63
223,230,81
223,231,7
223,232,61
223,235,11
223,236,54
223,237,6
223,238,9
223,241,125
223,242,22
223,243,19
223,244,11
223,246,61
223,248,62
223,249,6
223,251,58
223,252,59
223,253,67
224,4,10
224,27,13
224,37,10
224,43,6
224,45,8
224,46,4
224,47,10
224,49,50
224,50,43
224,57,3
224,58,3
224,60,11
224,62,42
224,64,6
224,66,21
224,67,12
224,71,5
224,73,15
224,75,3
224,76,10
224,78,21
224,81,54
224,86,17
224,87,9
224,88,95
224,92,15
224,93,12
224,94,56
224,95,26
224,96,282
224,97,332
224,100,47
224,102,13
224,116,236
224,121,34
224,122,21
224,123,43
224,126,50
224,128,15
224,129,10
224,130,149
224,131,163
224,132,607
224,133,42
224,134,44
224,137,5
224,140,14
224,144,38
224,147,29
224,151,52
224,153,10
224,154,23
224,155,100
224,156,10
224,157,12
224,158,50
224,159,10
224,160,6
224,174,112
224,175,16
224,176,452
224,177,313
224,178,42
224,179,55
224,180,4161
224,181,85
224,182,9
224,183,37
224,184,38
224,185,8
224,188,57
224,189,11
224,190,6
224,192,268
224,195,7
224,197,60
224,198,16
224,200,20
224,205,52
224,208,54
224,209,6
224,211,13
224,216,6
224,217,18
224,218,47
224,219,16
224,221,569
224,222,29
224,223,38
224,224,4924
224,225,368
224,226,331
224,227,66
224,228,1013
224,229,404
224,230,494
224,231,6
224,232,475
224,233,21
224,234,280
224,235,45
224,236,47
224,237,70
224,238,11
224,239,37
224,240,43
224,241,1791
224,242,5
224,243,50
224,244,27
224,246,16
224,247,3
224,248,11
224,249,8
224,250,124
224,251,31
224,252,131
224,254,3
225,1,10
225,3,11
225,14,9
225,20,11
225,26,26
225,42,58
225,45,10
225,46,21
225,50,54
225,59,153
225,60,10
225,62,72
225,66,9
225,73,10
225,76,11
225,116,56
225,118,20
225,123,5
225,132,41
225,133,43
225,135,3
225,141,8
225,145,27
225,162,19
225,177,31
225,178,37
225,179,127
225,180,304
225,181,529
225,182,74
225,183,135
225,184,5
225,186,150
225,189,24
225,191,25
225,192,686
225,195,109
225,196,447
225,197,207
225,198,30
225,199,112
225,200,52
225,201,7
225,205,124
225,208,189
225,209,5
225,210,45
225,211,41
225,216,4
225,217,8
225,218,701
225,221,32
225,223,50
225,224,912
225,225,1195
225,226,153
225,228,30
225,229,39
225,230,35
225,231,17
225,232,53
225,233,248
225,234,354
225,235,158
225,236,27
225,237,10
225,240,30
225,241,1062
225,242,4
225,243,7
225,244,15
225,246,55
225,249,9
225,251,51
225,252,30
225,254,37
226,40,28
226,51,18
226,60,14
226,63,13
226,76,4
226,94,8
226,96,33
226,97,4
226,155,34
226,174,37
226,178,40
226,180,114
226,181,78
226,192,40
226,207,15
226,218,10
226,221,2200
226,222,231
226,223,121
226,224,324
226,226,2095
226,227,188
226,229,1020
226,230,63
226,231,29
226,232,108
226,234,15
226,235,72
226,236,16
226,237,57
226,239,20
226,241,455
226,242,103
226,243,20
226,244,21
226,246,9
226,248,33
226,250,41
227,2,12
227,3,5
227,6,119
227,7,32
227,8,31
227,26,17
227,50,13
227,51,58
227,58,13
227,64,10
227,95,24
227,101,13
227,151,11
227,182,12
227,185,6
227,192,30
227,197,15
227,198,38
227,207,74
227,208,4
227,210,20
227,212,20
227,221,382
227,222,65
227,223,706
227,224,61
227,226,140
227,227,2117
227,229,99
227,230,22
227,231,41
227,232,16
227,235,47
227,236,31
227,238,9
227,240,11
227,241,400
227,242,43
227,243,62
227,244,29
227,245,29
227,246,581
227,247,9
227,248,208
227,249,68
227,250,26
227,251,65
227,252,34
228,41,6
228,46,11
228,73,28
228,79,39
228,88,80
228,91,10
228,100,36
228,116,47
228,123,26
228,129,15
228,131,12
228,133,51
228,134,15
228,145,67
228,151,114
228,155,11
228,164,7
228,174,33
228,176,50
228,177,8
228,178,105
228,179,80
228,180,366
228,184,22
228,186,21
228,190,11
228,191,20
228,192,54
228,196,27
228,205,6
228,212,26
228,218,117
228,221,135
228,222,43
228,223,60
228,224,2333
228,225,16
228,226,24
228,228,4263
228,229,195
228,230,1418
228,231,90
228,232,396
228,233,36
228,234,788
228,235,38
228,236,192
228,237,92
228,238,12
228,239,118
228,240,36
228,241,2373
228,242,26
228,243,13
228,244,25
228,246,23
228,248,41
228,249,41
228,250,68
228,251,102
228,252,16
228,254,33
229,1,54
229,3,67
229,4,28
229,12,6
229,38,24
229,42,19
229,48,39
229,59,8
229,62,10
229,64,36
229,66,31
229,88,225
229,90,6
229,91,26
229,92,16
229,94,9
229,95,5
229,97,6
229,100,4
229,116,120
229,131,26
229,132,12
229,133,22
229,134,26
229,138,8
229,139,54
229,140,21
229,151,85
229,153,82
229,154,97
229,155,14
229,156,9
229,157,32
229,158,44
229,159,69
229,169,68
229,174,8
229,176,7
229,177,86
229,178,271
229,180,240
229,181,13
229,182,11
229,184,52
229,185,19
229,188,20
229,192,76
229,200,24
229,205,13
229,208,14
229,212,10
229,213,11
229,218,45
229,219,10
229,221,3387
229,222,32
229,223,82
229,224,427
229,226,1296
229,227,72
229,228,171
229,229,10274
229,230,1259
229,231,200
229,232,384
229,233,10
229,234,46
229,235,19
229,236,192
229,237,12
229,238,8
229,240,102
229,241,1457
229,242,224
229,243,1140
229,244,3
229,245,21
229,246,110
229,247,14
229,248,9
229,249,16
229,251,51
229,252,95
229,253,10
230,1,29
230,27,14
230,42,9
230,43,83
230,44,21
230,46,8
230,47,80
230,50,11
230,51,5
230,55,8
230,57,5
230,58,32
230,60,50
230,62,9
230,64,46
230,71,7
230,72,34
230,73,38
230,74,17
230,78,5
230,87,4
230,100,8
230,116,55
230,123,10
230,129,19
230,131,6
230,132,64
230,144,5
230,145,24
230,150,39
230,151,94
230,153,55
230,158,8
230,164,56
230,165,12
230,176,78
230,177,55
230,178,48
230,180,224
230,183,13
230,192,9
230,205,10
230,214,47
230,218,91
230,221,463
230,222,6
230,223,92
230,224,351
230,225,75
230,226,68
230,227,20
230,228,1374
230,229,1290
230,230,6959
230,231,660
230,232,786
230,234,152
230,235,52
230,236,750
230,237,29
230,238,8
230,239,23
230,240,191
230,241,3857
230,242,9
230,243,325
230,244,61
230,245,52
230,246,8
230,247,34
230,248,33
230,249,20
230,250,20
230,251,120
230,252,218
230,254,13
231,4,22
231,12,21
231,44,13
231,45,7
231,47,18
231,55,9
231,58,9
231,59,15
231,61,7
231,62,65
231,75,5
231,81,29
231,84,6
231,85,5
231,88,12
231,96,3
231,100,4
231,116,25
231,119,45
231,133,6
231,174,24
231,180,20
231,183,21
231,186,84
231,187,64
231,190,5
231,192,14
231,200,8
231,203,7
231,204,5
231,209,14
231,211,10
231,212,11
231,216,4
231,218,27
231,221,428
231,222,49
231,223,37
231,224,42
231,225,41
231,226,21
231,227,49
231,228,65
231,229,271
231,230,1188
231,231,3814
231,232,2350
231,234,12
231,235,3
231,236,228
231,237,23
231,238,34
231,239,160
231,240,228
231,241,3291
231,242,10
231,243,2030
231,244,735
231,245,72
231,247,13
231,248,18
231,249,94
231,250,80
231,251,192
231,252,148
232,1,16
232,3,23
232,5,18
232,20,24
232,21,34
232,23,11
232,26,14
232,32,37
232,37,41
232,38,32
232,41,37
232,42,13
232,46,51
232,47,20
232,50,27
232,55,11
232,60,8
232,61,20
232,62,99
232,64,3
232,69,5
232,70,5
232,72,8
232,73,17
232,76,10
232,77,10
232,81,19
232,83,8
232,87,9
232,88,48
232,89,3
232,90,20
232,91,46
232,99,4
232,104,6
232,107,7
232,110,9
232,116,206
232,118,11
232,119,10
232,123,24
232,127,23
232,129,73
232,131,18
232,132,82
232,134,10
232,140,5
232,143,13
232,145,6
232,151,141
232,152,6
232,154,27
232,155,12
232,156,51
232,169,224
232,171,4
232,174,227
232,176,47
232,178,101
232,179,58
232,180,391
232,181,2
232,183,132
232,184,15
232,186,41
232,187,7
232,188,9
232,190,34
232,192,210
232,193,7
232,198,16
232,200,36
232,202,24
232,205,67
232,207,4
232,208,11
232,209,19
232,211,31
232,212,65
232,213,193
232,214,14
232,216,4
232,217,32
232,218,524
232,219,10
232,220,119
232,221,352
232,222,13
232,223,132
232,224,309
232,225,97
232,226,70
232,227,60
232,228,407
232,229,452
232,230,765
232,231,1415
232,232,10611
232,233,40
232,234,298
232,235,262
232,236,2058
232,237,779
232,238,148
232,239,939
232,240,1554
232,241,16736
232,242,24
232,243,181
232,244,1128
232,246,49
232,247,38
232,248,510
232,249,95
232,250,169
232,251,655
232,252,443
232,254,14
233,4,34
233,73,10
233,116,7
233,177,11
233,180,20
233,181,25
233,182,8
233,192,54
233,195,20
233,196,132
233,197,6
233,198,6
233,199,28
233,201,5
233,205,26
233,208,440
233,209,205
233,210,6
233,211,269
233,212,2
233,213,161
233,214,11
233,218,301
233,219,20
233,220,35
233,224,21
233,225,400
233,227,21
233,228,41
233,229,8
233,231,19
233,232,48
233,233,951
233,234,195
233,235,484
233,236,31
233,237,84
233,238,28
233,239,29
233,240,6
233,241,193
233,242,6
233,248,12
233,251,40
233,252,20
234,30,20
234,73,15
234,101,10
234,180,24
234,186,9
234,192,15
234,208,5
234,211,11
234,221,88
234,224,334
234,225,101
234,226,19
234,228,953
234,229,45
234,230,138
234,231,36
234,232,609
234,233,193
234,234,2023
234,235,648
234,236,1133
234,237,220
234,238,69
234,239,36
234,240,94
234,241,1769
234,243,15
234,244,19
234,248,10
234,249,15
234,251,47
234,252,22
235,3,11
235,20,9
235,42,6
235,55,11
235,62,8
235,66,26
235,78,13
235,79,10
235,90,19
235,100,48
235,126,10
235,151,11
235,158,5
235,170,26
235,178,18
235,183,45
235,190,40
235,200,62
235,206,7
235,208,58
235,209,79
235,211,39
235,212,1945
235,213,230
235,214,9
235,216,6
235,218,401
235,219,213
235,220,85
235,222,23
235,223,35
235,225,82
235,228,36
235,229,36
235,230,47
235,231,63
235,232,567
235,233,861
235,234,1471
235,235,4178
235,236,151
235,237,907
235,238,133
235,239,39
235,240,9
235,241,1794
235,243,38
235,244,27
235,248,11
235,251,58
235,252,18
236,1,23
236,21,19
236,37,11
236,57,7
236,59,12
236,60,12
236,74,6
236,86,10
236,88,75
236,89,16
236,92,21
236,94,12
236,116,34
236,129,4
236,144,11
236,152,15
236,155,11
236,174,11
236,180,19
236,185,12
236,187,8
236,192,29
236,205,5
236,209,31
236,212,9
236,217,4
236,218,40
236,221,132
236,222,9
236,223,4
236,224,159
236,225,40
236,226,30
236,228,242
236,229,137
236,230,835
236,231,170
236,232,3595
236,233,41
236,234,642
236,235,190
236,236,4791
236,237,514
236,238,67
236,239,152
236,240,166
236,241,6063
236,243,69
236,244,34
236,246,10
236,247,4
236,248,25
236,250,19
236,251,221
236,252,62
236,253,21
236,254,10
237,7,22
237,73,48
237,74,6
237,114,5
237,116,8
237,126,7
237,132,8
237,134,28
237,151,105
237,174,57
237,181,14
237,182,8
237,192,24
237,197,12
237,199,8
237,200,11
237,205,51
237,210,23
237,211,22
237,212,137
237,213,201
237,214,5
237,218,428
237,219,296
237,220,25
237,221,42
237,224,59
237,225,41
237,226,8
237,228,88
237,229,25
237,230,33
237,231,58
237,232,901
237,234,105
237,235,917
237,236,312
237,237,2364
237,238,1926
237,239,564
237,240,82
237,241,5483
237,243,84
237,244,17
237,248,78
237,251,174
237,252,87
238,44,10
238,116,10
238,179,5
238,180,29
238,200,27
238,206,17
238,208,128
238,209,11
238,216,42
238,218,204
238,219,114
238,220,136
238,222,3
238,224,25
238,227,3
238,228,53
238,229,4
238,231,85
238,232,183
238,235,138
238,236,27
238,237,1097
238,238,1201
238,239,173
238,240,9
238,241,2339
238,243,4
238,244,28
238,248,13
238,250,43
238,251,176
239,1,14
239,20,18
239,58,3
239,68,14
239,111,12
239,131,10
239,134,93
239,151,15
239,159,4
239,174,11
239,176,47
239,178,20
239,180,8
239,181,50
239,189,9
239,190,11
239,192,24
239,193,27
239,205,10
239,206,67
239,214,45
239,217,24
239,218,204
239,219,10
239,221,20
239,222,5
239,224,30
239,226,14
239,228,9
239,229,3
239,230,11
239,231,95
239,232,1111
239,234,32
239,235,67
239,236,185
239,237,895
239,238,413
239,239,1483
239,240,364
239,241,7376
239,242,9
239,244,14
239,246,16
239,247,7
239,248,79
239,251,33
239,252,19
240,1,26
240,2,21
240,3,16
240,4,19
240,6,26
240,7,2
240,12,12
240,20,20
240,26,24
240,40,12
240,41,32
240,42,12
240,45,7
240,46,71
240,47,60
240,48,16
240,49,38
240,53,3
240,55,8
240,66,44
240,71,11
240,72,5
240,73,27
240,75,22
240,76,15
240,85,7
240,86,124
240,87,14
240,88,135
240,89,34
240,90,4
240,91,15
240,94,45
240,95,36
240,96,9
240,97,29
240,98,45
240,100,55
240,108,21
240,109,11
240,112,21
240,113,13
240,114,19
240,115,41
240,116,133
240,118,67
240,119,83
240,120,81
240,121,52
240,122,16
240,124,47
240,125,5
240,129,10
240,130,7
240,132,87
240,138,2
240,140,12
240,143,11
240,145,9
240,147,15
240,150,11
240,152,25
240,153,2
240,154,68
240,155,30
240,156,10
240,157,34
240,158,12
240,159,18
240,167,37
240,169,25
240,170,3
240,171,6
240,172,28
240,174,111
240,176,51
240,178,60
240,179,21
240,180,56
240,182,28
240,183,56
240,184,135
240,185,38
240,186,58
240,187,111
240,188,82
240,189,11
240,190,8
240,191,27
240,192,260
240,193,20
240,195,8
240,198,4
240,200,20
240,208,11
240,209,5
240,210,2
240,212,14
240,213,10
240,214,18
240,216,9
240,217,48
240,218,108
240,219,20
240,220,10
240,221,109
240,223,61
240,224,64
240,225,58
240,226,6
240,227,32
240,228,58
240,229,128
240,230,105
240,231,182
240,232,2158
240,233,41
240,234,65
240,235,65
240,236,151
240,237,253
240,238,16
240,239,301
240,240,7964
240,241,16263
240,242,152
240,243,102
240,244,1232
240,246,80
240,247,56
240,248,353
240,249,69
240,250,636
240,251,984
240,252,368
241,1,101
241,3,6
241,4,19
241,5,9
241,6,12
241,7,35
241,12,22
241,16,34
241,20,213
241,21,20
241,27,30
241,30,13
241,31,13
241,32,31
241,33,75
241,37,424
241,39,6
241,40,50
241,41,21
241,42,10
241,43,7
241,44,29
241,45,29
241,46,143
241,47,35
241,49,20
241,50,11
241,55,75
241,56,11
241,57,12
241,58,49
241,59,5
241,62,44
241,66,162
241,71,12
241,72,9
241,73,29
241,74,9
241,75,11
241,81,11
241,83,6
241,84,9
241,86,22
241,88,209
241,89,34
241,90,11
241,91,3
241,93,14
241,94,6
241,95,4
241,96,14
241,97,14
241,98,27
241,99,24
241,101,7
241,102,51
241,105,13
241,106,8
241,108,10
241,109,12
241,112,11
241,113,20
241,116,1234
241,117,21
241,118,21
241,120,5
241,121,81
241,122,33
241,123,89
241,126,67
241,127,10
241,129,36
241,131,87
241,132,447
241,133,20
241,134,22
241,135,10
241,136,5
241,137,30
241,139,9
241,140,15
241,141,47
241,142,13
241,144,26
241,145,24
241,147,3
241,148,13
241,150,24
241,151,851
241,152,94
241,153,3
241,154,13
241,155,39
241,156,25
241,157,5
241,158,11
241,159,15
241,161,5
241,163,4
241,167,44
241,169,391
241,174,718
241,176,71
241,178,48
241,179,83
241,180,426
241,181,32
241,182,19
241,183,252
241,184,60
241,185,16
241,186,92
241,187,35
241,188,28
241,189,16
241,190,89
241,191,28
241,192,1180
241,193,28
241,194,7
241,196,41
241,197,39
241,198,59
241,200,60
241,203,38
241,204,14
241,205,560
241,206,104
241,207,80
241,208,27
241,209,36
241,210,33
241,211,206
241,212,361
241,213,371
241,214,165
241,215,104
241,216,28
241,217,207
241,218,3210
241,219,383
241,220,338
241,221,819
241,222,77
241,223,142
241,224,1260
241,225,706
241,226,159
241,227,183
241,228,1230
241,229,899
241,230,2010
241,231,1679
241,232,11200
241,233,183
241,234,745
241,235,1393
241,236,3930
241,237,3752
241,238,1938
241,239,3695
241,240,10224
241,241,47296
241,242,301
241,243,831
241,244,4363
241,245,84
241,246,460
241,247,300
241,248,2809
241,249,747
241,250,2477
241,251,5175
241,252,1908
241,253,76
241,254,45
242,1,8
242,58,14
242,62,23
242,64,23
242,169,35
242,180,17
242,205,19
242,221,140
242,222,5
242,223,146
242,226,261
242,227,761
242,228,11
242,229,36
242,230,8
242,232,147
242,236,10
242,239,20
242,240,11
242,241,327
242,242,1370
242,243,361
242,245,435
242,246,138
242,247,13
242,248,26
242,249,4
242,251,21
242,252,9
243,1,39
243,3,6
243,4,10
243,45,9
243,48,8
243,50,14
243,51,5
243,52,6
243,57,6
243,61,19
243,62,22
243,66,41
243,73,4
243,83,6
243,94,6
243,121,18
243,122,47
243,123,236
243,134,8
243,135,5
243,143,3
243,151,22
243,161,18
243,174,22
243,178,2
243,200,10
243,206,10
243,211,7
243,214,5
243,221,583
243,224,29
243,225,12
243,226,30
243,227,176
243,228,17
243,229,706
243,230,135
243,231,751
243,232,425
243,234,13
243,235,25
243,236,7
243,238,9
243,239,79
243,240,156
243,241,1177
243,242,183
243,243,4684
243,244,447
243,245,481
243,246,63
243,247,195
243,248,414
243,249,46
243,250,12
243,251,171
243,252,41
243,253,18
244,1,95
244,3,9
244,6,9
244,12,11
244,20,11
244,21,5
244,27,12
244,33,24
244,39,5
244,44,22
