source,target,value
285,260,12
285,261,22
285,262,6
285,267,27
285,268,11
285,269,88
285,270,12
285,271,40
285,273,3
285,275,11
285,276,10
285,277,43
285,278,130
285,279,17
285,280,7
285,281,3779
285,282,274
285,283,216
285,284,604
285,285,4187
285,288,14
285,290,579
285,294,79
285,296,28
285,297,62
285,298,5
285,299,24
285,300,9
285,301,69
285,302,18
285,303,39
285,306,12
285,307,20
285,308,36
285,309,501
285,310,540
285,311,79
285,312,80
285,313,144
285,314,66
285,315,90
285,316,668
285,317,23
285,322,9
285,323,47
285,326,219
285,327,33
285,331,25
285,333,17
285,335,12
285,340,149
285,341,97
285,342,39
285,345,52
285,347,26
285,348,310
285,361,13
285,374,11
285,376,12
285,380,55
285,384,10
285,386,10
285,388,21
285,392,5
285,394,44
285,396,14
285,398,27
285,399,26
285,401,13
285,406,61
285,407,13
285,408,19
285,409,300
285,410,116
285,411,252
285,420,8
285,431,14
285,435,23
285,440,10
285,448,47
285,449,26
285,457,19
285,458,14
285,462,11
285,466,34
285,468,8
285,497,10
285,515,37
285,516,12
285,528,12
285,548,12
285,550,20
285,555,9
285,557,150
286,2,8
286,3,9
286,5,54
286,19,13
286,115,8
286,133,9
286,245,31
286,251,32
286,252,2
286,255,18
286,256,19
286,258,9
286,261,9
286,262,105
286,263,5
286,266,21
286,269,10
286,271,35
286,273,39
286,274,4
286,275,34
286,276,36
286,278,111
286,279,243
286,280,112
286,281,4519
286,282,220
286,283,8
286,284,34
286,285,56
286,286,2233
286,287,207
286,288,446
286,290,878
286,291,98
286,293,18
286,294,264
286,295,34
286,296,28
286,297,8
286,298,14
286,300,64
286,302,14
286,305,32
286,310,10
286,312,26
286,315,39
286,316,10
286,319,5
286,320,26
286,321,22
286,322,9
286,323,11
286,326,9
286,329,4
286,345,5
286,348,277
286,354,11
286,361,14
286,362,57
286,373,9
286,375,10
286,376,32
286,379,20
286,380,171
286,384,4
286,389,10
286,391,20
286,396,74
286,399,11
286,405,104
286,406,114
286,407,11
286,408,93
286,409,466
286,410,9
286,411,26
286,448,10
286,460,7
286,462,24
286,466,10
286,517,31
286,550,59
286,553,24
287,2,26
287,3,18
287,4,59
287,5,28
287,50,7
287,65,11
287,75,13
287,150,10
287,223,11
287,255,15
287,257,7
287,258,33
287,262,649
287,266,104
287,269,54
287,270,20
287,271,28
287,273,37
287,274,18
287,277,56
287,278,157
287,279,3
287,280,355
287,281,3051
287,282,25
287,283,39
287,286,443
287,287,1001
287,288,892
287,290,75
287,291,19
287,293,24
287,294,221
287,295,43
287,300,30
287,302,13
287,303,23
287,311,20
287,312,12
287,316,50
287,317,12
287,319,73
287,320,158
287,325,130
287,326,12
287,327,6
287,330,10
287,334,8
287,340,10
287,345,7
287,348,43
287,357,13
287,361,13
287,373,25
287,374,5
287,375,48
287,376,259
287,380,98
287,381,8
287,387,19
287,394,7
287,395,218
287,398,27
287,403,10
287,405,47
287,408,118
287,409,141
287,410,14
287,472,6
287,478,46
287,496,11
287,509,9
287,521,21
287,523,8
287,542,5
287,550,9
287,557,60
288,0,76
288,1,10
288,2,59
288,3,238
288,5,49
288,6,20
288,7,55
288,19,10
288,26,7
288,36,43
288,44,39
288,45,10
288,46,49
288,47,4
288,49,72
288,50,41
288,56,13
288,57,10
288,58,21
288,59,17
288,61,18
288,65,21
288,72,54
288,86,22
288,90,10
288,101,19
288,115,82
288,119,33
288,130,13
288,131,36
288,141,13
288,150,15
288,156,4
288,173,11
288,177,18
288,182,9
288,183,38
288,186,4
288,190,21
288,191,23
288,202,6
288,204,16
288,217,11
288,220,9
288,223,11
288,225,10
288,227,20
288,229,21
288,231,63
288,233,9
288,237,10
288,239,49
288,240,34
288,241,25
288,246,35
288,247,161
288,248,82
288,250,61
288,251,502
288,252,31
288,253,36
288,255,46
288,256,201
288,258,140
288,261,16
288,262,28
288,263,182
288,264,22
288,265,147
288,266,769
288,267,146
288,269,142
288,271,39
288,273,67
288,274,61
288,275,10
288,276,60
288,277,37
288,278,124
288,279,34
288,280,83
288,281,9870
288,282,137
288,283,26
288,285,131
288,286,478
288,287,168
288,288,8077
288,289,474
288,290,3503
288,291,1453
288,292,619
288,294,268
288,296,4
288,297,5
288,298,33
288,299,11
288,300,62
288,301,12
288,302,133
288,303,54
288,304,31
288,306,6
288,307,26
288,308,60
288,310,9
288,311,77
288,312,225
288,313,137
288,314,48
288,315,53
288,316,154
288,317,101
288,318,219
288,319,82
288,320,213
288,322,446
288,323,310
288,324,16
288,325,148
288,326,2969
288,327,215
288,329,96
288,330,11
288,331,14
288,333,38
288,334,73
288,340,96
288,341,90
288,343,47
288,344,11
288,345,58
288,347,33
288,348,1385
288,353,6
288,360,73
288,361,19
288,362,340
288,368,29
288,370,5
288,372,45
288,373,28
288,375,58
288,376,46
288,377,23
288,379,6
288,380,416
288,393,18
288,394,124
288,395,29
288,396,78
288,398,232
288,399,50
288,400,3
288,402,107
288,403,17
288,404,64
288,405,436
288,406,93
288,407,273
288,408,81
288,409,1974
288,410,136
288,411,127
288,412,5
288,414,22
288,422,7
288,426,4
288,429,10
288,434,10
288,448,187
288,462,9
288,469,10
288,476,15
288,496,41
288,517,22
288,518,32
288,520,10
288,523,9
288,526,18
288,528,83
288,529,43
288,530,41
288,531,15
288,533,42
288,538,5
288,539,7
288,545,23
288,548,64
288,550,31
288,553,28
288,557,316
289,0,117
289,1,5
289,2,151
289,3,293
289,4,11
289,5,154
289,6,25
289,7,35
289,11,27
289,21,11
289,25,48
289,44,10
289,45,21
289,51,47
289,58,5
289,241,3
289,250,4
289,251,31
289,257,26
289,262,5
289,263,6
289,265,6
289,266,61
289,267,4
289,276,42
289,278,5
289,280,118
289,281,1878
289,282,90
289,285,10
289,286,4
289,287,8
289,288,1193
289,289,1043
289,290,168
289,291,126
289,292,103
289,294,19
289,301,5
289,305,9
289,312,38
289,316,42
289,318,882
289,319,98
289,320,147
289,321,8
289,322,11
289,323,59
289,324,10
289,325,1
289,326,942
289,327,57
289,340,9
289,343,8
289,345,6
289,348,168
289,370,7
289,375,160
289,380,93
289,394,7
289,398,43
289,402,9
289,405,67
289,406,44
289,408,11
289,409,64
289,410,25
289,411,14
289,413,11
289,448,11
289,449,10
289,523,10
289,530,36
289,533,8
289,550,22
289,557,10
290,1,5
290,2,13
290,3,104
290,13,12
290,19,20
290,20,5
290,36,10
290,45,8
290,46,34
290,48,69
290,49,34
290,50,10
290,51,14
290,55,7
290,57,10
290,59,9
290,61,28
290,65,57
290,71,15
290,72,43
290,80,8
290,99,9
290,105,8
290,110,7
290,115,12
290,119,9
290,137,2
290,146,12
290,148,9
290,150,19
290,153,4
290,156,4
290,157,5
290,162,23
290,163,6
290,177,20
290,179,11
290,181,5
290,182,27
290,183,4
290,185,5
290,191,16
290,216,6
290,217,10
290,220,11
290,221,5
290,222,6
290,224,6
290,225,14
290,226,5
290,235,11
290,238,31
290,240,75
290,243,37
290,245,20
290,249,11
290,250,12
290,251,223
290,252,68
290,253,9
290,254,5
290,256,11
290,257,19
290,258,134
290,262,5
290,263,44
290,265,34
290,266,151
290,267,9
290,268,29
290,269,266
290,270,30
290,271,21
290,272,9
290,273,116
290,274,11
290,275,57
290,276,17
290,277,90
290,278,198
290,279,25
290,280,35
290,281,7745
290,282,1471
290,284,173
290,285,331
290,286,416
290,287,67
290,288,1680
290,289,39
290,290,13432
290,291,3198
290,292,357
290,293,5
290,294,173
290,295,47
290,297,33
290,298,48
290,300,32
290,301,20
290,302,50
290,303,121
290,305,19
290,307,12
290,308,81
290,309,23
290,310,132
290,311,286
290,312,274
290,313,160
290,314,46
290,315,198
290,316,339
290,317,26
290,318,20
290,319,8
290,320,55
290,321,49
290,322,171
290,323,195
290,324,5
290,325,17
290,326,2197
290,327,171
290,328,16
290,331,39
290,334,20
290,335,27
290,340,8
290,341,93
290,343,30
290,345,37
290,346,8
290,348,867
290,349,6
290,352,65
290,354,6
290,360,9
290,361,9
290,368,10
290,373,15
290,375,45
290,377,87
290,378,13
290,379,9
290,380,364
290,386,9
290,391,25
290,394,21
290,395,32
290,396,56
290,398,161
290,399,2
290,401,20
290,402,179
290,403,34
290,404,19
290,405,70
290,406,92
290,407,75
290,409,933
290,410,88
290,411,368
290,422,10
290,427,10
290,432,8
290,433,2
290,442,10
290,448,117
290,449,35
290,452,4
290,455,15
290,492,11
290,494,15
290,496,9
290,509,43
290,511,3
290,513,37
290,515,21
290,522,32
290,526,6
290,528,9
290,533,59
290,537,8
290,540,9
290,542,16
290,545,70
290,548,71
290,549,35
290,550,592
290,553,23
290,557,114
291,0,39
291,3,45
291,6,33
291,8,11
291,11,9
291,41,36
291,45,3
291,49,11
291,56,7
291,92,5
291,164,24
291,173,9
291,182,21
291,185,32
291,228,4
291,235,10
291,240,7
291,242,10
291,245,11
291,246,124
291,252,13
291,253,12
291,256,3
291,258,11
291,260,1
291,261,14
291,263,18
291,264,7
291,266,40
291,269,67
291,271,18
291,275,71
291,276,9
291,278,30
291,281,4388
291,282,173
291,283,14
291,284,18
291,285,91
291,287,6
291,288,966
291,289,25
291,290,5447
291,291,6691
291,292,440
291,293,4
291,294,65
291,297,54
291,298,31
291,300,12
291,301,20
291,302,4
291,303,22
291,304,16
291,305,10
291,306,4
291,310,6
291,311,415
291,312,856
291,313,51
291,314,218
291,315,9
291,316,173
291,317,107
291,318,13
291,322,18
291,323,6
291,326,523
291,327,51
291,328,31
291,334,9
291,340,8
291,341,32
291,342,23
291,345,92
291,346,63
291,347,22
291,348,671
291,361,32
291,362,18
291,369,6
291,372,22
291,375,52
291,380,138
291,393,14
291,394,10
291,396,42
291,398,120
291,399,16
291,404,9
291,405,191
291,406,12
291,407,19
291,408,99
291,409,775
291,410,65
291,411,18
291,426,5
291,448,30
291,494,53
291,528,21
291,533,10
291,539,9
291,545,17
291,550,19
291,557,113
292,0,14
292,1,6
292,2,32
292,3,279
292,4,45
292,5,39
292,7,6
292,26,22
292,31,18
292,49,11
292,56,4
292,87,6
292,115,9
292,119,34
292,136,9
292,162,29
292,163,23
292,173,8
292,184,11
292,249,4
292,250,8
292,251,214
292,260,11
292,262,5
292,264,5
292,265,7
292,266,62
292,271,12
292,273,40
292,274,14
292,275,36
292,278,19
292,280,25
292,281,2570
292,282,8
292,283,4
292,284,18
292,285,26
292,286,12
292,287,60
292,288,731
292,289,143
292,290,1051
292,291,584
292,292,2697
292,294,22
292,297,10
292,298,46
292,299,43
292,303,8
292,304,92
292,308,13
292,310,20
292,311,94
292,312,1177
292,313,69
292,314,84
292,316,14
292,317,6
292,318,189
292,319,5
292,320,837
292,322,15
292,323,280
292,324,487
292,325,74
292,326,2357
292,327,210
292,328,517
292,329,148
292,339,8
292,340,24
292,341,86
292,343,23
292,345,64
292,347,14
292,348,221
292,375,175
292,376,11
292,377,37
292,380,64
292,382,6
292,393,9
292,395,10
292,398,9
292,401,22
292,402,10
292,406,11
292,407,39
292,408,106
292,409,539
292,410,53
292,416,6
292,420,11
292,448,67
292,463,20
292,468,15
292,509,5
292,517,14
292,519,4
292,521,6
292,522,4
292,528,112
292,530,25
292,550,42
292,557,132
293,11,22
293,165,10
293,197,8
293,252,11
293,253,16
293,256,8
293,257,4
293,269,112
293,270,7
293,271,27
293,272,19
293,273,281
293,274,405
293,275,75
293,276,14
293,277,159
293,278,69
293,280,9
293,281,690
293,283,4
293,284,11
293,293,1047
293,294,232
293,295,630
293,296,45
293,298,449
293,299,6
293,300,8
293,301,55
293,302,21
293,304,9
293,305,4
293,307,16
293,308,62
293,313,10
293,323,5
293,349,10
293,352,8
293,357,19
293,358,15
293,360,154
293,362,259
293,368,3
293,372,9
293,375,9
293,377,84
293,380,41
293,386,13
293,401,7
293,405,12
293,407,13
293,409,36
293,410,34
293,433,11
293,435,5
293,455,6
293,465,10
293,515,9
293,519,8
293,523,8
293,525,30
293,526,7
293,529,7
293,540,7
293,547,20
293,548,79
293,550,4
293,552,35
293,553,9
293,555,4
293,557,76
294,3,6
294,11,40
294,12,6
294,13,3
294,36,11
294,37,25
294,49,39
294,50,22
294,51,21
294,54,15
294,58,96
294,59,6
294,72,131
294,82,21
294,86,10
294,87,5
294,115,10
294,128,18
294,133,8
294,146,12
294,150,35
294,156,6
294,168,44
294,182,54
294,191,20
294,239,41
294,247,15
294,251,57
294,252,85
294,253,60
294,255,9
294,257,10
294,258,107
294,261,41
294,262,34
294,264,7
294,265,13
294,266,51
294,269,121
294,270,47
294,271,122
294,273,173
294,274,27
294,275,238
294,276,37
294,277,855
294,278,371
294,280,585
294,281,4482
294,282,170
294,283,314
294,284,9
294,285,69
294,286,38
294,287,24
294,288,36
294,290,6
294,291,110
294,292,46
294,293,111
294,294,5180
294,295,662
294,296,96
294,297,292
294,298,66
294,299,71
294,301,226
294,302,45
294,303,87
294,304,35
294,305,33
294,307,5
294,308,156
294,309,113
294,310,30
294,311,16
294,312,13
294,313,47
294,314,50
294,315,12
294,316,136
294,317,11
294,318,4
294,323,29
294,326,19
294,327,12
294,337,17
294,339,29
294,340,20
294,341,32
294,345,47
294,346,19
294,348,138
294,349,10
294,352,35
294,358,9
294,359,23
294,360,46
294,361,14
294,362,18
294,363,12
294,364,40
294,365,7
294,367,18
294,368,62
294,369,13
294,372,30
294,380,151
294,388,6
294,394,17
294,395,23
294,396,54
294,402,25
294,404,37
294,405,33
294,407,43
294,408,12
294,409,247
294,410,83
294,411,13
294,417,19
294,420,23
294,429,5
294,433,40
294,458,11
294,463,10
294,486,36
294,506,4
294,509,34
294,510,21
294,525,37
294,527,9
294,533,37
294,542,14
294,543,8
294,545,11
294,548,141
294,549,13
294,550,43
294,556,5
294,557,330
295,0,4
295,3,23
295,6,10
295,11,3
295,21,13
295,36,23
295,56,6
295,115,10
295,173,57
295,177,11
295,181,11
295,191,12
295,230,4
295,240,12
295,253,9
295,254,6
295,257,2
295,258,42
295,260,11
295,265,56
295,269,117
295,270,8
295,271,33
295,273,68
295,274,69
295,276,4
295,277,227
295,278,15
295,280,31
295,281,1033
295,283,5
295,284,29
295,293,544
295,294,2004
295,295,1739
295,296,382
295,297,114
295,298,97
295,299,32
295,300,45
295,301,71
295,302,23
295,303,24
295,305,25
295,307,22
295,308,53
295,309,24
295,313,10
295,315,6
295,316,49
295,319,23
295,321,47
295,323,28
295,334,8
295,340,33
295,348,39
295,358,24
295,359,7
295,360,179
295,361,9
295,363,50
295,365,26
295,372,14
295,375,44
295,378,10
295,380,18
295,395,5
295,396,6
295,403,11
295,404,33
295,405,18
295,408,12
295,409,182
295,410,68
295,411,16
295,433,9
295,435,13
295,448,34
295,451,6
295,462,76
295,548,124
295,557,130
296,0,25
296,6,23
296,42,36
296,57,72
296,59,13
296,63,6
296,89,6
296,115,29
296,176,28
296,191,22
296,199,9
296,240,9
296,251,10
296,255,7
296,258,11
296,269,87
296,271,78
296,273,7
296,274,26
296,275,27
296,277,48
296,278,32
296,281,566
296,284,40
296,285,14
296,288,10
296,290,33
296,293,47
296,294,273
296,295,196
296,296,1774
296,297,219
296,298,47
296,300,101
296,301,321
296,302,81
296,303,107
296,304,6
296,307,24
296,308,355
296,309,47
296,311,10
296,312,21
296,315,30
296,316,69
296,326,18
296,340,21
296,343,26
296,344,7
296,348,21
296,362,37
296,364,10
296,368,50
296,373,9
296,376,35
296,378,19
296,380,52
296,395,12
296,396,90
296,398,34
296,403,10
296,405,31
296,407,67
296,408,35
296,409,157
296,411,9
296,412,8
296,435,7
296,460,18
296,463,7
296,466,21
296,469,25
296,480,23
296,486,8
296,496,10
296,506,10
296,509,31
296,544,6
296,545,31
296,548,18
296,550,47
296,557,45
297,0,1
297,6,40
297,70,2
297,72,11
297,90,8
297,147,11
297,251,37
297,258,23
297,268,5
297,269,74
297,271,5
297,273,21
297,274,3
297,275,2
297,277,22
297,278,21
297,280,83
297,281,1533
297,282,23
297,283,208
297,285,86
297,286,9
297,287,26
297,290,10
297,291,6
297,293,30
297,294,1355
297,295,221
297,296,531
297,297,1298
297,298,19
297,299,17
297,300,80
297,301,250
297,302,50
297,303,36
297,305,4
297,308,307
297,309,306
297,310,30
297,311,52
297,312,9
297,316,4
297,317,10
297,341,9
297,348,115
297,357,18
297,359,24
297,366,26
297,380,68
297,389,51
297,394,31
297,395,11
297,396,3
297,398,20
297,405,14
297,409,120
297,496,9
297,543,12
297,545,9
297,548,46
297,550,11
297,557,22
298,28,4
298,39,5
298,49,33
298,56,5
298,61,30
298,65,50
298,87,9
298,112,5
298,115,10
298,131,8
298,146,5
298,156,10
298,159,7
298,175,30
298,182,38
298,185,4
298,187,29
298,230,17
298,240,12
298,246,26
298,251,32
298,257,39
298,258,45
298,262,14
298,264,8
298,265,18
298,266,6
298,269,156
298,270,91
298,272,66
298,273,5
298,274,63
298,275,16
298,276,22
298,277,42
298,278,9
298,281,305
298,282,19
298,284,9
298,288,5
298,291,29
298,293,419
298,294,92
298,295,166
298,296,42
298,297,31
298,298,3995
298,299,1173
298,300,325
298,301,199
298,302,72
298,303,4
298,305,14
298,307,44
298,308,8
298,310,11
298,311,4
298,312,31
298,313,21
298,317,11
298,341,13
298,348,14
298,352,48
298,357,40
298,358,108
298,360,2645
298,361,71
298,362,834
298,363,52
298,364,12
298,368,64
298,370,6
298,372,67
298,373,31
298,375,17
298,376,10
298,377,43
298,378,130
298,380,284
298,381,6
298,382,16
298,385,5
298,389,55
298,394,27
298,395,20
298,396,28
298,398,34
298,399,36
298,400,5
298,402,13
298,405,22
298,406,27
298,409,285
298,412,50
298,418,5
298,421,9
298,422,13
298,426,6
298,463,18
298,466,9
298,509,20
298,513,8
298,515,6
298,522,20
298,530,13
298,533,16
298,542,12
298,545,34
298,548,9
298,550,11
298,553,20
298,557,139
299,36,18
299,54,8
299,58,4
299,61,14
299,119,10
299,136,38
299,173,10
299,179,12
299,189,19
299,204,34
299,207,21
299,239,17
299,240,25
299,247,8
299,250,9
299,255,13
299,258,17
299,262,12
299,264,10
299,268,10
299,269,196
299,270,21
299,272,21
299,273,94
299,274,40
299,278,47
299,279,4
299,280,11
299,281,146
299,282,6
299,291,16
299,293,31
299,294,34
299,295,15
299,296,12
299,298,1028
299,299,5158
299,300,957
299,301,131
299,302,565
299,303,134
299,304,31
299,307,23
299,308,55
299,309,12
299,310,37
299,318,5
299,326,20
299,337,12
299,344,10
299,352,94
299,353,19
299,358,5
299,360,499
299,362,580
299,363,260
299,364,12
299,368,34
299,372,81
299,373,59
299,374,80
299,375,179
299,376,57
299,377,30
299,378,1327
299,379,164
299,380,599
299,384,32
299,386,11
299,389,5
299,392,11
299,394,48
299,395,64
299,396,101
299,398,132
299,399,11
299,402,14
299,404,64
299,405,72
299,406,13
299,407,78
299,408,29
299,409,632
299,410,28
299,411,125
299,412,32
299,413,8
299,415,3
299,417,45
299,418,6
299,422,61
299,423,5
299,424,24
299,426,5
299,448,33
299,449,10
299,458,21
299,466,21
299,470,9
299,496,41
299,505,10
299,516,21
299,520,10
299,537,17
299,541,9
299,545,4
299,548,29
299,550,9
299,553,9
299,555,9
299,556,3
299,557,9
300,2,17
300,3,31
300,36,9
300,57,2
300,60,33
300,72,29
300,75,5
300,87,8
300,173,8
300,217,7
300,226,32
300,231,14
300,235,14
300,240,27
300,245,5
300,247,57
300,250,8
300,251,12
300,254,25
300,255,13
300,256,28
300,258,9
300,264,15
300,265,37
300,267,2
300,269,79
300,270,47
300,271,25
300,273,76
300,274,27
300,277,18
300,278,35
300,281,337
300,282,6
300,288,11
300,290,20
300,291,30
300,293,30
300,294,25
300,295,10
300,296,58
300,297,22
300,298,237
300,299,438
300,300,4530
300,301,1210
300,302,1390
300,303,303
300,304,394
300,305,50
300,306,59
300,307,37
300,308,93
300,309,14
300,310,9
300,313,10
300,314,3
300,315,13
300,316,130
300,317,12
300,321,4
300,326,45
300,337,5
300,340,51
300,343,10
300,344,10
300,345,11
300,348,155
300,350,44
300,352,6
300,353,12
300,360,95
300,362,257
300,368,4
300,369,10
300,370,13
300,371,9
300,372,14
300,373,98
300,374,15
300,375,126
300,377,47
300,378,229
300,379,49
300,380,574
300,384,10
300,390,30
300,394,48
300,395,75
300,396,75
300,398,187
300,399,7
300,405,81
300,407,43
300,408,23
300,409,654
300,410,104
300,411,10
300,412,5
300,416,5
300,418,18
300,422,120
300,433,44
300,448,61
300,463,9
300,466,23
300,469,9
300,486,19
300,499,13
300,509,9
300,514,8
300,515,10
300,517,11
300,519,12
300,522,13
300,523,11
300,525,7
300,526,7
300,528,2
300,533,40
300,539,10
300,543,8
300,546,17
300,548,32
300,550,7
300,551,22
300,555,9
300,557,176
301,5,9
301,11,9
301,13,17
301,19,8
301,21,9
301,43,13
301,45,7
301,46,3
301,49,26
301,59,16
301,60,8
301,61,50
301,65,31
301,71,6
301,87,28
301,88,11
301,100,24
301,117,10
301,119,35
301,120,30
301,132,6
301,150,10
301,172,24
301,182,45
301,185,3
301,191,89
301,204,28
301,205,12
301,217,14
301,223,11
301,225,8
301,231,41
301,232,14
301,240,25
301,241,3
301,246,9
301,251,19
301,254,32
301,255,18
301,258,103
301,260,10
301,262,58
301,264,12
301,266,33
301,267,118
301,269,110
301,270,114
301,271,63
301,272,25
301,273,76
301,274,22
301,276,17
301,277,95
301,278,50
301,281,1008
301,282,60
301,283,22
301,284,15
301,285,81
301,286,78
301,288,48
301,290,12
301,291,54
301,293,36
301,294,209
301,295,6
301,296,256
301,297,56
301,298,504
301,299,63
301,300,1373
301,301,8254
301,302,246
301,303,640
301,304,423
301,305,816
301,306,113
301,307,164
301,308,968
301,309,194
301,310,26
301,311,12
301,312,74
301,313,45
301,314,14
301,315,36
301,316,312
301,321,23
301,323,8
301,324,8
301,326,260
301,327,7
301,328,9
301,331,18
301,340,93
301,341,119
301,344,12
301,347,21
301,348,352
301,354,2
301,359,8
301,360,5
301,362,184
301,363,15
301,364,10
301,365,21
301,366,16
301,367,5
301,368,47
301,370,9
301,371,5
301,373,31
301,374,26
301,376,13
301,378,81
301,379,79
301,380,788
301,381,15
301,386,13
301,388,39
301,389,28
301,392,3
301,393,11
301,394,66
301,395,92
301,396,201
301,398,745
301,399,167
301,401,4
301,402,76
301,403,45
301,404,10
301,405,190
301,406,101
301,407,51
301,408,110
301,409,1432
301,410,181
301,411,266
301,412,33
301,413,10
301,417,18
301,421,55
301,422,57
301,424,4
301,426,2
301,432,11
301,433,6
301,434,38
301,440,14
301,448,164
301,450,8
301,458,9
301,462,47
301,463,22
301,466,6
301,473,6
301,487,41
301,488,43
301,490,11
301,496,114
301,499,49
301,500,20
301,501,8
301,506,20
301,509,32
301,514,10
301,521,7
301,533,28
301,544,4
301,545,9
301,548,60
301,550,55
301,551,7
301,557,433
302,26,5
302,65,17
302,87,9
302,89,5
302,115,62
302,133,11
302,138,9
302,150,28
302,173,35
302,183,10
302,187,11
302,191,7
302,206,19
302,207,11
302,240,40
302,245,37
302,250,9
302,256,11
302,258,5
302,260,29
302,266,7
302,267,4
302,268,65
302,269,80
302,270,44
302,271,9
302,272,20
302,273,42
302,274,12
302,277,11
302,278,21
302,280,11
302,281,308
302,282,8
302,284,37
302,286,11
302,291,23
302,293,29
302,294,41
302,296,18
302,297,5
302,298,138
302,299,375
302,300,1270
302,301,272
302,302,5964
302,303,749
302,304,229
302,305,25
302,307,57
302,308,10
302,309,11
302,312,28
302,313,10
302,315,54
302,316,32
302,317,9
302,326,25
302,333,39
302,334,22
302,335,21
302,341,24
302,348,127
302,349,13
302,352,38
302,354,5
302,355,7
302,360,9
302,361,19
302,362,96
302,363,26
302,368,24
302,370,13
302,371,15
302,372,13
302,374,19
302,375,51
302,376,20
302,377,183
302,378,1509
302,379,344
302,380,574
302,381,499
302,382,16
302,383,16
302,386,8
302,387,57
302,388,29
302,391,27
302,394,141
302,395,52
302,396,79
302,397,9
302,398,175
302,399,174
302,402,96
302,403,7
302,404,27
302,405,64
302,407,77
302,408,5
302,409,869
302,410,10
302,411,164
302,413,6
302,420,33
302,421,14
302,423,17
302,424,18
302,428,9
302,429,13
302,432,21
302,448,15
302,460,74
302,466,28
302,478,11
302,505,23
302,509,37
302,514,12
302,515,8
302,516,6
302,518,17
302,519,46
302,533,36
302,542,11
302,547,3
302,550,26
302,551,7
302,552,5
302,553,11
302,554,6
302,557,156
303,0,50
303,2,9
303,3,23
303,5,14
303,6,35
303,11,73
303,16,4
303,25,12
303,26,52
303,45,21
303,51,12
303,59,19
303,61,46
303,88,5
303,89,3
303,90,13
303,97,3
303,101,18
303,115,105
303,140,13
303,187,23
303,189,61
303,191,168
303,198,14
303,210,21
303,217,13
303,231,8
303,243,54
303,251,22
303,253,10
303,254,12
303,255,12
303,258,7
303,259,12
303,261,11
303,270,5
303,273,45
303,274,27
303,276,23
303,278,31
303,281,384
303,283,4
303,285,11
303,286,3
303,288,11
303,289,12
303,291,24
303,294,7
303,295,16
303,297,39
303,298,34
303,299,65
303,300,157
303,301,508
303,302,1020
303,303,5350
303,304,1123
303,305,300
303,306,12
303,307,619
303,308,56
303,310,29
303,313,10
303,316,63
303,325,10
303,326,17
303,341,83
303,343,13
303,348,169
303,351,19
303,352,21
303,362,44
303,364,40
303,368,4
303,369,15
303,371,6
303,372,19
303,373,27
303,374,84
303,375,9
303,376,32
303,377,41
303,378,19
303,379,258
303,380,476
303,381,353
303,383,35
303,384,10
303,385,10
303,387,10
303,388,10
303,391,5
303,392,35
303,393,5
303,394,129
303,395,310
303,396,743
303,397,256
303,398,471
303,399,95
303,402,92
303,403,44
303,404,26
303,405,98
303,406,17
303,407,107
303,408,11
303,409,1078
303,410,78
303,411,43
303,413,11
303,416,21
303,421,28
303,422,8
303,427,9
303,428,12
303,429,28
303,448,62
303,449,6
303,456,12
303,469,12
303,488,68
303,496,40
303,512,20
303,514,31
303,515,18
303,516,10
303,518,11
303,533,18
303,545,36
303,548,27
303,550,25
303,551,9
303,557,62
304,2,34
304,4,5
304,153,7
304,216,6
304,217,27
304,223,10
304,224,10
304,250,47
304,251,10
304,252,26
304,253,10
304,257,5
304,258,47
304,268,8
304,269,10
304,271,21
304,273,156
304,274,6
304,281,116
304,294,6
304,296,22
304,297,60
304,298,27
304,300,240
304,301,509
304,302,279
304,303,1502
304,304,1512
304,305,210
304,306,2
304,307,840
304,308,66
304,310,22
304,315,29
304,316,34
304,322,51
304,323,9
304,326,9
304,327,31
304,341,4
304,348,154
304,352,7
304,362,10
304,373,22
304,376,29
304,378,14
304,380,306
304,381,15
304,388,32
304,391,38
304,395,8
304,396,204
304,397,71
304,398,379
304,399,119
304,401,8
304,402,13
304,405,27
304,407,7
304,408,59
304,409,337
304,410,70
304,411,9
304,420,10
304,422,12
304,448,29
304,485,6
304,512,4
304,542,8
305,0,11
305,3,10
305,36,11
305,37,7
305,49,7
305,105,27
305,115,74
305,126,5
305,144,6
305,169,8
305,183,4
305,184,11
305,187,6
305,191,22
305,192,14
305,247,50
305,252,2
305,253,9
305,254,27
305,269,40
305,275,22
305,277,8
305,278,9
305,281,411
305,285,5
305,293,7
305,295,53
305,296,26
305,297,13
305,298,86
305,300,174
305,301,838
305,302,9
305,303,324
305,304,200
305,305,3678
305,306,224
305,307,368
305,308,169
305,309,12
305,310,7
305,313,11
305,314,33
305,316,312
305,326,10
305,327,27
305,329,3
305,340,24
305,341,224
305,345,6
305,347,8
305,348,685
305,355,8
305,360,10
305,370,3
305,371,3
305,376,26
305,377,11
305,378,21
305,379,11
305,380,128
305,384,11
305,393,9
305,394,23
305,395,18
305,396,42
305,398,1297
305,399,591
305,400,16
305,401,5
305,402,138
305,404,20
305,405,35
305,407,134
305,408,61
305,409,587
305,410,173
305,411,40
305,420,16
305,429,6
305,437,61
305,438,68
305,448,130
305,452,16
305,455,9
305,463,9
305,466,35
305,469,9
305,480,12
305,484,3
305,486,12
305,496,22
305,500,8
