source,target,value
294,271,44
294,272,26
294,273,36
294,274,53
294,275,262
294,276,44
294,277,1351
294,278,207
294,279,21
294,280,861
294,281,4938
294,282,142
294,283,294
294,284,48
294,285,103
294,286,2
294,287,12
294,288,115
294,289,6
294,290,34
294,291,18
294,292,6
294,293,171
294,294,14850
294,295,842
294,296,35
294,297,540
294,298,48
294,299,32
294,300,81
294,301,179
294,302,79
294,303,35
294,304,13
294,305,5
294,307,63
294,308,177
294,309,94
294,310,32
294,311,26
294,312,23
294,313,19
294,314,39
294,316,61
294,317,3
294,318,16
294,322,25
294,323,21
294,326,163
294,327,98
294,332,7
294,334,49
294,336,6
294,340,53
294,341,21
294,344,9
294,347,29
294,348,208
294,359,16
294,360,36
294,361,12
294,362,24
294,365,10
294,369,15
294,373,26
294,375,11
294,379,29
294,380,51
294,390,11
294,391,16
294,402,15
294,405,111
294,407,150
294,408,62
294,409,277
294,410,26
294,411,11
294,415,2
294,416,15
294,420,76
294,427,11
294,432,26
294,435,10
294,448,47
294,452,8
294,458,77
294,461,54
294,462,13
294,463,10
294,477,2
294,488,93
294,490,30
294,491,23
294,506,28
294,509,23
294,513,2
294,514,25
294,515,12
294,533,48
294,539,25
294,540,4
294,544,44
294,545,49
294,548,7
294,549,10
294,551,20
294,552,12
294,553,2
294,554,4
294,555,12
294,557,46
295,25,6
295,48,14
295,58,3
295,61,49
295,115,17
295,118,14
295,224,5
295,251,33
295,252,9
295,253,23
295,254,4
295,255,10
295,256,6
295,257,16
295,258,24
295,261,11
295,264,11
295,266,9
295,269,45
295,270,8
295,271,101
295,273,38
295,274,20
295,275,28
295,276,13
295,277,404
295,278,45
295,280,3
295,281,952
295,282,20
295,283,2
295,284,14
295,285,78
295,286,6
295,289,9
295,290,22
295,291,8
295,293,304
295,294,1274
295,295,4031
295,296,345
295,297,87
295,298,89
295,299,169
295,300,35
295,301,44
295,303,57
295,304,7
295,305,9
295,307,73
295,308,85
295,309,33
295,313,11
295,315,8
295,316,40
295,317,11
295,326,49
295,330,28
295,334,12
295,345,11
295,348,22
295,349,6
295,360,26
295,362,24
295,377,6
295,380,8
295,386,8
295,392,3
295,394,17
295,398,11
295,405,12
295,409,177
295,424,4
295,462,10
295,509,21
295,516,8
295,517,8
295,528,2
295,539,5
295,541,13
295,542,9
295,545,23
295,548,126
295,550,27
295,551,2
295,555,61
295,557,38
296,0,9
296,58,2
296,63,5
296,82,8
296,185,14
296,243,12
296,251,9
296,252,18
296,253,11
296,265,2
296,269,38
296,271,51
296,273,11
296,274,14
296,275,1
296,276,4
296,277,20
296,278,11
296,280,34
296,281,706
296,284,49
296,287,9
296,288,17
296,293,62
296,294,213
296,295,290
296,296,3126
296,297,147
296,298,36
296,299,21
296,300,54
296,301,257
296,302,117
296,304,6
296,305,34
296,306,30
296,307,64
296,308,608
296,309,34
296,314,13
296,315,4
296,317,4
296,321,9
296,334,7
296,339,44
296,341,7
296,348,55
296,353,11
296,357,14
296,362,116
296,363,14
296,364,3
296,374,15
296,377,16
296,378,21
296,380,31
296,393,34
296,395,37
296,397,10
296,398,19
296,399,20
296,402,44
296,407,24
296,408,10
296,409,332
296,410,19
296,416,49
296,417,42
296,435,7
296,486,9
296,522,5
296,528,5
296,541,5
296,542,8
296,544,2
296,548,11
296,550,20
296,551,14
296,556,29
296,557,106
297,6,25
297,29,4
297,59,7
297,92,3
297,115,28
297,185,40
297,220,10
297,254,13
297,256,28
297,258,22
297,268,32
297,269,81
297,270,13
297,271,3
297,273,16
297,274,5
297,275,6
297,277,55
297,278,44
297,280,56
297,281,1376
297,282,10
297,283,176
297,284,38
297,285,81
297,287,6
297,288,3
297,290,40
297,293,13
297,294,1528
297,295,112
297,296,351
297,297,2991
297,300,58
297,301,137
297,302,33
297,303,67
297,304,3
297,305,5
297,308,543
297,309,207
297,310,20
297,311,6
297,312,33
297,314,8
297,326,32
297,347,18
297,348,42
297,351,19
297,352,4
297,361,13
297,373,30
297,380,66
297,398,11
297,405,26
297,406,32
297,408,28
297,409,319
297,412,10
297,413,9
297,448,35
297,486,11
297,537,16
297,540,4
297,542,3
297,548,25
297,550,16
297,553,2
297,556,8
297,557,17
298,0,46
298,2,6
298,5,9
298,11,36
298,47,43
298,48,40
298,58,10
298,83,3
298,90,8
298,97,3
298,104,10
298,194,9
298,229,35
298,240,27
298,242,8
298,246,7
298,252,5
298,253,37
298,254,5
298,255,12
298,256,9
298,257,55
298,258,100
298,264,13
298,265,10
298,266,20
298,267,27
298,268,11
298,269,117
298,270,7
298,272,43
298,273,47
298,274,144
298,275,9
298,276,6
298,277,13
298,281,295
298,282,21
298,284,93
298,285,37
298,286,3
298,288,37
298,293,157
298,294,47
298,295,143
298,296,19
298,297,5
298,298,7348
298,299,788
298,300,319
298,301,230
298,302,94
298,303,111
298,304,3
298,305,55
298,307,32
298,308,83
298,312,21
298,313,50
298,316,28
298,317,19
298,326,10
298,327,5
298,334,29
298,339,57
298,341,55
298,343,11
298,348,96
298,352,65
298,353,5
298,355,3
298,357,49
298,358,27
298,359,17
298,360,2174
298,361,65
298,362,993
298,363,53
298,366,6
298,367,67
298,368,21
298,369,7
298,370,18
298,372,95
298,373,20
298,375,10
298,376,9
298,378,20
298,379,56
298,380,142
298,381,9
298,382,4
298,383,19
298,384,43
298,388,14
298,391,18
298,394,119
298,395,53
298,396,6
298,398,14
298,402,113
298,405,37
298,408,17
298,409,621
298,410,37
298,411,69
298,412,25
298,420,48
298,422,53
298,426,14
298,433,3
298,448,62
298,452,9
298,476,37
298,522,15
298,524,11
298,530,4
298,532,22
298,533,12
298,542,20
298,543,3
298,545,11
298,547,9
298,548,47
298,550,7
298,551,19
298,552,2
298,553,46
298,556,18
298,557,43
299,0,16
299,2,15
299,5,7
299,50,28
299,56,4
299,63,5
299,133,12
299,150,26
299,220,10
299,242,10
299,247,22
299,253,29
299,256,23
299,262,13
299,265,4
299,269,23
299,270,15
299,271,9
299,273,22
299,274,29
299,278,8
299,280,32
299,281,121
299,285,52
299,286,6
299,289,4
299,293,6
299,294,11
299,295,32
299,296,7
299,298,970
299,299,9535
299,300,658
299,301,145
299,302,700
299,303,4
299,304,70
299,305,44
299,306,7
299,307,38
299,310,17
299,312,3
299,316,13
299,326,17
299,329,7
299,333,12
299,336,4
299,339,30
299,341,16
299,348,80
299,350,19
299,352,23
299,353,40
299,356,26
299,357,18
299,358,41
299,360,334
299,361,10
299,362,966
299,363,268
299,365,12
299,367,12
299,368,28
299,369,21
299,371,45
299,372,30
299,373,171
299,374,106
299,375,195
299,376,51
299,377,62
299,378,1339
299,379,123
299,380,938
299,381,3
299,382,11
299,384,67
299,390,12
299,391,33
299,392,2
299,393,9
299,394,68
299,395,67
299,396,20
299,398,133
299,408,81
299,409,1073
299,410,8
299,411,8
299,412,21
299,413,35
299,415,6
299,416,12
299,417,24
299,422,24
299,425,7
299,426,10
299,430,15
299,433,26
299,437,53
299,444,18
299,448,189
299,452,7
299,466,24
299,496,82
299,509,61
299,513,29
299,526,9
299,533,70
299,536,6
299,537,44
299,542,4
299,548,37
299,550,1
299,551,75
299,555,40
299,557,60
300,8,14
300,11,12
300,19,25
300,46,11
300,47,20
300,48,10
300,50,29
300,54,67
300,63,3
300,72,10
300,84,6
300,115,57
300,154,26
300,199,23
300,217,4
300,245,5
300,246,30
300,247,35
300,250,15
300,251,71
300,252,3
300,253,3
300,254,13
300,255,21
300,256,30
300,258,40
300,259,7
300,260,5
300,261,10
300,262,24
300,263,5
300,264,27
300,265,26
300,267,7
300,269,115
300,270,6
300,272,11
300,273,16
300,275,9
300,276,5
300,277,21
300,278,9
300,280,32
300,281,319
300,282,15
300,284,18
300,286,6
300,288,12
300,291,4
300,293,15
300,294,57
300,295,46
300,296,31
300,297,37
300,298,496
300,299,461
300,300,7484
300,301,952
300,302,1395
300,303,730
300,304,336
300,305,22
300,306,7
300,307,105
300,308,88
300,309,23
300,310,12
300,311,11
300,313,8
300,314,15
300,315,14
300,316,37
300,318,41
300,319,18
300,323,10
300,324,47
300,326,42
300,327,10
300,334,11
300,341,35
300,345,17
300,348,57
300,352,6
300,360,45
300,361,9
300,362,205
300,363,19
300,368,54
300,369,43
300,371,28
300,373,82
300,374,27
300,375,68
300,376,22
300,377,93
300,378,192
300,379,87
300,380,778
300,381,50
300,387,43
300,389,5
300,390,9
300,392,4
300,394,32
300,395,38
300,396,23
300,397,6
300,398,267
300,399,24
300,402,17
300,403,14
300,405,23
300,406,51
300,407,69
300,408,13
300,409,966
300,410,8
300,411,68
300,412,10
300,420,51
300,422,41
300,424,6
300,426,15
300,429,3
300,448,82
300,458,11
300,462,15
300,466,11
300,467,11
300,496,19
300,499,22
300,515,6
300,516,19
300,521,14
300,522,48
300,523,6
300,527,29
300,537,54
300,545,29
300,548,58
300,551,8
300,553,9
300,557,177
301,0,32
301,1,35
301,2,5
301,8,31
301,11,48
301,13,61
301,15,23
301,17,14
301,26,41
301,49,20
301,57,20
301,63,5
301,78,47
301,100,32
301,107,12
301,115,133
301,117,38
301,150,93
301,173,39
301,183,20
301,186,17
301,188,10
301,191,78
301,202,4
301,220,10
301,223,9
301,227,7
301,242,5
301,244,31
301,245,5
301,247,41
301,250,10
301,251,48
301,253,7
301,254,8
301,255,7
301,256,16
301,258,54
301,259,9
301,260,35
301,262,7
301,264,15
301,265,21
301,267,14
301,269,36
301,270,19
301,271,31
301,272,3
301,273,27
301,274,56
301,275,5
301,277,22
301,278,44
301,281,1158
301,282,23
301,283,2
301,284,49
301,285,124
301,286,13
301,288,65
301,290,46
301,291,16
301,293,117
301,294,299
301,295,109
301,296,641
301,297,206
301,298,531
301,299,112
301,300,1406
301,301,15661
301,302,316
301,303,837
301,304,551
301,305,805
301,306,274
301,307,189
301,308,1281
301,309,90
301,310,6
301,312,24
301,313,21
301,314,20
301,315,29
301,316,152
301,317,9
301,319,14
301,323,11
301,326,87
301,331,5
301,333,11
301,334,22
301,339,12
301,341,104
301,345,23
301,347,18
301,348,284
301,349,2
301,352,44
301,353,24
301,356,5
301,358,25
301,360,109
301,362,692
301,365,9
301,366,2
301,367,9
301,368,17
301,372,8
301,373,111
301,374,53
301,375,108
301,376,46
301,377,30
301,378,41
301,379,162
301,380,764
301,381,33
301,382,10
301,387,49
301,391,22
301,392,11
301,393,12
301,394,42
301,395,282
301,396,277
301,397,27
301,398,397
301,399,89
301,402,133
301,403,4
301,404,58
301,405,52
301,406,46
301,407,66
301,408,60
301,409,1421
301,410,147
301,411,169
301,414,3
301,416,11
301,417,5
301,422,96
301,428,11
301,432,21
301,434,6
301,435,22
301,438,32
301,441,11
301,447,8
301,448,252
301,452,18
301,454,25
301,458,10
301,461,3
301,462,11
301,463,44
301,466,63
301,471,37
301,486,35
301,488,18
301,491,33
301,496,69
301,499,10
301,500,26
301,507,12
301,509,84
301,513,10
301,514,6
301,515,35
301,516,11
301,517,4
301,520,30
301,522,5
301,523,11
301,524,5
301,532,3
301,533,31
301,542,5
301,544,5
301,545,33
301,547,5
301,548,27
301,549,4
301,550,45
301,551,30
301,555,28
301,556,20
301,557,128
302,0,12
302,6,23
302,17,12
302,30,9
302,36,26
302,46,11
302,47,16
302,48,12
302,49,23
302,58,14
302,59,11
302,61,19
302,80,20
302,82,3
302,83,13
302,115,75
302,142,3
302,150,16
302,168,10
302,179,30
302,182,20
302,185,6
302,186,12
302,187,42
302,191,53
302,192,10
302,194,5
302,206,27
302,228,9
302,231,19
302,240,88
302,242,5
302,245,14
302,248,9
302,251,78
302,254,10
302,255,19
302,256,3
302,257,11
302,258,25
302,262,24
302,263,26
302,265,7
302,269,61
302,270,6
302,271,14
302,272,14
302,273,12
302,274,47
302,275,9
302,277,9
302,278,14
302,279,12
302,280,10
302,281,722
302,282,47
302,283,3
302,285,10
302,290,82
302,294,40
302,295,10
302,297,14
302,298,81
302,299,358
302,300,854
302,301,401
302,302,11406
302,303,1032
302,304,307
302,305,53
302,306,19
302,307,186
302,308,34
302,309,46
302,310,7
302,312,74
302,315,71
302,316,85
302,317,22
302,322,36
302,323,21
302,326,49
302,330,22
302,333,51
302,337,13
302,339,28
302,343,21
302,344,10
302,345,22
302,347,15
302,348,101
302,349,35
302,351,6
302,352,65
302,355,7
302,358,16
302,360,61
302,361,39
302,362,95
302,364,9
302,365,54
302,367,22
302,368,45
302,371,26
302,372,62
302,373,135
302,374,51
302,375,229
302,376,79
302,377,81
302,378,1236
302,379,612
302,380,1344
302,381,534
302,382,5
302,384,11
302,386,40
302,388,17
302,391,27
302,392,7
302,394,147
302,395,178
302,396,88
302,397,22
302,398,173
302,399,56
302,401,5
302,402,34
302,403,5
302,404,9
302,405,92
302,406,31
302,407,194
302,409,1018
302,410,42
302,411,126
302,413,92
302,414,3
302,415,7
302,416,13
302,417,5
302,420,10
302,421,48
302,422,37
302,423,23
302,424,5
302,425,4
302,426,3
302,427,31
302,433,12
302,434,14
302,448,101
302,458,15
302,462,62
302,466,56
302,485,38
302,486,36
302,496,22
302,515,9
302,516,3
302,517,61
302,518,31
302,520,13
302,522,5
302,529,21
302,545,25
302,548,21
302,550,20
302,551,38
302,553,15
302,555,47
302,557,164
303,0,35
303,3,23
303,7,4
303,19,26
303,26,3
303,47,15
303,50,29
303,56,6
303,57,33
303,60,9
303,66,6
303,67,11
303,81,9
303,97,3
303,112,20
303,121,3
303,127,7
303,129,53
303,131,13
303,161,5
303,164,5
303,175,30
303,176,4
303,181,12
303,201,18
303,203,21
303,204,3
303,207,12
303,229,40
303,242,6
303,243,5
303,247,6
303,248,9
303,250,19
303,251,84
303,253,8
303,254,5
303,255,15
303,257,17
303,258,9
303,260,12
303,261,25
303,262,30
303,264,16
303,265,17
303,266,5
303,269,6
303,271,12
303,273,50
303,274,95
303,275,10
303,276,3
303,277,43
303,278,9
303,279,2
303,281,498
303,282,23
303,283,6
303,284,9
303,285,9
303,288,3
303,290,12
303,291,11
303,293,26
303,294,42
303,295,24
303,297,32
303,298,36
303,299,5
303,300,173
303,301,276
303,302,1002
303,303,12302
303,304,1189
303,305,127
303,306,75
303,307,510
303,308,86
303,309,12
303,310,53
303,311,11
303,312,17
303,313,12
303,315,3
303,316,11
303,317,11
303,319,6
303,320,10
303,326,85
303,333,43
303,341,36
303,345,77
303,348,264
303,357,12
303,358,10
303,362,27
303,368,61
303,370,4
303,371,7
303,372,10
303,375,138
303,378,16
303,379,107
303,380,570
303,381,331
303,382,6
303,384,3
303,387,19
303,390,3
303,391,37
303,393,9
303,395,243
303,396,782
303,397,109
303,398,357
303,399,79
303,401,3
303,402,33
303,403,4
303,404,24
303,405,95
303,406,135
303,407,137
303,408,12
303,409,1451
303,410,94
303,411,127
303,414,6
303,417,16
303,419,4
303,420,32
303,421,21
303,422,41
303,425,11
303,426,14
303,428,2
303,429,29
303,433,27
303,434,13
303,436,28
303,442,30
303,448,201
303,452,23
303,458,49
303,462,18
303,463,11
303,466,8
303,473,1
303,479,2
303,496,50
303,497,51
303,515,14
303,519,30
303,533,41
303,537,21
303,541,6
303,543,4
303,544,5
303,549,6
303,551,3
303,553,13
303,555,2
303,556,6
303,557,44
304,48,13
304,66,10
304,73,5
304,148,7
304,252,8
304,258,12
304,268,4
304,277,61
304,281,187
304,284,9
304,285,37
304,286,5
304,294,11
304,296,29
304,298,6
304,300,136
304,301,673
304,302,138
304,303,2588
304,304,4099
304,305,227
304,306,24
304,307,1151
304,308,87
304,309,12
304,315,11
304,326,31
304,341,56
304,342,51
304,343,23
304,348,79
304,352,4
304,368,16
304,371,15
304,373,10
304,375,48
304,378,10
304,379,80
304,380,288
304,381,102
304,386,29
304,393,3
304,394,31
304,395,103
304,396,95
304,398,325
304,399,43
304,402,40
304,404,9
304,405,30
304,406,27
304,407,40
304,409,345
304,410,39
304,411,10
304,416,19
304,418,5
304,424,6
304,429,7
304,448,10
304,462,9
304,507,14
304,509,21
304,545,14
304,557,23
305,22,8
305,28,14
305,50,20
305,54,11
305,63,9
305,73,3
305,171,9
305,173,12
305,191,128
305,204,15
305,250,57
305,251,10
305,253,9
305,257,12
305,258,18
305,262,12
305,263,14
305,266,12
305,268,6
305,269,52
305,271,13
305,272,5
305,277,19
305,278,2
305,281,298
305,282,13
305,285,8
305,287,5
305,288,6
305,290,56
305,294,36
305,295,12
305,296,18
305,298,23
305,299,79
305,300,157
305,301,1044
305,302,248
305,303,552
305,304,302
305,305,7780
305,306,299
305,307,464
305,308,28
305,309,32
305,310,17
305,313,3
305,314,44
305,315,11
305,316,3
305,317,28
305,319,5
305,328,25
305,333,12
305,335,5
305,336,15
305,337,18
305,339,29
305,340,70
305,341,296
305,342,11
305,343,12
305,344,88
305,345,8
305,347,10
305,348,656
305,350,44
305,353,41
305,358,10
305,360,30
305,364,11
305,374,3
305,375,8
305,376,61
305,378,9
305,380,309
305,381,42
305,394,64
305,395,75
305,396,32
305,397,6
305,398,958
305,399,399
305,400,5
305,401,30
305,402,90
305,404,16
305,405,13
305,407,16
305,408,11
305,409,787
305,410,125
305,411,29
305,415,13
305,416,5
305,421,9
305,427,2
305,435,28
305,448,45
305,462,46
305,463,41
305,469,35
305,522,11
305,535,93
305,545,17
305,548,111
305,550,22
305,557,105
306,8,9
306,61,10
306,245,5
306,252,8
306,253,10
306,258,14
306,260,3
306,261,3
306,264,4
306,270,17
306,277,35
306,278,119
306,281,197
306,282,11
306,291,10
306,297,15
306,301,290
306,302,29
306,303,69
306,304,104
306,305,319
306,306,2437
306,307,36
306,308,186
306,309,87
306,310,12
306,311,12
306,313,8
306,314,34
306,316,471
306,317,18
306,334,7
306,340,14
306,341,987
306,342,35
306,343,30
306,344,10
306,347,11
306,348,225
306,352,6
306,361,12
306,362,23
306,363,9
306,368,14
306,376,6
306,378,13
306,389,12
306,396,41
306,398,479
306,399,75
306,400,6
306,401,54
306,405,35
306,407,78
306,408,21
306,409,114
306,410,52
306,437,20
306,458,77
306,486,4
306,526,34
306,531,2
306,537,4
306,540,3
306,551,3
306,553,13
306,557,21
307,0,77
307,13,20
307,19,73
307,24,5
307,61,9
307,85,26
307,133,11
307,156,12
307,168,45
307,182,11
307,185,10
307,189,26
307,195,12
307,212,11
307,222,9
307,223,10
307,238,9
307,247,19
307,251,35
307,253,11
307,256,11
307,258,12
307,262,3
307,266,3
307,267,3
307,270,26
307,273,22
307,274,5
307,275,5
307,277,13
307,281,274
307,282,8
307,284,76
307,285,17
307,291,8
307,294,15
307,297,13
307,298,27
307,299,73
307,300,62
307,301,95
307,302,335
307,303,1157
307,304,1171
307,305,621
307,306,13
307,307,7065
307,308,19
307,309,3
307,312,4
307,313,17
307,314,11
307,316,27
307,317,11
307,326,11
307,334,97
307,340,21
307,341,107
307,343,13
307,345,23
307,348,259
307,352,17
307,353,2
307,359,13
307,362,51
307,364,8
307,368,20
307,370,3
307,371,11
307,372,26
307,374,11
307,375,36
307,376,28
307,378,9
307,379,28
307,380,229
307,381,53
307,388,7
307,390,21
307,393,61
307,394,52
307,395,91
307,396,73
307,397,340
307,398,1666
307,399,482
307,400,6
307,401,6
307,402,125
307,403,29
307,404,7
307,405,47
307,407,102
307,408,96
307,409,941
307,410,152
307,411,42
307,416,21
307,422,5
307,423,19
307,425,9
307,448,49
307,452,7
307,458,31
307,461,11
307,463,17
307,466,9
307,509,88
307,522,61
307,523,5
307,543,3
307,545,10
307,548,33
307,550,6
307,555,12
308,0,41
308,8,14
308,83,8
308,122,30
308,152,6
308,154,11
308,173,25
308,177,3
308,179,11
308,191,20
308,199,23
308,204,17
308,239,9
308,257,24
308,258,12
308,261,54
308,265,19
308,266,3
308,268,12
308,269,75
308,270,21
308,271,46
308,273,28
308,274,82
308,275,3
308,276,11
308,277,52
308,278,11
308,279,13
308,280,5
308,281,623
308,282,19
308,283,8
308,284,9
308,285,100
308,287,4
308,288,19
308,290,8
308,291,4
308,293,72
308,294,196
308,295,38
308,296,504
308,297,227
308,298,29
308,299,16
308,300,269
308,301,972
308,302,150
308,303,193
308,304,83
308,305,50
308,306,162
308,307,45
308,308,4085
308,309,227
308,310,47
308,311,3
308,313,7
308,315,4
308,316,110
308,323,14
308,326,64
308,332,16
308,334,11
308,339,21
308,341,94
308,343,12
308,344,33
308,348,127
308,349,4
308,361,9
308,362,49
308,367,16
308,373,29
308,374,11
308,376,33
308,377,29
308,378,20
308,380,137
308,381,28
308,386,31
308,390,43
308,391,11
308,392,43
308,394,20
308,395,22
308,396,12
308,398,75
308,399,3
308,401,3
308,405,56
308,406,9
308,407,40
308,409,245
308,411,91
308,415,20
308,416,16
308,417,8
308,418,6
308,420,30
308,450,32
308,458,10
308,466,26
308,469,6
308,480,21
308,481,11
308,493,30
308,496,19
308,514,17
308,517,10
308,518,9
308,523,45
308,526,10
308,529,8
308,535,19
308,541,6
308,543,3
308,545,31
308,547,4
308,551,62
308,555,12
308,557,146
309,2,21
309,19,40
309,30,12
309,44,18
309,54,40
309,72,33
309,107,27
309,122,13
309,127,3
309,138,13
309,173,41
309,179,11
309,185,11
309,192,16
309,251,43
309,255,10
309,257,7
309,259,4
309,262,15
309,263,4
309,265,10
309,267,13
309,269,33
309,270,20
309,273,17
309,280,15
309,281,1149
309,282,126
309,283,25
309,284,95
309,285,332
309,286,15
309,288,23
309,290,4
309,292,5
309,294,170
309,295,37
309,296,23
309,297,191
309,298,35
309,300,32
309,301,128
309,303,2
309,304,3
309,305,41
309,306,116
309,307,12
309,308,703
309,309,5517
309,310,517
309,311,2
309,312,13
309,313,30
309,314,27
309,315,86
309,316,494
309,317,6
309,318,12
309,323,10
309,326,78
309,329,43
309,331,32
309,334,22
309,340,47
309,341,104
309,343,28
309,344,19
309,345,27
309,347,35
309,348,173
309,357,21
309,360,3
309,361,10
309,366,5
309,367,9
309,368,2
309,372,17
309,373,51
309,380,54
309,383,4
309,387,9
309,393,24
309,394,55
309,398,101
309,399,25
309,402,12
309,405,66
309,407,18
309,408,71
309,409,252
309,410,8
309,433,31
309,435,27
309,448,27
309,466,45
309,496,94
309,506,6
309,508,23
309,521,10
309,522,10
309,548,54
309,557,138
310,0,32
310,35,10
310,48,10
310,65,9
310,150,8
310,152,4
310,193,9
310,240,21
310,251,8
310,253,14
310,258,24
310,260,3
310,263,24
310,267,3
310,269,85
310,270,12
310,273,21
310,278,16
310,280,58
310,281,1425
310,282,23
310,283,13
310,284,49
310,285,1060
310,289,6
310,290,88
310,291,9
310,293,15
310,294,90
310,295,18
310,296,18
310,297,7
310,298,4
310,299,35
310,300,20
310,301,36
310,302,7
310,303,40
310,304,4
310,305,22
310,306,38
310,307,37
310,308,111
310,309,817
310,310,5791
310,311,18
310,312,3
310,313,199
310,314,125
310,315,192
310,316,1528
310,317,44
310,323,22
310,325,22
310,326,33
310,327,77
310,334,9
310,335,17
310,337,9
310,339,82
310,340,46
310,341,96
310,342,26
310,345,20
310,346,9
310,347,11
310,348,541
310,360,7
310,362,10
310,367,9
310,380,61
310,383,3
310,385,18
310,391,5
310,394,18
310,395,14
310,396,74
310,398,147
310,399,21
310,402,31
310,409,281
310,410,60
310,411,114
310,422,6
310,432,38
310,434,11
310,435,16
310,448,35
310,458,24
310,463,6
310,468,3
310,488,9
310,490,24
310,501,9
310,506,5
310,530,6
310,545,31
310,556,13
310,557,117
311,3,8
311,7,6
311,33,20
311,49,10
311,57,6
311,61,54
311,63,4
311,72,5
311,146,6
311,174,18
311,191,9
311,192,42
311,193,4
311,240,11
311,248,4
311,251,19
311,252,2
311,256,7
311,260,3
311,261,11
311,270,3
311,274,12
311,278,105
311,279,4
311,280,15
311,281,4233
311,282,694
311,283,63
311,284,1138
311,285,109
311,286,8
311,288,89
311,289,13
311,290,599
311,291,681
311,292,44
311,293,95
311,294,119
311,295,19
311,301,8
311,303,88
311,306,2
311,307,22
311,309,8
311,310,46
311,311,5389
311,312,695
311,313,1179
311,314,61
311,315,390
311,316,372
311,323,47
311,324,12
311,326,306
311,327,127
311,328,8
311,329,14
311,331,5
311,332,2
311,333,91
311,334,94
311,336,11
311,339,11
311,340,15
311,341,51
311,343,15
311,345,20
311,348,710
311,352,13
311,362,4
311,364,9
311,368,11
311,375,18
311,379,41
311,380,47
311,390,3
311,393,16
311,394,63
311,395,35
311,396,11
311,397,2
311,398,19
311,400,4
311,405,9
311,407,41
311,408,46
311,409,758
311,410,76
311,416,5
311,417,12
311,427,7
311,435,10
311,448,41
311,452,5
311,490,13
311,496,43
311,510,30
311,529,22
311,544,43
311,545,21
311,548,39
311,550,70
311,557,116
312,8,2
312,25,14
312,47,56
312,49,22
312,119,11
312,154,7
312,179,10
312,191,28
312,222,9
312,240,22
312,245,4
312,248,11
312,251,45
312,257,11
312,258,10
312,259,8
312,265,11
312,266,15
312,267,5
312,270,25
312,271,22
312,277,6
312,279,1
312,281,1919
312,282,393
312,284,151
312,285,147
312,288,161
312,289,6
312,290,450
312,291,952
312,292,454
312,293,43
312,294,69
312,298,17
312,301,63
312,303,43
312,305,19
312,308,43
312,309,43
312,311,727
312,312,13779
312,313,98
312,314,1351
312,315,145
312,316,291
312,317,64
312,318,6
312,319,4
312,320,10
312,323,30
312,324,75
312,326,980
312,327,236
312,328,722
312,329,7
312,330,117
312,331,10
312,334,24
312,335,21
312,337,7
312,339,125
312,340,90
312,341,196
312,343,12
312,345,41
312,347,118
312,348,612
312,352,7
312,360,8
312,367,9
312,372,15
312,373,12
312,374,37
312,375,737
312,380,69
312,393,55
312,394,10
312,396,33
312,402,20
312,405,26
312,406,6
312,407,18
312,408,14
312,409,391
312,411,13
312,433,35
312,448,45
312,458,11
312,462,28
312,469,31
312,537,10
312,543,5
312,549,18
312,550,12
312,552,2
312,557,56
313,36,31
313,45,14
313,46,13
313,60,9
313,61,29
313,80,9
313,94,10
313,122,24
313,150,28
313,168,19
313,173,26
313,179,24
313,206,9
313,217,72
313,232,5
313,240,23
313,243,13
313,247,14
313,249,5
313,250,7
313,251,20
313,253,12
313,256,33
313,258,69
313,260,2
313,261,38
313,263,41
313,265,10
313,266,45
313,267,12
313,269,67
313,270,11
313,271,165
313,272,5
313,273,29
313,274,22
313,275,54
313,277,11
313,278,113
313,280,52
313,281,2721
313,282,129
313,283,132
313,284,454
313,285,919
313,288,42
313,290,85
313,291,70
313,292,5
313,293,9
313,294,88
313,295,10
313,297,3
313,299,2
313,300,40
313,301,9
313,302,14
313,303,12
313,305,22
313,306,18
313,307,11
313,308,75
313,309,108
313,310,599
313,311,519
313,312,53
313,313,7488
313,314,359
313,315,1895
313,316,606
313,317,35
313,320,17
313,322,23
313,324,11
313,325,11
313,326,149
313,327,56
313,328,96
313,329,29
313,331,11
313,332,14
313,333,55
313,334,58
313,335,5
313,337,22
313,339,26
313,340,30
313,341,133
313,343,10
313,345,112
313,347,20
313,348,550
313,352,5
313,358,18
313,367,13
313,370,3
313,371,23
313,372,11
313,373,10
313,374,18
313,379,9
313,380,44
313,383,5
313,384,35
313,390,19
313,393,10
313,394,59
313,395,8
313,398,64
313,399,7
313,402,11
313,405,46
313,406,10
313,408,68
313,409,745
313,410,41
313,411,35
313,415,6
313,420,16
313,422,23
313,423,3
313,425,10
313,433,13
313,440,26
313,455,27
313,461,13
313,466,11
313,488,8
313,509,147
313,510,5
313,512,24
313,515,62
313,523,42
313,528,21
313,530,3
313,534,19
313,537,21
313,541,6
313,543,3
313,544,7
313,545,14
313,548,73
313,549,12
313,550,63
313,551,12
313,554,6
313,555,13
313,557,213
314,0,8
314,3,25
314,26,17
314,45,14
314,146,5
314,147,14
314,150,60
314,191,8
314,208,5
314,245,12
314,247,58
314,250,10
314,251,13
314,255,21
314,256,8
314,259,7
314,261,11
314,264,12
314,266,31
314,269,19
314,271,25
314,277,10
314,278,8
314,279,3
314,280,11
314,281,397
314,284,31
314,285,21
314,287,14
314,288,141
314,289,3
314,290,170
