source,target,value
214,150,10
214,169,26
214,177,5
214,183,10
214,184,4
214,186,17
214,188,6
214,192,12
214,196,10
214,197,14
214,198,8
214,199,15
214,200,23
214,201,105
214,202,11
214,203,5
214,205,96
214,206,31
214,207,317
214,208,188
214,209,20
214,210,183
214,211,126
214,212,11
214,213,16
214,214,2110
214,215,181
214,216,300
214,217,176
214,218,2992
214,219,21
214,220,11
214,236,8
214,237,23
214,238,4
214,239,3
214,241,233
214,250,11
214,251,53
215,1,18
215,58,3
215,71,5
215,151,19
215,176,8
215,190,9
215,207,7
215,208,55
215,209,15
215,210,318
215,211,112
215,213,7
215,214,65
215,215,931
215,216,90
215,217,397
215,218,789
215,220,20
215,233,20
215,241,70
216,68,8
216,87,36
216,137,18
216,200,25
216,201,3
216,204,14
216,205,43
216,206,76
216,207,84
216,208,41
216,209,41
216,210,138
216,211,19
216,214,331
216,215,303
216,216,1317
216,217,330
216,218,1261
216,219,47
216,220,20
216,239,8
216,240,4
216,241,46
217,20,21
217,49,8
217,66,72
217,106,5
217,128,3
217,141,21
217,145,8
217,148,2
217,153,4
217,154,3
217,155,2
217,175,6
217,191,11
217,192,28
217,197,23
217,199,5
217,200,29
217,205,36
217,208,46
217,209,21
217,210,127
217,211,322
217,212,47
217,214,56
217,215,248
217,216,120
217,217,2673
217,218,1720
217,219,39
217,220,36
217,225,11
217,229,12
217,230,6
217,233,12
217,237,9
217,239,12
217,240,21
217,241,90
217,244,9
218,1,32
218,3,5
218,4,16
218,9,7
218,16,10
218,20,40
218,26,24
218,27,30
218,37,176
218,42,13
218,45,4
218,47,50
218,48,76
218,49,11
218,55,13
218,57,14
218,58,13
218,60,11
218,62,94
218,64,3
218,66,20
218,68,26
218,87,20
218,88,67
218,99,27
218,101,32
218,112,7
218,114,3
218,116,158
218,132,89
218,134,47
218,137,15
218,140,5
218,141,5
218,147,9
218,151,167
218,152,27
218,154,5
218,156,40
218,160,7
218,161,5
218,164,4
218,168,10
218,169,39
218,171,11
218,174,136
218,179,11
218,180,120
218,181,55
218,183,96
218,184,37
218,186,94
218,188,31
218,189,21
218,190,13
218,191,16
218,192,363
218,193,27
218,195,82
218,196,170
218,197,201
218,198,37
218,199,71
218,200,357
218,201,26
218,203,4
218,204,20
218,205,864
218,206,165
218,207,426
218,208,1193
218,209,501
218,210,726
218,211,1897
218,212,619
218,213,895
218,214,684
218,215,918
218,216,827
218,217,1402
218,218,40920
218,219,765
218,220,1611
218,221,48
218,223,35
218,224,128
218,225,215
218,228,19
218,229,37
218,230,64
218,232,334
218,233,186
218,234,39
218,235,278
218,237,220
218,238,86
218,239,251
218,240,147
218,241,2270
218,242,4
218,243,12
218,244,100
218,246,23
218,248,63
218,250,23
218,251,160
218,252,94
219,3,53
219,49,12
219,66,20
219,73,9
219,102,9
219,120,11
219,121,6
219,162,5
219,168,6
219,173,15
219,174,19
219,187,7
219,200,40
219,206,17
219,207,15
219,208,29
219,209,123
219,210,45
219,211,90
219,212,324
219,213,537
219,214,32
219,215,20
219,216,20
219,217,123
219,218,1994
219,219,4467
219,220,1042
219,221,8
219,232,37
219,233,24
219,234,32
219,235,151
219,237,513
219,238,213
219,239,3
219,241,123
219,251,25
219,252,12
220,1,7
220,57,3
220,122,30
220,153,5
220,185,13
220,192,11
220,193,27
220,198,6
220,199,4
220,200,32
220,205,18
220,207,9
220,208,183
220,209,34
220,210,28
220,211,245
220,212,222
220,213,409
220,214,48
220,215,21
220,216,59
220,217,132
220,218,2948
220,219,853
220,220,3596
220,223,6
220,233,14
220,235,46
220,237,130
220,238,117
220,239,14
220,240,11
220,241,192
220,251,70
221,1,7
221,8,2
221,12,34
221,14,17
221,29,21
221,32,71
221,37,22
221,45,16
221,47,13
221,50,46
221,51,35
221,58,43
221,59,24
221,60,51
221,61,44
221,62,255
221,63,70
221,64,353
221,84,61
221,85,3
221,87,14
221,92,8
221,93,9
221,94,18
221,95,149
221,96,17
221,97,82
221,99,3
221,100,14
221,107,5
221,116,21
221,118,32
221,120,3
221,121,6
221,123,48
221,132,11
221,134,14
221,135,34
221,144,80
221,145,5
221,152,6
221,153,10
221,154,11
221,159,23
221,161,12
221,164,5
221,169,9
221,174,104
221,176,17
221,177,8
221,178,23
221,179,15
221,180,11
221,182,15
221,184,12
221,188,33
221,190,24
221,192,18
221,197,3
221,199,20
221,200,9
221,203,29
221,204,10
221,207,14
221,208,12
221,209,4
221,210,12
221,217,7
221,218,68
221,221,14336
221,222,1074
221,223,258
221,224,71
221,225,41
221,226,396
221,227,99
221,228,140
221,229,606
221,230,298
221,231,91
221,232,205
221,234,16
221,235,26
221,236,81
221,237,18
221,239,3
221,240,57
221,241,439
221,242,58
221,243,94
221,244,40
221,245,57
221,246,44
221,247,32
221,248,121
221,249,68
221,250,22
221,251,188
221,252,114
221,253,18
221,254,16
222,57,10
222,61,2
222,62,42
222,63,5
222,64,49
222,83,14
222,88,21
222,97,21
222,118,22
222,212,23
222,213,12
222,218,14
222,221,2651
222,222,2525
222,223,115
222,226,314
222,227,10
222,229,39
222,231,2
222,232,50
222,236,10
222,237,30
222,241,22
222,242,7
222,243,54
222,244,4
222,252,21
222,253,21
223,10,9
223,45,12
223,48,69
223,51,19
223,52,14
223,57,4
223,58,21
223,62,13
223,64,41
223,92,17
223,94,14
223,96,11
223,97,4
223,100,3
223,106,6
223,130,4
223,133,10
223,134,22
223,156,9
223,177,16
223,178,41
223,180,36
223,185,30
223,193,41
223,199,26
223,208,11
223,211,5
223,221,474
223,222,135
223,223,4777
223,224,48
223,226,54
223,227,656
223,231,6
223,232,31
223,235,44
223,238,15
223,240,13
223,241,169
223,242,44
223,243,42
223,244,3
223,246,102
223,248,45
223,250,23
223,251,9
223,252,50
223,253,24
223,254,14
224,1,62
224,6,9
224,46,37
224,49,35
224,50,62
224,57,8
224,58,15
224,59,1
224,61,7
224,62,34
224,63,12
224,74,38
224,83,4
224,84,9
224,87,9
224,88,61
224,89,38
224,90,3
224,91,8
224,92,31
224,93,11
224,94,12
224,95,100
224,96,447
224,97,278
224,98,76
224,100,87
224,111,5
224,112,32
224,116,98
224,118,22
224,120,1
224,121,10
224,123,1
224,124,13
224,126,152
224,128,17
224,129,29
224,130,15
224,131,56
224,132,452
224,133,61
224,138,7
224,139,14
224,144,14
224,145,10
224,151,33
224,154,25
224,155,35
224,156,68
224,157,9
224,158,39
224,159,15
224,162,12
224,169,9
224,171,5
224,174,163
224,176,581
224,177,205
224,178,101
224,179,124
224,180,4229
224,181,215
224,182,21
224,183,91
224,186,10
224,188,24
224,189,14
224,192,260
224,196,26
224,197,21
224,200,12
224,203,10
224,205,56
224,208,20
224,211,5
224,212,20
224,218,133
224,221,437
224,222,37
224,223,88
224,224,13960
224,225,347
224,226,304
224,227,38
224,228,935
224,229,353
224,230,170
224,231,5
224,232,228
224,234,125
224,235,34
224,236,37
224,237,112
224,238,24
224,239,35
224,240,61
224,241,1249
224,242,26
224,243,9
224,244,42
224,246,150
224,247,13
224,249,49
224,250,12
224,251,166
224,252,51
224,253,7
225,1,304
225,3,6
225,45,8
225,49,73
225,57,4
225,58,31
225,64,6
225,73,23
225,83,88
225,87,24
225,96,3
225,116,7
225,119,5
225,132,22
225,140,5
225,141,4
225,144,5
225,151,80
225,153,3
225,156,2
225,158,11
225,162,90
225,165,40
225,169,67
225,174,42
225,177,99
225,178,124
225,179,222
225,180,444
225,181,312
225,182,64
225,183,146
225,184,11
225,185,9
225,186,62
225,190,110
225,192,427
225,193,88
225,195,141
225,196,316
225,197,74
225,198,5
225,199,54
225,200,114
225,203,4
225,204,5
225,205,297
225,207,36
225,208,115
225,209,6
225,211,25
225,218,1006
225,219,7
225,221,39
225,223,12
225,224,499
225,225,4682
225,226,4
225,227,20
225,228,9
225,229,19
225,230,68
225,232,59
225,233,443
225,234,241
225,235,43
225,236,9
225,237,116
225,240,8
225,241,711
225,242,10
225,243,16
225,244,34
225,246,49
225,248,112
225,249,9
225,250,17
225,251,28
225,252,3
226,40,11
226,49,17
226,59,13
226,62,11
226,64,10
226,76,11
226,86,18
226,95,23
226,96,3
226,97,83
226,119,2
226,125,4
226,158,15
226,164,15
226,169,11
226,178,47
226,180,181
226,188,11
226,219,5
226,221,2497
226,222,187
226,223,25
226,224,181
226,225,40
226,226,5221
226,227,127
226,228,4
226,229,758
226,230,105
226,231,12
226,232,144
226,233,43
226,236,18
226,238,28
226,239,6
226,240,24
226,241,262
226,242,115
226,243,88
226,246,113
226,248,35
226,249,9
226,253,10
227,3,6
227,4,34
227,7,18
227,12,61
227,59,3
227,61,6
227,62,32
227,64,16
227,81,24
227,94,3
227,116,31
227,130,4
227,169,47
227,174,12
227,180,43
227,182,12
227,186,6
227,192,139
227,196,11
227,203,13
227,208,33
227,210,8
227,213,11
227,218,48
227,219,40
227,221,598
227,222,39
227,223,793
227,224,23
227,225,34
227,226,274
227,227,4851
227,229,93
227,230,15
227,231,12
227,232,138
227,235,12
227,236,76
227,239,11
227,240,7
227,241,448
227,242,43
227,243,17
227,244,34
227,246,684
227,247,26
227,248,282
227,249,28
227,251,121
227,253,27
227,254,20
228,7,11
228,49,7
228,50,16
228,55,44
228,58,4
228,64,12
228,75,12
228,76,29
228,83,8
228,88,18
228,94,10
228,96,15
228,100,41
228,116,25
228,118,9
228,126,21
228,128,11
228,131,36
228,133,8
228,155,37
228,176,23
228,177,22
228,178,9
228,180,948
228,181,10
228,183,12
228,184,9
228,186,10
228,190,4
228,192,165
228,197,5
228,199,12
228,200,35
228,205,27
228,217,3
228,218,204
228,221,533
228,224,1780
228,225,41
228,226,10
228,227,10
228,228,10059
228,229,162
228,230,1680
228,231,37
228,232,373
228,233,11
228,234,493
228,235,28
228,236,337
228,237,115
228,238,33
228,239,47
228,240,170
228,241,2409
228,242,32
228,243,5
228,244,20
228,245,10
228,246,81
228,248,46
228,250,8
228,251,167
228,252,69
229,6,43
229,7,22
229,12,9
229,37,7
229,44,9
229,49,21
229,52,12
229,57,5
229,61,22
229,62,86
229,64,29
229,88,63
229,94,6
229,95,26
229,96,13
229,97,35
229,99,3
229,116,22
229,123,11
229,129,10
229,132,15
229,138,2
229,139,30
229,140,3
229,153,93
229,154,21
229,155,6
229,156,37
229,157,11
229,158,11
229,159,22
229,164,3
229,169,43
229,174,85
229,177,7
229,178,108
229,179,34
229,180,243
229,181,55
229,186,5
229,187,4
229,192,29
229,205,4
229,218,17
229,221,3254
229,222,34
229,223,65
229,224,340
229,225,25
229,226,877
229,227,54
229,228,95
229,229,16424
229,230,1143
229,231,226
229,232,632
229,233,13
229,234,99
229,235,82
229,236,196
229,237,6
229,239,19
229,240,20
229,241,2293
229,242,159
229,243,1116
229,244,100
229,246,51
229,247,13
229,248,19
229,249,79
229,250,58
229,251,210
229,252,47
229,254,22
230,1,9
230,6,5
230,27,4
230,32,6
230,45,9
230,46,58
230,47,19
230,48,46
230,50,30
230,55,5
230,58,3
230,59,4
230,64,15
230,77,6
230,86,33
230,97,5
230,100,3
230,121,11
230,124,27
230,134,32
230,150,8
230,151,18
230,155,24
230,157,13
230,159,17
230,161,11
230,174,20
230,177,26
230,178,11
230,179,9
230,180,228
230,181,11
230,183,79
230,185,12
230,192,21
230,205,8
230,208,25
230,212,8
230,214,7
230,217,8
230,218,124
230,221,1745
230,222,66
230,223,44
230,224,413
230,226,140
230,228,1034
230,229,985
230,230,13435
230,231,563
230,232,1155
230,233,10
230,234,190
230,235,17
230,236,615
230,237,6
230,238,5
230,239,41
230,240,92
230,241,3671
230,242,31
230,243,296
230,244,42
230,246,8
230,248,39
230,249,22
230,250,60
230,251,89
230,252,123
230,253,5
230,254,19
231,4,19
231,12,5
231,20,52
231,27,45
231,49,26
231,51,10
231,57,6
231,58,21
231,60,4
231,61,4
231,62,77
231,64,5
231,71,34
231,73,23
231,88,59
231,90,3
231,94,7
231,96,6
231,97,3
231,100,7
231,115,13
231,132,56
231,154,9
231,183,10
231,186,21
231,198,43
231,205,66
231,217,28
231,218,36
231,221,886
231,222,10
231,223,42
231,224,47
231,226,91
231,227,49
231,228,38
231,229,201
231,230,1021
231,231,6807
231,232,2426
231,234,20
231,235,17
231,236,129
231,237,4
231,238,27
231,239,99
231,240,307
231,241,3558
231,242,8
231,243,1317
231,244,621
231,246,37
231,247,37
231,248,66
231,250,54
231,251,27
231,252,104
232,1,22
232,6,5
232,9,15
232,11,8
232,37,11
232,40,11
232,47,131
232,49,28
232,51,8
232,52,12
232,58,13
232,59,14
232,61,12
232,62,23
232,64,15
232,66,143
232,72,11
232,76,6
232,80,5
232,82,4
232,83,30
232,86,11
232,87,11
232,88,18
232,92,13
232,96,26
232,98,9
232,116,77
232,120,20
232,125,4
232,129,36
232,131,16
232,132,126
232,133,32
232,137,42
232,145,15
232,146,5
232,151,81
232,153,2
232,154,40
232,156,17
232,159,11
232,161,5
232,162,6
232,163,6
232,169,82
232,170,5
232,174,120
232,175,5
232,176,30
232,177,98
232,179,34
232,180,139
232,181,12
232,183,125
232,186,19
232,188,5
232,190,16
232,192,168
232,193,52
232,196,12
232,198,9
232,199,40
232,200,44
232,202,29
232,204,10
232,205,151
232,208,31
232,210,11
232,211,52
232,212,58
232,213,117
232,214,8
232,217,13
232,218,567
232,219,65
232,220,18
232,221,363
232,222,45
232,223,32
232,224,132
232,225,136
232,226,173
232,227,31
232,228,168
232,229,252
232,230,598
232,231,1118
232,232,26905
232,233,29
232,234,324
232,235,293
232,236,1680
232,237,657
232,238,202
232,239,856
232,240,1680
232,241,14742
232,242,37
232,243,370
232,244,1085
232,245,8
232,246,106
232,247,69
232,248,451
232,249,202
232,250,171
232,251,590
232,252,259
232,253,10
233,37,20
233,49,49
233,55,10
233,72,12
233,83,8
233,160,5
233,163,18
233,178,29
233,179,11
233,181,25
233,182,12
233,190,5
233,192,28
233,195,17
233,196,89
233,197,19
233,198,6
233,199,3
233,200,26
233,201,19
233,205,25
233,208,94
233,209,167
233,210,3
233,211,239
233,212,66
233,213,50
233,214,36
233,217,6
233,218,187
233,219,20
233,220,51
233,222,6
233,225,502
233,230,25
233,232,201
233,233,2395
233,234,145
233,235,448
233,236,45
233,237,29
233,238,31
233,239,11
233,240,37
233,241,362
233,244,7
233,250,5
233,251,6
233,252,11
234,20,96
234,49,10
234,107,11
234,116,19
234,118,53
234,163,9
234,171,13
234,176,16
234,177,25
234,178,16
234,180,38
234,181,13
234,183,12
234,186,5
234,190,20
234,195,20
234,208,10
234,210,13
234,213,21
234,216,8
234,218,404
234,219,24
234,220,14
234,221,128
234,222,5
234,224,353
234,225,122
234,226,12
234,227,45
234,228,609
234,229,34
234,230,323
234,231,26
234,232,618
234,233,168
234,234,7518
234,235,544
234,236,953
234,237,82
234,238,47
234,239,62
234,240,97
234,241,1454
234,243,6
234,244,38
234,245,3
234,247,20
234,250,27
234,251,179
234,254,16
235,40,12
235,62,10
235,81,24
235,94,4
235,100,3
235,118,4
235,122,3
235,154,34
235,159,4
235,161,13
235,180,17
235,182,20
235,186,5
235,192,17
235,193,9
235,197,9
235,198,5
235,200,14
235,205,11
235,206,52
235,209,72
235,210,13
235,211,86
235,212,1394
235,213,194
235,217,5
235,218,728
235,219,230
235,220,149
235,221,113
235,222,5
235,223,9
235,224,9
235,225,124
235,226,109
235,227,9
235,228,39
235,229,33
235,230,17
235,231,50
235,232,594
235,233,767
235,234,513
235,235,8255
235,236,80
235,237,818
235,238,136
235,239,87
235,240,70
235,241,1894
235,242,5
235,243,11
235,244,8
235,246,2
235,248,40
235,250,12
235,251,33
235,252,88
236,12,10
236,27,13
236,47,45
236,49,47
236,50,21
236,51,8
236,62,13
236,64,24
236,72,14
236,88,23
236,100,2
236,132,10
236,145,10
236,148,4
236,151,19
236,152,5
236,156,17
236,169,11
236,179,35
236,180,7
236,183,10
236,184,12
236,188,11
236,190,11
236,193,8
236,195,19
236,209,5
236,211,5
236,212,27
236,213,27
236,214,12
236,217,5
236,218,23
236,221,182
236,222,19
236,224,30
236,225,61
236,226,21
236,228,355
236,229,181
236,230,612
236,231,101
236,232,2899
236,233,28
236,234,746
236,235,308
236,236,11424
236,237,562
236,238,40
236,239,118
236,240,278
236,241,6505
236,243,6
236,244,107
236,246,35
236,248,84
236,250,46
236,251,30
236,252,70
237,37,17
237,47,29
237,58,9
237,61,3
237,62,11
237,66,94
237,76,28
237,120,6
237,122,10
237,134,44
237,139,10
237,141,28
237,151,68
237,178,9
237,179,24
237,180,14
237,184,37
237,186,25
237,188,11
237,192,26
237,193,18
237,208,16
237,209,17
237,211,34
237,212,237
237,213,97
237,214,11
237,217,9
237,218,996
237,219,198
237,220,99
237,221,26
237,222,11
237,224,11
237,225,9
237,226,4
237,227,25
237,228,68
237,229,5
237,230,18
237,231,13
237,232,1080
237,233,30
237,234,8
237,235,497
237,236,214
237,237,8525
237,238,784
237,239,1024
237,240,194
237,241,5818
237,243,3
237,244,58
237,247,7
237,248,74
237,249,15
237,250,22
237,251,102
237,252,49
238,20,63
238,47,11
238,100,4
238,123,29
238,165,9
238,179,12
238,187,5
238,192,21
238,196,19
238,201,3
238,205,16
238,208,11
238,211,26
238,212,44
238,217,14
238,218,189
238,219,192
238,220,191
238,223,42
238,225,6
238,226,23
238,229,11
238,231,11
238,232,86
238,233,15
238,234,17
238,235,115
238,236,48
238,237,831
238,238,3607
238,239,571
238,240,91
238,241,1868
238,243,4
238,244,21
238,250,8
238,251,2
238,252,146
239,1,86
239,21,33
239,57,6
239,116,12
239,117,9
239,120,13
239,121,18
239,134,30
239,144,9
239,145,2
239,151,27
239,154,11
239,159,5
239,164,4
239,166,16
239,179,12
239,180,32
239,183,48
239,186,13
239,193,41
239,205,6
239,213,40
239,214,17
239,218,78
239,219,5
239,221,23
239,224,12
239,225,8
239,228,10
239,230,64
239,231,24
239,232,850
239,233,20
239,234,34
239,235,44
239,236,169
239,237,464
239,238,145
239,239,5194
239,240,259
239,241,5705
239,243,21
239,244,39
239,248,41
239,250,21
239,251,41
239,252,8
240,6,24
240,12,37
240,29,20
240,35,45
240,37,37
240,42,13
240,46,39
240,47,10
240,49,10
240,55,4
240,61,9
240,62,30
240,64,3
240,68,43
240,72,18
240,73,22
240,83,38
240,86,29
240,116,137
240,127,4
240,133,5
240,154,9
240,155,21
240,162,2
240,176,53
240,178,15
240,180,20
240,186,16
240,190,45
240,192,15
240,193,125
240,198,4
240,200,28
240,204,3
240,205,27
240,210,2
240,211,10
240,212,5
240,213,33
240,214,16
240,218,77
240,220,18
240,221,39
240,222,13
240,223,41
240,224,24
240,225,54
240,226,26
240,228,79
240,229,3
240,230,121
240,231,276
240,232,2134
240,234,35
240,235,73
240,236,123
240,237,108
240,238,89
240,239,500
240,240,17607
240,241,15316
240,242,28
240,243,54
240,244,873
240,245,10
240,246,11
240,247,32
240,248,72
240,249,85
240,250,557
240,251,347
240,252,228
241,1,231
241,2,5
241,3,12
241,4,100
241,6,27
241,9,6
241,12,94
241,16,16
241,20,295
241,21,14
241,23,5
241,25,8
241,27,139
241,28,18
241,30,17
241,32,9
241,33,13
241,37,266
241,42,22
241,44,5
241,45,13
241,46,22
241,47,17
241,48,22
241,49,158
241,50,106
241,52,21
241,55,44
241,58,63
241,59,28
241,62,218
241,63,7
241,64,19
241,66,770
241,69,11
241,71,8
241,72,85
241,73,20
241,78,32
241,81,11
241,82,31
241,83,31
241,84,11
241,86,16
241,87,71
241,88,191
241,89,11
241,90,9
241,91,11
241,92,12
241,93,8
241,94,29
241,95,4
241,96,33
241,97,16
241,98,22
241,99,26
241,100,4
241,101,48
241,105,64
241,108,9
241,109,29
241,110,22
241,112,10
241,115,20
241,116,1459
241,118,12
241,119,7
241,120,52
241,121,84
241,122,19
241,123,5
241,125,2
241,126,34
241,127,9
241,129,39
241,131,25
241,132,322
241,134,273
241,137,63
241,140,2
241,141,95
241,142,4
241,144,16
241,145,38
241,150,99
241,151,409
241,152,39
241,153,15
241,154,2
241,155,103
241,156,72
241,157,5
241,158,11
241,161,4
241,162,5
241,164,5
241,165,33
241,166,38
241,168,5
241,169,116
241,174,362
241,176,89
241,177,13
241,178,78
241,179,76
241,180,625
241,181,68
241,182,22
241,183,267
241,184,112
241,186,16
241,188,58
241,189,13
241,190,81
241,191,30
241,192,1729
241,193,760
241,194,4
241,196,61
241,197,21
241,198,63
241,199,76
241,200,152
241,201,17
241,202,25
241,203,39
241,204,32
241,205,998
241,206,61
241,207,43
241,208,110
241,209,51
241,210,39
241,211,202
241,212,687
241,213,371
241,214,53
241,215,23
241,216,20
241,217,157
241,218,3986
241,219,199
241,220,216
241,221,1152
241,222,32
241,223,270
241,224,1166
241,225,662
241,226,271
241,227,144
241,228,1420
241,229,756
241,230,2135
241,231,1650
241,232,12170
241,233,113
241,234,1040
241,235,1525
241,236,4097
241,237,3028
241,238,1932
241,239,5078
241,240,12389
241,241,121190
241,242,198
241,243,1122
241,244,4263
241,245,46
241,246,389
241,247,211
241,248,1913
241,249,518
241,250,2516
241,251,4522
241,252,1934
241,254,9
242,1,11
242,50,12
242,51,44
242,57,12
242,62,54
242,64,7
242,73,1
242,75,4
242,120,11
242,132,4
242,177,15
242,178,11
242,192,23
242,200,4
242,216,5
242,221,366
242,222,24
242,223,11
242,224,9
242,226,275
242,227,320
242,229,107
242,231,2
242,232,45
242,235,52
242,238,45
242,239,10
242,240,28
242,241,499
242,242,3226
242,243,227
242,244,11
242,245,321
242,246,173
242,248,148
242,250,20
242,251,70
242,253,29
243,12,23
243,47,14
243,48,21
243,49,5
243,51,33
243,57,28
243,59,19
243,60,5
243,61,20
243,116,18
243,120,4
243,137,37
243,148,19
243,151,10
243,178,24
243,183,51
243,205,26
243,218,119
243,221,748
243,222,17
243,223,27
243,226,25
243,227,70
243,228,6
243,229,520
243,230,183
243,231,728
243,232,479
243,233,10
243,234,32
243,239,74
243,240,40
243,241,1693
243,242,254
243,243,8993
243,244,302
243,245,188
243,246,62
243,247,419
243,248,346
243,249,31
243,251,56
243,252,85
244,1,59
244,3,29
244,4,11
244,6,12
244,12,10
244,20,13
244,27,5
244,46,5
244,48,13
244,51,6
244,59,11
244,61,3
244,63,7
244,86,4
244,95,11
244,98,12
244,120,7
244,130,6
244,132,29
244,134,12
244,169,24
244,177,10
244,179,12
244,180,88
244,182,14
244,183,39
244,192,107
244,195,5
244,209,22
244,212,38
244,218,68
244,219,36
244,220,16
244,221,239
244,223,41
244,224,52
244,225,5
244,226,24
244,227,23
244,228,51
244,229,61
244,230,8
244,231,188
244,232,1387
244,233,27
244,234,32
244,235,38
244,236,40
244,237,23
244,238,17
244,239,197
244,240,1524
244,241,5874
244,242,11
244,243,1110
244,244,17575
244,245,17
244,246,12
244,247,113
244,248,1240
244,249,240
244,250,967
244,251,2351
244,252,366
245,49,11
245,59,6
245,110,17
245,158,2
245,200,13
245,205,17
245,227,9
245,229,10
245,231,7
245,232,93
245,240,11
245,241,487
245,242,181
245,243,58
245,244,10
245,245,1614
245,246,135
245,247,200
245,248,271
245,249,5
245,251,10
245,252,10
246,7,14
246,27,20
246,49,13
246,52,11
246,57,47
246,58,9
246,59,4
246,62,56
246,63,1
246,64,9
246,72,12
246,78,25
246,98,31
246,132,7
246,134,25
246,149,22
246,179,11
246,180,10
246,187,8
246,203,7
246,205,17
246,208,4
246,211,8
246,213,12
246,218,92
246,221,415
246,222,37
246,223,216
246,224,67
246,225,13
246,226,92
246,227,658
246,228,26
246,230,51
246,232,51
246,235,19
246,236,11
246,237,23
246,240,8
246,241,729
246,242,189
246,243,23
246,244,55
246,245,168
246,246,9422
246,247,380
246,248,592
246,249,132
246,250,25
246,251,191
246,252,75
246,253,6
247,61,6
247,89,1
247,93,9
247,97,4
247,169,12
247,180,18
247,211,8
247,219,5
247,223,74
247,224,55
247,225,8
247,227,20
247,228,34
247,229,30
247,230,68
247,231,67
247,232,8
247,234,8
247,235,97
247,240,11
247,241,394
247,242,54
247,243,181
247,244,133
247,245,169
247,246,499
247,247,4410
247,248,1908
247,249,83
247,251,79
247,252,25
247,254,29
248,1,10
248,7,12
248,18,9
248,29,10
248,42,11
248,45,15
248,48,20
248,58,9
248,60,17
248,61,6
248,63,3
248,72,11
248,73,12
248,76,5
248,89,10
248,94,11
248,96,4
248,97,7
248,98,3
248,99,5
248,111,12
248,116,93
248,120,6
248,126,8
248,140,4
248,148,10
248,151,21
248,166,3
248,171,15
248,174,176
248,176,10
248,180,11
248,183,13
248,184,13
248,185,6
248,186,26
248,188,27
248,192,30
248,197,8
248,205,30
248,208,8
248,211,17
248,213,11
248,215,10
248,217,5
248,218,65
248,219,19
248,220,13
248,221,305
248,222,5
248,223,76
248,224,78
248,225,11
248,226,42
248,227,312
248,229,147
248,230,72
248,231,33
248,232,144
248,234,11
248,235,10
248,236,3
248,238,42
248,239,27
248,240,167
248,241,2213
248,242,80
248,243,226
248,244,1161
248,245,172
248,246,446
248,247,881
248,248,20382
248,249,1819
248,250,53
248,251,2154
248,252,624
249,1,36
249,12,6
249,45,40
249,46,21
249,47,23
249,49,21
249,50,10
249,51,3
249,79,13
249,116,22
249,192,45
249,219,9
249,220,10
249,223,44
249,226,4
249,227,19
249,228,7
249,229,13
249,230,15
249,231,31
249,232,9
249,235,9
249,239,6
249,240,23
249,241,664
249,243,16
249,244,127
249,246,6
249,247,61
249,248,2747
249,249,7541
249,250,37
249,251,1375
249,252,1009
249,254,20
250,3,23
250,11,17
250,37,18
250,48,9
250,57,2
250,89,5
250,116,24
250,124,15
250,175,50
250,179,10
250,181,3
250,193,10
250,205,9
250,212,8
250,218,13
250,221,41
250,224,12
250,226,4
250,229,32
250,230,34
250,231,15
250,232,343
250,235,10
250,236,25
250,237,19
250,238,8
250,239,78
250,240,577
250,241,2945
250,243,73
250,244,580
250,246,7
250,247,6
250,248,57
250,249,31
250,250,11424
250,251,2963
250,252,613
251,1,103
251,3,74
251,4,17
251,7,42
251,14,7
251,16,55
251,19,10
251,20,107
251,37,31
251,42,42
251,44,39
251,45,54
251,46,21
251,47,18
251,48,2
251,49,41
251,50,42
251,51,14
251,59,10
251,62,118
251,66,254
251,67,20
251,73,9
251,77,10
251,83,10
251,89,14
251,97,13
251,100,13
251,101,6
251,115,12
251,116,135
251,120,43
251,129,101
251,141,21
251,144,47
251,151,112
251,152,24
251,157,11
251,163,6
251,166,6
251,169,46
251,174,130
251,176,11
251,179,37
251,180,101
251,181,12
251,182,11
251,183,71
251,184,10
251,187,5
251,188,10
251,190,8
251,192,176
251,193,29
251,198,11
251,200,38
251,205,145
251,206,17
251,208,10
251,210,4
251,212,44
251,213,17
251,215,61
251,216,10
251,218,445
251,219,38
251,220,21
251,221,384
251,222,10
251,223,12
251,224,48
251,225,15
251,227,37
251,228,134
251,229,125
251,230,100
251,231,72
251,232,1156
251,233,25
251,234,72
251,235,35
251,236,264
251,237,38
251,238,47
251,239,150
251,240,559
251,241,7345
251,242,31
251,243,60
251,244,2967
251,245,41
251,246,218
251,247,38
251,248,2499
251,249,2492
251,250,3646
251,251,58715
251,252,12217
251,253,31
251,254,10
252,1,138
252,2,14
252,3,43
252,4,97
252,5,26
252,6,8
252,7,20
252,12,23
252,20,42
252,27,46
252,30,3
252,32,41
252,38,9
252,42,24
252,45,16
252,46,126
252,47,129
252,49,75
252,50,29
252,51,22
252,52,17
252,55,11
252,57,13
252,58,9
252,59,13
252,60,4
252,61,115
252,62,40
252,64,12
252,73,80
252,74,30
252,75,11
252,81,8
252,88,61
252,89,2
252,90,11
252,100,10
252,101,4
252,116,10
252,121,23
252,122,28
252,127,9
252,132,29
252,134,12
252,141,26
252,144,6
252,148,14
252,149,60
252,151,12
252,153,11
252,154,10
252,169,6
252,171,10
252,174,42
252,175,15
252,180,26
252,183,11
252,184,13
252,190,8
252,192,125
252,193,56
252,195,14
252,200,49
