source,target,value
364,395,118
364,396,17
364,397,5
364,398,117
364,399,12
364,400,30
364,405,101
364,406,9
364,407,44
364,408,29
364,409,1243
364,410,35
364,411,133
364,412,40
364,413,43
364,419,8
364,420,63
364,422,87
364,426,15
364,435,19
364,437,30
364,440,20
364,448,9
364,449,99
364,463,5
364,466,9
364,496,73
364,499,18
364,507,59
364,508,128
364,509,607
364,510,9
364,511,469
364,512,1902
364,513,25
364,514,44
364,515,94
364,517,30
364,519,10
364,520,48
364,521,6
364,522,17
364,523,24
364,525,17
364,532,12
364,533,129
364,536,20
364,537,38
364,538,26
364,542,17
364,550,25
364,551,37
364,552,2
364,554,13
364,556,23
365,0,21
365,1,11
365,2,8
365,3,11
365,4,11
365,5,32
365,6,61
365,11,12
365,19,8
365,26,50
365,37,13
365,60,17
365,63,10
365,72,9
365,92,4
365,97,7
365,137,32
365,152,16
365,187,19
365,189,13
365,224,58
365,269,120
365,271,15
365,272,6
365,274,28
365,281,53
365,288,14
365,301,37
365,309,28
365,310,10
365,316,54
365,322,8
365,348,34
365,349,208
365,350,181
365,351,179
365,352,775
365,353,55
365,354,416
365,357,32
365,358,70
365,359,17
365,360,28
365,361,79
365,362,163
365,364,1310
365,365,1691
365,366,1191
365,367,451
365,368,396
365,369,105
365,370,4
365,372,51
365,373,26
365,374,8
365,375,84
365,376,210
365,378,68
365,379,43
365,380,1282
365,381,3
365,382,143
365,383,228
365,384,254
365,385,111
365,386,189
365,387,67
365,388,73
365,389,33
365,391,11
365,394,157
365,395,83
365,396,33
365,397,7
365,398,360
365,399,50
365,400,15
365,402,31
365,403,38
365,404,23
365,405,431
365,407,120
365,408,62
365,409,1545
365,410,162
365,411,107
365,412,73
365,413,44
365,416,8
365,417,148
365,420,128
365,422,133
365,427,23
365,429,37
365,435,34
365,448,29
365,449,50
365,466,27
365,469,10
365,494,3
365,506,21
365,507,34
365,508,76
365,509,568
365,510,42
365,511,207
365,512,612
365,513,86
365,515,85
365,516,20
365,519,10
365,520,17
365,521,9
365,522,5
365,523,20
365,524,15
365,526,35
365,528,42
365,530,15
365,533,353
365,534,6
365,535,15
365,537,25
365,538,53
365,545,46
365,548,12
365,551,63
365,553,27
365,554,12
365,556,21
365,557,70
366,3,16
366,5,5
366,6,19
366,19,39
366,58,13
366,60,35
366,122,16
366,150,11
366,204,9
366,208,4
366,217,20
366,258,25
366,268,46
366,269,31
366,272,7
366,274,20
366,280,8
366,281,8
366,302,36
366,303,3
366,349,172
366,351,205
366,352,1039
366,353,62
366,354,171
366,355,162
366,356,59
366,357,100
366,360,7
366,361,133
366,362,51
366,364,298
366,365,1894
366,366,6228
366,367,1749
366,368,209
366,369,10
366,371,24
366,372,108
366,373,67
366,374,60
366,375,45
366,376,11
366,378,39
366,380,943
366,381,38
366,382,55
366,383,139
366,384,307
366,385,236
366,386,246
366,387,48
366,388,18
366,389,76
366,394,101
366,395,62
366,396,33
366,398,138
366,402,44
366,404,10
366,405,71
366,406,39
366,407,59
366,408,12
366,409,1335
366,410,31
366,411,23
366,412,14
366,413,27
366,414,47
366,415,92
366,416,12
366,417,32
366,418,3
366,421,27
366,422,45
366,425,43
366,428,80
366,432,22
366,433,49
366,435,19
366,448,37
366,449,11
366,451,3
366,452,31
366,491,7
366,505,8
366,507,32
366,508,28
366,509,146
366,511,94
366,512,159
366,513,13
366,515,70
366,516,85
366,517,44
366,519,3
366,520,14
366,523,5
366,526,17
366,527,9
366,528,7
366,529,8
366,530,73
366,533,74
366,535,8
366,536,12
366,537,63
366,548,20
366,551,3
366,552,3
366,553,29
366,556,14
366,557,20
367,0,19
367,3,19
367,5,16
367,6,49
367,44,7
367,61,27
367,115,40
367,150,14
367,173,70
367,177,27
367,185,8
367,220,17
367,234,11
367,247,12
367,251,8
367,269,69
367,271,11
367,281,17
367,288,31
367,290,21
367,300,4
367,302,51
367,306,6
367,316,9
367,340,20
367,341,14
367,343,34
367,348,40
367,349,109
367,350,30
367,352,528
367,353,50
367,354,14
367,355,42
367,356,303
367,357,80
367,358,7
367,360,8
367,361,119
367,362,106
367,363,18
367,364,150
367,365,241
367,366,831
367,367,4080
367,368,1774
367,369,93
367,370,68
367,371,41
367,372,171
367,373,73
367,374,245
367,375,125
367,378,41
367,379,54
367,380,773
367,382,79
367,383,164
367,384,93
367,385,115
367,386,1038
367,387,62
367,388,36
367,389,19
367,391,4
367,392,46
367,394,75
367,395,247
367,396,33
367,399,7
367,404,9
367,405,126
367,406,62
367,407,51
367,408,35
367,409,1171
367,410,34
367,411,146
367,412,19
367,415,5
367,416,11
367,417,4
367,419,7
367,421,3
367,422,27
367,425,11
367,426,76
367,433,23
367,435,20
367,448,49
367,449,1
367,460,4
367,462,7
367,507,92
367,509,239
367,512,163
367,513,23
367,516,19
367,517,5
367,522,41
367,523,16
367,526,30
367,527,10
367,533,63
367,536,4
367,537,16
367,548,78
367,551,26
367,557,148
368,0,96
368,5,31
368,7,17
368,11,8
368,19,22
368,36,24
368,37,77
368,45,6
368,51,5
368,63,23
368,99,12
368,115,16
368,182,16
368,186,11
368,191,26
368,204,7
368,207,15
368,240,19
368,261,4
368,268,4
368,269,19
368,270,94
368,272,21
368,274,4
368,281,127
368,290,10
368,298,24
368,299,38
368,300,53
368,301,53
368,302,41
368,303,3
368,305,3
368,307,156
368,309,20
368,314,24
368,316,3
368,322,2
368,326,13
368,327,15
368,337,21
368,340,17
368,345,19
368,348,148
368,349,69
368,351,23
368,352,168
368,353,166
368,354,5
368,355,35
368,356,219
368,357,10
368,358,4
368,359,37
368,360,34
368,361,189
368,362,411
368,363,21
368,364,153
368,365,382
368,366,274
368,367,1067
368,368,10022
368,369,2110
368,370,288
368,371,883
368,372,1121
368,373,434
368,374,219
368,375,222
368,376,125
368,377,76
368,378,102
368,379,138
368,380,2065
368,381,80
368,382,62
368,383,166
368,384,415
368,385,224
368,386,1788
368,387,89
368,388,569
368,389,98
368,390,43
368,391,120
368,392,11
368,393,11
368,394,668
368,395,249
368,396,160
368,397,122
368,398,305
368,399,9
368,402,46
368,404,26
368,405,241
368,406,33
368,407,157
368,408,76
368,409,2180
368,410,174
368,411,177
368,412,32
368,413,13
368,415,2
368,418,35
368,420,118
368,421,26
368,422,342
368,424,36
368,426,120
368,427,8
368,428,4
368,429,14
368,430,26
368,431,14
368,433,59
368,434,17
368,438,13
368,440,24
368,448,189
368,452,5
368,458,7
368,463,21
368,474,14
368,485,47
368,496,13
368,509,693
368,511,24
368,512,164
368,513,5
368,514,3
368,515,259
368,516,35
368,517,24
368,518,26
368,521,13
368,522,33
368,526,70
368,531,36
368,533,98
368,534,31
368,536,3
368,537,29
368,538,6
368,542,12
368,545,9
368,548,7
368,549,21
368,550,43
368,551,48
368,552,19
368,553,15
368,557,42
369,4,6
369,13,7
369,57,18
369,60,38
369,74,12
369,79,10
369,125,20
369,127,16
369,131,14
369,179,6
369,182,32
369,186,24
369,189,87
369,191,34
369,197,4
369,201,9
369,208,28
369,209,7
369,210,21
369,217,59
369,219,5
369,223,61
369,228,20
369,250,8
369,254,17
369,258,27
369,262,13
369,263,16
369,269,24
369,273,24
369,281,12
369,290,6
369,291,6
369,300,42
369,307,4
369,326,14
369,349,41
369,350,6
369,352,160
369,353,3
369,355,2
369,357,9
369,361,155
369,362,130
369,364,75
369,365,35
369,366,86
369,367,78
369,368,2567
369,369,5433
369,370,110
369,371,614
369,372,860
369,373,274
369,374,570
369,375,347
369,376,349
369,377,53
369,378,7
369,380,818
369,382,60
369,383,37
369,384,179
369,385,62
369,386,300
369,387,90
369,388,171
369,389,27
369,390,23
369,391,77
369,394,436
369,395,316
369,396,44
369,397,14
369,398,101
369,399,9
369,401,5
369,402,15
369,403,17
369,404,21
369,405,179
369,406,52
369,407,182
369,408,10
369,409,918
369,410,319
369,411,120
369,412,4
369,413,7
369,414,61
369,416,76
369,417,89
369,418,54
369,419,14
369,420,6
369,421,15
369,422,69
369,424,24
369,425,29
369,426,51
369,427,100
369,428,26
369,430,9
369,448,184
369,463,8
369,478,9
369,496,29
369,509,81
369,510,5
369,511,29
369,512,68
369,515,25
369,520,10
369,522,22
369,525,48
369,526,10
369,533,9
369,539,14
369,541,5
369,542,78
369,548,45
369,553,13
369,557,65
370,59,12
370,115,52
370,150,7
370,234,26
370,239,8
370,269,56
370,281,19
370,288,11
370,291,14
370,298,7
370,301,7
370,302,26
370,348,12
370,352,51
370,353,18
370,357,19
370,362,83
370,366,22
370,368,309
370,369,114
370,370,2106
370,371,832
370,372,26
370,373,101
370,374,43
370,375,15
370,376,111
370,377,33
370,379,20
370,380,194
370,383,33
370,384,96
370,385,11
370,386,77
370,387,17
370,388,576
370,389,397
370,390,699
370,391,422
370,392,80
370,393,28
370,394,683
370,395,32
370,396,27
370,397,24
370,398,183
370,399,10
370,401,14
370,402,30
370,403,70
370,405,90
370,406,35
370,407,6
370,408,64
370,409,676
370,410,57
370,411,20
370,416,28
370,418,52
370,420,89
370,422,55
370,429,20
370,431,6
370,433,52
370,448,59
370,449,8
370,454,5
370,463,57
370,490,36
370,508,33
370,512,47
370,513,34
370,514,7
370,519,10
370,528,7
370,534,27
370,548,40
370,550,16
370,553,12
371,1,4
371,2,20
371,5,8
371,36,34
371,42,9
371,115,10
371,177,8
371,242,26
371,248,71
371,250,10
371,251,6
371,273,20
371,281,9
371,298,18
371,300,6
371,302,8
371,304,20
371,314,5
371,326,11
371,334,17
371,348,3
371,351,10
371,352,94
371,353,13
371,357,9
371,360,8
371,361,32
371,362,16
371,365,92
371,366,41
371,367,23
371,368,977
371,369,647
371,370,427
371,371,2420
371,372,55
371,373,18
371,374,141
371,375,61
371,376,535
371,379,24
371,380,180
371,382,33
371,384,110
371,386,18
371,387,110
371,388,288
371,389,36
371,390,161
371,391,504
371,392,57
371,393,33
371,394,491
371,395,53
371,396,75
371,398,27
371,401,30
371,402,13
371,403,9
371,405,235
371,407,115
371,408,75
371,409,802
371,410,43
371,411,143
371,413,16
371,420,36
371,422,81
371,424,4
371,426,31
371,429,10
371,433,51
371,436,7
371,448,31
371,450,3
371,458,10
371,459,15
371,460,17
371,463,23
371,466,22
371,470,11
371,496,12
371,512,27
371,516,24
371,518,7
371,523,41
371,525,4
371,528,4
371,529,14
371,533,25
371,537,26
371,548,6
371,557,3
372,5,71
372,49,7
372,57,49
372,72,23
372,95,23
372,98,4
372,99,8
372,115,4
372,151,6
372,153,13
372,159,18
372,164,5
372,181,47
372,185,41
372,189,33
372,191,35
372,203,4
372,223,9
372,230,9
372,243,13
372,244,3
372,258,23
372,261,9
372,263,7
372,269,42
372,271,12
372,272,15
372,274,130
372,281,54
372,293,6
372,294,25
372,295,46
372,298,71
372,299,38
372,302,38
372,303,30
372,304,13
372,321,57
372,327,13
372,340,43
372,341,7
372,347,14
372,348,51
372,349,145
372,350,73
372,351,118
372,352,571
372,353,349
372,354,15
372,355,9
372,356,403
372,357,139
372,360,40
372,361,1697
372,362,588
372,363,7
372,364,16
372,365,93
372,366,92
372,367,88
372,368,907
372,369,615
372,370,77
372,371,130
372,372,7922
372,373,1698
372,374,420
372,375,510
372,376,118
372,377,166
372,378,144
372,379,20
372,380,931
372,381,3
372,382,109
372,383,33
372,384,102
372,385,11
372,386,40
372,387,7
372,388,35
372,389,49
372,390,6
372,391,9
372,392,6
372,393,11
372,394,290
372,395,145
372,396,162
372,398,178
372,399,65
372,402,14
372,403,3
372,404,59
372,405,178
372,406,6
372,407,196
372,408,162
372,409,1144
372,411,159
372,412,50
372,413,12
372,414,55
372,417,25
372,418,79
372,420,12
372,421,19
372,422,64
372,424,57
372,426,70
372,428,45
372,429,27
372,430,10
372,431,11
372,432,108
372,433,38
372,438,13
372,439,8
372,448,117
372,455,25
372,457,27
372,463,37
372,465,17
372,466,50
372,474,2
372,479,18
372,491,29
372,508,28
372,509,34
372,510,4
372,511,63
372,512,29
372,513,42
372,514,42
372,515,37
372,516,66
372,517,25
372,523,33
372,527,9
372,530,46
372,531,4
372,533,91
372,538,7
372,544,4
372,545,17
372,548,15
372,550,9
372,552,19
372,556,13
372,557,60
373,5,67
373,22,10
373,36,18
373,58,58
373,65,22
373,72,61
373,87,17
373,130,18
373,143,18
373,145,5
373,150,12
373,154,14
373,155,12
373,168,11
373,175,98
373,182,23
373,204,24
373,228,14
373,240,106
373,253,44
373,255,7
373,256,7
373,267,3
373,269,44
373,272,87
373,273,32
373,274,35
373,280,20
373,281,30
373,287,12
373,288,34
373,291,74
373,299,31
373,300,78
373,302,29
373,303,24
373,311,13
373,322,8
373,326,17
373,329,27
373,348,26
373,349,5
373,350,20
373,351,69
373,352,194
373,353,122
373,356,7
373,358,63
373,360,18
373,361,136
373,362,480
373,364,115
373,365,103
373,366,31
373,367,38
373,368,272
373,369,204
373,370,129
373,371,20
373,372,1023
373,373,2785
373,374,726
373,375,241
373,376,232
373,377,411
373,378,175
373,379,51
373,380,574
373,381,10
373,382,3
373,383,26
373,384,12
373,386,49
373,388,3
373,390,102
373,391,65
373,393,31
373,394,151
373,395,114
373,396,42
373,397,26
373,398,83
373,402,20
373,404,55
373,405,37
373,406,13
373,408,35
373,409,866
373,410,16
373,411,71
373,413,43
373,415,9
373,416,13
373,417,10
373,418,2
373,420,64
373,422,32
373,424,44
373,427,10
373,430,9
373,432,4
373,433,15
373,435,30
373,440,30
373,448,117
373,458,13
373,460,21
373,484,5
373,494,13
373,496,20
373,497,36
373,507,26
373,511,7
373,512,26
373,515,15
373,519,20
373,521,11
373,522,35
373,523,22
373,530,21
373,533,5
373,538,8
373,540,9
373,543,8
373,545,6
373,548,23
373,551,13
373,553,65
373,555,13
373,557,108
374,0,27
374,2,20
374,5,68
374,7,8
374,36,73
374,54,16
374,111,141
374,115,19
374,120,25
374,130,12
374,132,20
374,150,4
374,161,5
374,181,83
374,191,59
374,199,19
374,204,13
374,230,120
374,231,9
374,235,5
374,240,39
374,247,10
374,251,2
374,255,89
374,281,45
374,290,14
374,299,21
374,302,20
374,303,20
374,326,9
374,341,14
374,348,12
374,349,39
374,350,3
374,352,91
374,353,4
374,354,6
374,355,3
374,359,56
374,360,37
374,361,63
374,362,266
374,364,42
374,365,36
374,366,9
374,367,177
374,368,40
374,369,279
374,370,25
374,371,44
374,372,273
374,373,572
374,374,1266
374,375,1273
374,376,723
374,377,68
374,378,138
374,379,83
374,380,694
374,382,35
374,383,20
374,384,12
374,385,42
374,386,258
374,387,14
374,389,15
374,390,26
374,391,37
374,394,76
374,395,97
374,396,9
374,398,160
374,399,62
374,404,15
374,405,54
374,406,8
374,407,24
374,408,83
374,409,686
374,410,32
374,411,46
374,415,17
374,417,28
374,418,5
374,420,31
374,422,36
374,432,22
374,433,14
374,434,10
374,446,2
374,448,77
374,458,75
374,462,10
374,488,17
374,509,16
374,510,4
374,512,34
374,513,11
374,514,3
374,516,5
374,517,2
374,522,30
374,525,77
374,526,5
374,530,29
374,533,36
374,537,12
374,543,11
374,544,14
374,548,36
374,549,10
374,550,23
374,551,4
374,553,8
374,554,8
375,5,82
375,19,24
375,59,8
375,63,19
375,73,33
375,83,36
375,115,25
375,117,125
375,120,34
375,132,26
375,144,7
375,147,8
375,155,14
375,166,27
375,177,32
375,186,16
375,188,76
375,191,9
375,207,12
375,208,10
375,217,30
375,219,5
375,220,5
375,228,30
375,230,23
375,231,5
375,236,24
375,240,21
375,244,61
375,246,78
375,250,25
375,251,9
375,252,28
375,255,9
375,258,12
375,266,65
375,268,39
375,269,21
375,272,51
375,273,86
375,274,94
375,281,26
375,293,14
375,298,13
375,299,235
375,300,35
375,301,93
375,302,75
375,303,118
375,304,5
375,306,10
375,307,41
375,312,6
375,315,5
375,316,4
375,318,6
375,333,11
375,340,6
375,345,22
375,347,9
375,348,49
375,349,27
375,350,9
375,351,67
375,352,244
375,353,17
375,356,20
375,357,120
375,359,90
375,360,63
375,361,212
375,362,318
375,364,159
375,365,61
375,366,114
375,367,122
375,368,259
375,369,307
375,370,3
375,371,120
375,372,261
375,373,446
375,374,728
375,375,3558
375,376,771
375,377,788
375,378,558
375,379,1179
375,380,2006
375,381,117
375,382,99
375,383,3
375,384,21
375,385,16
375,386,109
375,387,36
375,388,39
375,389,42
375,391,31
375,392,12
375,393,31
375,394,157
375,395,111
375,396,50
375,397,4
375,398,126
375,399,16
375,400,4
375,402,65
375,403,14
375,404,50
375,405,54
375,406,8
375,407,117
375,408,36
375,409,706
375,410,50
375,411,124
375,412,70
375,415,47
375,416,19
375,417,7
375,420,27
375,421,9
375,422,205
375,424,28
375,426,42
375,427,6
375,428,18
375,429,63
375,432,40
375,434,36
375,435,17
375,444,15
375,448,198
375,461,14
375,462,49
375,463,53
375,512,29
375,515,56
375,516,124
375,518,17
375,519,20
375,520,4
375,521,14
375,522,9
375,529,8
375,530,23
375,533,49
375,537,17
375,538,4
375,539,21
375,540,25
375,542,9
375,545,54
375,548,60
375,550,13
375,551,5
375,553,26
375,554,10
375,555,53
375,557,30
376,0,47
376,2,4
376,3,12
376,5,10
376,19,58
376,58,14
376,65,4
376,113,12
376,115,44
376,117,11
376,138,6
376,150,13
376,153,34
376,155,27
376,165,7
376,185,11
376,186,18
376,191,17
376,197,5
376,201,27
376,204,9
376,223,32
376,230,25
376,236,7
376,240,24
376,241,23
376,242,3
376,245,15
376,246,13
376,250,16
376,251,8
376,255,20
376,256,33
376,258,31
376,263,51
376,269,181
376,271,20
376,272,26
376,273,81
376,281,56
376,285,6
376,287,18
376,290,55
376,296,30
376,300,5
376,301,30
376,302,59
376,303,142
376,304,8
376,305,18
376,306,11
376,308,26
376,309,26
376,312,9
376,322,48
376,323,2
376,339,18
376,344,6
376,348,99
376,349,63
376,351,6
376,352,87
376,353,36
376,355,17
376,356,3
376,359,7
376,360,9
376,361,69
376,362,301
376,364,70
376,365,15
376,366,26
376,367,60
376,368,218
376,369,245
376,370,54
376,371,366
376,372,232
376,373,130
376,374,873
376,375,594
376,376,4849
376,377,9
376,378,182
376,379,144
376,380,3139
376,381,33
376,382,19
376,383,23
376,384,145
376,385,32
376,386,75
376,387,173
376,388,52
376,389,52
376,390,227
376,391,955
376,392,106
376,393,36
376,394,729
376,395,197
376,396,112
376,397,10
376,398,388
376,399,42
376,404,178
376,405,119
376,406,53
376,407,92
376,408,164
376,409,1449
376,410,243
376,411,255
376,412,7
376,413,60
376,416,7
376,417,45
376,418,76
376,420,34
376,421,49
376,422,134
376,424,5
376,425,64
376,426,107
376,427,14
376,428,9
376,429,5
376,430,14
376,431,7
376,432,28
376,433,12
376,434,95
376,435,35
376,446,6
376,448,153
376,458,11
376,460,81
376,462,6
376,463,23
376,466,10
376,474,25
376,485,4
376,488,19
376,496,74
376,509,135
376,512,56
376,515,49
376,518,57
376,520,14
376,531,9
376,533,40
376,535,10
376,537,4
376,545,1
376,548,85
376,550,19
376,551,8
376,553,7
376,557,28
377,5,22
377,19,45
377,36,7
377,59,3
377,72,18
377,115,7
377,150,84
377,179,31
377,189,19
377,191,63
377,240,36
377,250,11
377,273,8
377,274,6
377,278,95
377,281,104
377,295,8
377,299,58
377,300,24
377,301,18
377,302,98
377,307,22
377,310,21
377,314,5
377,333,18
377,348,143
377,349,7
377,352,129
377,353,76
377,358,22
377,359,37
377,360,49
377,361,71
377,362,707
377,364,21
377,366,12
377,368,71
377,370,4
377,372,38
377,373,939
377,374,165
377,375,733
377,376,19
377,377,1262
377,378,1457
377,379,561
377,380,718
377,382,34
377,384,34
377,387,73
377,388,10
377,389,8
377,394,106
377,395,43
377,397,9
377,398,46
377,404,9
377,405,11
377,407,80
377,408,15
377,409,408
377,410,22
377,411,53
377,412,10
377,426,8
377,433,26
377,435,6
377,448,29
377,466,23
377,480,3
377,488,13
377,496,54
377,509,51
377,512,26
377,515,8
377,516,1
377,539,8
377,545,9
377,548,94
377,550,27
377,551,28
377,557,149
378,5,4
378,56,19
378,57,40
378,63,11
378,155,11
378,156,4
378,230,13
378,240,16
378,248,6
378,253,50
378,258,17
378,267,8
378,269,62
378,271,38
378,272,18
378,273,26
378,274,21
378,281,31
378,286,10
378,290,16
378,292,8
378,293,41
378,295,80
378,298,85
378,299,1185
378,300,170
378,301,75
378,302,1763
378,303,124
378,304,65
378,305,3
378,307,5
378,315,41
378,320,24
378,323,14
378,326,6
378,343,10
378,345,12
378,348,59
378,350,37
378,352,42
378,356,28
378,357,86
378,358,54
378,359,40
378,360,164
378,361,45
378,362,1731
378,363,278
378,364,86
378,365,11
378,366,24
378,368,62
378,369,11
378,370,14
378,371,5
378,372,30
378,373,182
378,374,133
378,375,442
378,376,53
378,377,1522
378,378,10025
378,379,958
378,380,1774
378,381,45
378,382,3
378,383,10
378,386,78
378,388,60
378,389,44
378,392,27
378,393,96
378,394,266
378,395,160
378,396,68
378,398,273
378,399,8
378,402,87
378,403,7
378,404,81
378,405,168
378,406,33
378,407,47
378,408,99
378,409,1247
378,410,108
378,411,135
378,412,86
378,414,9
378,418,6
378,420,18
378,422,10
378,426,19
378,427,2
378,428,16
378,448,91
378,462,9
378,463,22
378,485,90
378,509,30
378,511,20
378,512,4
378,513,11
378,516,8
378,530,10
378,548,37
378,550,23
378,551,53
378,557,31
379,3,5
379,44,6
379,58,4
379,60,14
379,61,5
379,115,9
379,137,25
379,144,6
379,150,61
379,153,29
379,173,31
379,178,41
379,189,9
379,229,7
379,240,59
379,242,3
379,255,46
379,256,120
379,266,21
379,268,8
379,269,14
379,271,9
379,273,47
379,281,11
379,282,9
379,298,27
379,299,32
379,300,39
379,302,460
379,303,324
379,304,137
379,305,2
379,307,10
379,322,21
379,326,12
379,337,57
379,345,8
379,348,5
379,349,7
379,351,3
379,352,76
379,355,28
379,358,36
379,361,89
379,362,301
379,363,85
379,365,32
379,366,90
379,368,166
379,369,18
379,370,88
379,372,48
379,373,24
379,374,35
379,375,722
379,376,132
379,377,408
379,378,900
379,379,3249
379,380,2297
379,381,492
379,382,42
379,383,17
379,384,11
379,386,25
379,387,18
379,388,6
379,389,17
379,390,9
379,391,17
379,394,162
379,395,101
379,396,156
379,398,62
379,399,20
379,400,5
379,403,34
379,404,54
379,406,19
379,408,18
379,409,600
379,410,174
379,411,267
379,413,29
379,415,5
379,420,5
379,422,75
379,426,57
379,428,42
379,435,7
379,448,33
379,456,23
379,462,55
379,463,4
379,491,4
379,496,37
379,512,32
379,516,33
379,522,16
379,530,80
379,533,63
379,537,16
379,539,14
379,549,4
379,550,8
379,551,22
379,553,27
379,557,15
380,0,54
380,1,50
380,2,35
380,3,111
380,4,20
380,5,63
380,7,5
380,10,45
380,32,11
380,35,4
380,36,128
380,44,3
380,47,15
380,50,44
380,57,16
380,59,15
380,60,13
380,61,13
380,65,39
380,72,100
380,79,43
380,80,9
380,87,27
380,92,5
380,95,21
380,97,10
380,98,3
380,107,7
380,111,9
380,112,21
380,115,242
380,118,28
380,123,16
380,129,154
380,130,64
380,131,122
380,133,100
380,134,37
380,138,5
380,139,14
380,142,5
380,143,19
380,144,11
380,145,44
380,146,6
380,147,5
380,150,250
380,153,33
380,156,61
380,163,26
380,168,10
380,173,57
380,176,20
380,177,8
380,182,40
380,183,18
380,184,13
380,185,103
380,186,29
380,187,11
380,189,22
380,191,286
380,192,7
380,197,9
380,199,8
380,204,34
380,206,7
380,207,4
380,208,5
380,209,6
380,212,7
380,216,9
380,217,129
380,220,30
380,226,30
380,229,5
380,230,95
380,231,17
380,232,17
380,234,9
380,240,311
380,241,28
380,242,22
380,243,31
380,244,54
380,245,58
380,246,13
380,247,64
380,250,34
380,251,59
380,252,7
380,253,7
380,254,45
380,255,25
380,256,306
380,258,5
380,261,48
380,262,4
380,263,76
380,264,31
380,266,19
380,267,3
380,269,439
380,270,31
380,271,71
380,272,229
380,273,116
380,274,101
380,276,5
380,278,178
380,281,595
380,282,11
380,283,21
380,284,8
380,285,76
380,286,4
380,287,10
380,288,36
380,290,62
380,291,15
380,292,41
380,293,4
380,294,85
380,295,26
380,296,7
380,297,25
380,298,239
380,299,913
380,300,486
380,301,404
380,302,960
380,303,455
380,304,311
380,305,147
380,306,4
380,307,64
380,308,72
380,309,10
380,310,17
380,312,20
380,313,200
380,314,72
380,315,84
380,316,151
380,317,53
380,321,33
380,323,29
380,326,129
380,328,39
380,331,14
380,335,27
380,340,100
380,341,46
380,342,8
380,343,6
380,345,49
380,347,9
380,348,1455
380,349,506
380,350,356
380,351,386
380,352,1796
380,353,350
380,354,210
380,355,219
380,356,48
380,357,484
380,358,130
380,359,10
380,360,359
380,361,599
380,362,1625
380,363,143
380,364,573
380,365,409
380,366,470
380,367,578
380,368,1537
380,369,598
380,370,176
380,371,207
380,372,994
380,373,374
380,374,780
380,375,1716
380,376,2596
380,377,548
380,378,1579
380,379,3455
380,380,49517
380,381,1441
380,382,476
380,383,778
380,384,820
380,385,284
380,386,595
380,387,644
380,388,345
380,389,232
380,390,177
380,391,396
380,392,363
380,393,246
380,394,2315
380,395,2251
380,396,1005
380,397,31
380,398,1048
380,399,231
380,402,434
380,403,327
380,404,168
380,405,1009
380,406,224
380,407,490
380,408,258
380,409,5019
380,410,332
380,411,940
380,412,211
380,413,334
380,414,93
380,415,119
380,416,201
380,417,105
380,418,51
380,419,10
380,420,449
380,421,256
380,422,595
380,423,16
380,424,158
380,425,54
380,426,141
380,427,117
380,428,16
380,429,112
380,430,69
380,431,79
380,432,220
380,433,198
380,434,131
380,435,70
380,436,18
380,437,3
380,447,16
380,448,1037
380,449,65
380,454,16
380,456,8
380,458,285
380,461,24
380,462,58
380,463,39
380,465,6
380,466,118
380,468,54
380,469,25
380,474,7
380,483,3
380,484,12
380,488,20
380,491,13
380,494,11
380,496,226
380,498,12
380,503,9
380,505,24
380,506,22
380,507,45
380,508,16
380,509,419
380,510,50
380,511,185
380,512,230
380,513,44
380,514,26
380,515,125
380,516,77
380,517,47
380,518,164
380,519,83
380,520,36
380,521,24
380,522,46
380,523,43
380,526,44
380,527,41
380,528,5
380,529,49
380,530,94
380,531,7
380,533,393
380,534,90
380,535,14
380,537,115
380,539,10
380,541,8
380,545,71
380,548,420
380,549,9
380,550,40
380,551,47
380,553,19
380,554,3
380,555,7
380,557,360
381,0,13
381,61,9
381,117,8
381,133,8
381,150,9
381,157,14
381,177,27
381,182,11
381,229,7
381,264,13
381,268,8
381,269,10
381,273,42
381,300,34
381,301,16
381,302,378
381,303,96
381,304,40
381,307,18
381,315,9
381,341,32
381,348,18
381,352,8
381,355,19
381,362,51
381,364,26
381,365,17
381,368,11
381,369,2
381,370,35
381,371,57
381,373,43
381,375,64
381,377,91
381,378,40
381,379,593
381,380,987
381,381,1833
381,382,6
381,386,24
381,387,11
381,388,6
381,389,11
381,392,6
381,393,64
381,394,22
381,395,106
381,396,968
381,398,27
381,399,60
381,405,12
381,409,438
381,411,188
381,412,33
381,413,24
381,416,16
381,420,18
381,428,12
381,433,26
381,448,24
381,451,22
381,452,77
381,453,13
381,454,12
381,466,21
381,491,12
381,496,7
381,510,9
381,542,21
381,551,85
381,556,22
382,0,20
382,3,82
382,5,86
382,6,56
382,7,24
382,209,18
382,246,38
382,253,41
382,269,31
382,270,48
382,281,20
382,300,7
382,349,9
382,351,20
382,352,72
382,355,7
382,356,16
382,361,24
382,362,97
382,363,14
382,364,520
382,365,275
382,366,104
382,367,41
382,368,353
382,369,84
382,370,7
382,371,90
382,372,26
382,373,77
382,374,115
382,375,144
382,376,223
382,378,83
382,380,4193
382,381,93
382,382,6407
382,383,1340
382,384,780
382,385,249
382,386,278
382,387,100
382,388,27
382,390,3
382,391,41
382,393,11
382,394,31
382,395,209
382,396,52
382,398,286
382,402,52
382,403,8
382,404,5
382,405,288
382,407,57
382,408,9
382,409,663
382,410,75
382,411,87
382,412,9
382,413,19
382,415,4
382,416,7
382,417,11
382,418,10
382,420,44
382,421,27
